#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
AcrR	acrAB[acrA, acrB]	-	[BCE, BPP, GEA, HIBSCS]	Strong
AcrR	acrR[acrR]	-	[AIBSCS, BCE, BPP, GEA, HIBSCS]	Weak
AcrR	flhDC[flhC, flhD]	-	[GEA, HIBSCS]	Weak
AcrR	marRAB[marA, marB, marR]	-	[BPP, GEA, HIBSCS]	Strong
AcrR	micF[micF]	-	[AIBSCS]	Weak
AcrR	soxR[soxR]	-	[BPP, GEA, HIBSCS]	Strong
AcrR	soxS[soxS]	-	[BPP, GEA, HIBSCS]	Strong
Ada	ada-alkB[ada, alkB]	+	[BPP, GEA, HIBSCS, SM]	Strong
Ada	ada-alkB[ada, alkB]	-	[BPP, GEA, HIBSCS, SM]	Strong
Ada	aidB[aidB]	+	[BPP, GEA, HIBSCS]	Strong
Ada	alkA[alkA]	+	[BPP, GEA, HIBSCS, SM]	Strong
AdiY	adiA[adiA]	+	[BPP, GEA]	Strong
AdiY	gadAXW[gadA, gadX]	+	[BPP]	Strong
AdiY	gadBC[gadB, gadC]	+	[BPP]	Strong
AdiY	gltBDF[gltB, gltD, gltF]	+	[BPP]	Strong
AgaR	agaR[agaR]	-	[BPP, GEA, HIBSCS]	Strong
AgaR	agaS-kbaY-agaBCDI[agaB, agaC, agaD, agaI, agaS, kbaY]	-	[BPP, GEA, HIBSCS]	Strong
AgaR	kbaZ-agaVWA[agaA, agaV, agaW, kbaZ]	-	[BPP, GEA, HIBSCS]	Strong
AidB	aidB[aidB]	-	[BPP, GEA]	Strong
AlaS	alaS[alaS]	-	[BPP, GEA]	Strong
AllR	allA[allA]	-	[BCE, BPP, GEA, SM]	Weak
AllR	allS[allS]	-	[BCE, BPP, GEA, SM]	Weak
AllR	gcl-hyi-glxR-ybbW-allB-ybbY-glxK[allB, gcl, glxK, glxR, hyi, ybbW, ybbY]	-	[BCE, BPP, GEA, SM]	Weak
AllS	allDCE[allC, allD, allE]	+	[BCE, HIBSCS]	Weak
AlsR	rpiB[rpiB]	-	[GEA]	Weak
AlsR	rpiR-alsBACE[alsA, alsB, alsC, alsE, rpiR]	-	[GEA]	Weak
AppY	appCBXA[appA, appB, appC, appX]	+	[GEA]	Weak
AppY	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	+	[GEA]	Weak
AraC	araBAD[araA, araB, araD]	+	[BPP, GEA, HIBSCS, SM]	Strong
AraC	araBAD[araA, araB, araD]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
AraC	araC[araC]	+	[BPP, GEA, HIBSCS, SM]	Strong
AraC	araC[araC]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
AraC	araE-ygeA[araE, ygeA]	+	[BPP, HIBSCS]	Strong
AraC	araFGH[araF, araG, araH]	+	[AIBSCS, BPP, HIBSCS, SM]	Weak
AraC	araJ[araJ]	+	[AIBSCS, BPP, HIBSCS]	Weak
AraC	xylAB[xylA, xylB]	-	[BCE, GEA, HIBSCS]	Weak
AraC	ydeNM[ydeM, ydeN]	-	[GEA]	Weak
ArcA	aceBAK[aceA, aceB, aceK]	-	[RBM]	Weak
ArcA	ackA-pta[ackA]	+	[GEA]	Weak
ArcA	acnA[acnA]	-	[GEA, HIBSCS]	Weak
ArcA	acnB[acnB]	-	[GEA, HIBSCS]	Weak
ArcA	aldA[aldA]	-	[AIBSCS, BPP, HIBSCS, SM]	Weak
ArcA	appCBXA[appA, appB, appC, appX]	+	[GEA]	Weak
ArcA	arcZ[arcZ]	-	[GEA, HIBSCS]	Weak
ArcA	betIBA[betA, betB, betI]	-	[BCE, GEA]	Weak
ArcA	betT[betT]	-	[BCE, GEA]	Weak
ArcA	cadBA[cadA, cadB]	-	[AIBSCS, GEA]	Weak
ArcA	caiTABCDE[caiA, caiB, caiC, caiD, caiE, caiT]	+	[AIBSCS, GEA]	Weak
ArcA	citCDEFXG[citC, citD, citE, citF, citG, citX]	-	[AIBSCS]	Weak
ArcA	cydAB[cydA, cydB]	+	[AIBSCS, BCE, BPP, GEA, HIBSCS]	Weak
ArcA	cydDC[cydC, cydD]	+	[GEA]	Weak
ArcA	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[BCE, GEA]	Weak
ArcA	dctA[dctA]	-	[GEA]	Weak
ArcA	dcuB-fumB[fumB]	+	[GEA]	Weak
ArcA	dcuC[dcuC]	+	[GEA, HIBSCS]	Weak
ArcA	dpiBA[dpiA, dpiB]	+	[AIBSCS]	Weak
ArcA	fadBA[fadA, fadB]	-	[AIBSCS, BPP, GEA]	Weak
ArcA	fadD-sroD[fadD, sroD]	-	[AIBSCS, BPP]	Weak
ArcA	fadE[fadE]	-	[AIBSCS, BPP, GEA]	Weak
ArcA	fadH[fadH]	-	[GEA, HIBSCS]	Weak
ArcA	fadIJ[fadI, fadJ]	-	[AIBSCS, BPP, GEA]	Weak
ArcA	fadL[fadL]	-	[AIBSCS, BPP]	Weak
ArcA	fnr[fnr]	-	[GEA]	Weak
ArcA	focA-pflB[focA, pflB]	+	[BPP, GEA, HIBSCS]	Strong
ArcA	fumAC[fumA, fumC]	-	[GEA]	Weak
ArcA	gadAXW[gadA, gadX]	+	[AIBSCS, GEA]	Weak
ArcA	gadEF-mdtEF[gadE, gadF]	+	[BPP, GEA]	Strong
ArcA	gatYZABCD[gatA, gatB, gatC, gatD, gatY, gatZ]	-	[AIBSCS, GEA]	Weak
ArcA	glcDEFGBA[glcA, glcB, glcD, glcE, glcF, glcG]	-	[AIBSCS, BPP, GEA]	Weak
ArcA	glpABC[glpA, glpB, glpC]	-	[GEA]	Weak
ArcA	glpD[glpD]	-	[GEA]	Weak
ArcA	gltA[gltA]	-	[BCE, GEA, HIBSCS]	Weak
ArcA	grcA[grcA]	+	[GEA, HIBSCS]	Weak
ArcA	hemA-prfA-prmC[hemA, prfA, prmC]	+	[GEA]	Weak
ArcA	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	+	[BPP, GEA, HIBSCS]	Strong
ArcA	hybOABCDEFG[hybA, hybB, hybC, hybD, hybE, hybF, hybG, hybO]	-	[GEA, HIBSCS]	Weak
ArcA	icd[icd]	-	[BPP, GEA, HIBSCS]	Strong
