0.000000000000000000e+00,7.195244365803196707e-04,2.174933033811480426e-02,9.079867401785318703e-03,8.036135544787666174e-03,1.940312262983093228e-03,8.911846400583289807e-05,1.610069568247635141e-04,5.197202681762880250e-05,7.740513386034209020e-06,1.995182742571544043e-05,2.431631770085512789e-05,1.759052075116923630e-05,1.832678944947707667e-04,2.162205114374440851e-05,3.153854528802069179e-05,1.586049609798856341e-05,4.725283313710554323e-05,1.571754569448784861e-03,1.079484063665203664e-04,7.008795464278627652e-04,7.553901408032387410e-04,1.975653016526801586e-03,5.133403528884410150e-03,1.191085385796181173e-04,1.831574860978405633e-03,1.892843242556454392e-02,1.850953095474613258e-03,5.894751506913653571e-03,7.357614887872274134e-04,1.374361630855574362e-02,5.893979701887541722e-05,1.391949083234603202e-04,3.552510341370967994e-05,1.057247241161712870e-05,1.843674398879779908e-05,1.078349431923170121e-05,1.863925298815904963e-05,3.351409287706552664e-05,1.879757541481535954e-04,5.947401769986621067e-05,7.168856012754187823e-05,9.876714099679370640e-05,5.390440706176669039e-05,2.615227166375445889e-04,2.301117196840118950e-05,2.449540074436831749e-04,2.636920066418656228e-03,1.575978705658301338e-04,2.734504648258320736e-04,3.469014931082196884e-03,1.724910395539680508e-05,3.652569862790111532e-05,4.552727800004319203e-05,2.140204181933572092e-04,9.091323249608013191e-04,6.931117168165537579e-04,1.125929598418187738e-04,1.676452252505691853e-04,3.303676622797985241e-04,5.004329074176361303e-05,6.820208940713085033e-05,3.364785402486247801e-05,1.505988096491897577e-04,5.669686942993967804e-05,2.199753415712060733e-04,5.912155769350960210e-04,1.362989462728850243e-03,2.555909514274624927e-03,2.225834971183310307e-04
0.000000000000000000e+00,1.227735002018399968e-03,1.668141557070620257e-02,8.004083007946964645e-03,7.488433101460419128e-03,2.243338057673148478e-03,1.328804908027683696e-04,3.957362569455280532e-04,8.929168185868585628e-05,8.921826434282048579e-05,4.917916098832325611e-05,5.535716319100825178e-05,4.828338787559588452e-05,1.451288150259646970e-04,1.275834757831738331e-04,5.644203337829001299e-05,3.463719339403398267e-05,4.777632156128391872e-05,1.939615257579550139e-03,8.781818664943541464e-05,8.135674110395507697e-04,9.537215736386620013e-04,3.251374891798927691e-03,5.306709164876292906e-03,1.077475073066325173e-04,2.357571397870170116e-03,1.487849730028167894e-02,2.600243612331010895e-03,5.855438676114523011e-03,8.208215232239496340e-04,1.194952994060509421e-02,1.386989113302816712e-04,1.777452291581507748e-04,5.220080175551838897e-05,3.195839765492841655e-05,1.678428135443860159e-05,3.638821733951969062e-05,3.326775387872682455e-05,1.505380704695039040e-04,2.448415978034239326e-04,9.929401310160290706e-05,1.198169073685050046e-04,1.676588313364313354e-04,8.408612591376957157e-05,2.138181834902899703e-04,5.222703246504645236e-05,4.516729184011608611e-04,2.658776435491509021e-03,1.221515652840496347e-04,2.994856702483519872e-04,4.115674473646330211e-03,8.800846067332640521e-05,1.461546055243415076e-04,6.093131502097476337e-05,4.291849094911898144e-04,1.537515475207112958e-03,1.421875607295904065e-03,2.611935311456689557e-04,3.250542022080922522e-04,4.189002202436009625e-04,8.450939020396980306e-05,1.036113379809661117e-04,2.346862096293950151e-05,1.370068168184343516e-04,8.162338235342958548e-05,3.535981321605707883e-04,5.671025049682684727e-04,1.794050665479093865e-03,2.655936919495421877e-03,2.586823420397121875e-04
0.000000000000000000e+00,5.906569446256990097e-04,2.127854887315562549e-02,8.999732168732177406e-03,7.643701838870170517e-03,2.310546539061583693e-03,8.178808289358713290e-05,2.961922403614605792e-04,5.537553418184099074e-05,1.051704940272721323e-04,2.384511072668626941e-05,7.482144234893794987e-05,2.745630242808466681e-05,1.345350070782805330e-04,2.887601309043905107e-05,9.691589600897831946e-05,2.704620535199514508e-05,1.215383945005962807e-04,1.456294281892540898e-03,1.050936335303398472e-04,7.411998129662270007e-04,1.134093686672624224e-03,2.778028807988230237e-03,5.485065566978801488e-03,1.242683710356087823e-04,2.096716605519216570e-03,1.828838213309749716e-02,2.342181481961691514e-03,6.099364992836094068e-03,1.136196019206406338e-03,1.373553651899952349e-02,7.623652353572207829e-05,1.000684335328849706e-04,9.023410653891117406e-05,7.992390626783418828e-05,3.113294497557317353e-05,3.881754819378205323e-05,7.158395030763819999e-05,2.959742483739369323e-05,1.508225872596177797e-04,9.701226048065836327e-05,5.970925254112149916e-05,8.807477099023047762e-05,1.001170031947051786e-04,3.098029366182322719e-04,4.214812351181068673e-05,2.300862923958618689e-04,2.409527721423582181e-03,1.592728459045913980e-04,3.115153761546543554e-04,3.482523159923305023e-03,4.604089697368002332e-05,2.233900981623432314e-05,6.588266850680174480e-05,2.683471806786824621e-04,1.344430848878225282e-03,9.138462512860781595e-04,1.632469035447378647e-04,2.720941495907049090e-04,3.519689814271212414e-04,5.676188378081481467e-05,9.946738713342145877e-05,4.598366880537857471e-05,2.029102154995632290e-04,8.416151278459876872e-05,2.284412039644592718e-04,6.015477484178979872e-04,1.657128369303748072e-03,2.661442518752533959e-03,2.107571394121404706e-04
0.000000000000000000e+00,1.677893522773622748e-03,2.053591338887021667e-02,1.098385345065326646e-02,7.100155093584845090e-03,2.153692412549847168e-03,1.428968970624625023e-04,5.388008866791041407e-04,1.549117945333911006e-04,1.308886691262223234e-04,3.769145359940745399e-05,6.085577830496069485e-05,8.111835058419170075e-05,2.590680171553130795e-04,5.881600565460845531e-05,5.126560399797142065e-05,5.928044082810848825e-05,1.289613717566986950e-04,1.929922095298040874e-03,2.343921623594105719e-04,1.038850845084187541e-03,9.802316506847472133e-04,2.944866914610516639e-03,6.119626536518145421e-03,2.943696237154430628e-04,1.748441303920227410e-03,1.722195818179162591e-02,2.108477867731668731e-03,6.431590434357509212e-03,9.352784630236102292e-04,1.286233453767252760e-02,8.581364380368106115e-05,1.575722598718271028e-04,4.364230995861084761e-05,6.274899534189359862e-05,1.791867491222898234e-05,1.738623716152076781e-05,1.032969908661279801e-04,1.030356302693172244e-04,1.997430400893854263e-04,1.100518080727683201e-04,1.655111856568095008e-04,1.613632200667611261e-04,4.651669159558280420e-05,3.077071084677182600e-04,6.457479034108898341e-05,3.203785785892490634e-04,2.854930389929614953e-03,3.003046135970459385e-04,3.895225716192343701e-04,3.293537894862863524e-03,4.669359456512325868e-05,9.865090474120430386e-05,1.168304213561913163e-04,4.156106742909393414e-04,1.720172541407709310e-03,1.313207629382910635e-03,1.426972668645623554e-04,2.530960056706596517e-04,3.197014300536024645e-04,9.613416393323276354e-05,8.643675396116656806e-05,1.889575915913696558e-04,2.164041665652996493e-04,1.617175722074329358e-04,4.126952365075334250e-04,6.907088584995266234e-04,1.484338583225358610e-03,3.241224734353939652e-03,3.698079469880988235e-04
1.266052088878963366e-03,0.000000000000000000e+00,8.163559179757549911e-03,7.130740031310874028e-03,6.134100846661355577e-03,1.902957536373574288e-03,3.849536311479606621e-04,7.012757858055260196e-04,4.242867647195960878e-04,2.021069212191292652e-04,6.068643606104567878e-05,9.377427435230956121e-05,7.223627226950191105e-05,3.934616049296596474e-04,1.655862235726210385e-04,6.806197631123445113e-05,2.031696906547239556e-04,1.991849865892181271e-04,3.837082194612644048e-03,3.304278171563299060e-04,1.548834202141496919e-03,1.249366585465060131e-03,3.820350318340152984e-03,4.283470860752543186e-03,5.546322745750981165e-04,3.030660626635357444e-03,1.098446021382863680e-02,2.832031428505174531e-03,5.150586832334096143e-03,1.363854332525164803e-03,8.260789081666670974e-03,2.616765816600627459e-04,2.870869284549784628e-04,1.250084968704712196e-04,1.090443967870155517e-04,7.189084484989644031e-05,8.049486191790550249e-05,1.692381213022065012e-04,2.139564627304524347e-04,2.649216216019864567e-04,2.721461367082150806e-04,2.558487319890834222e-04,2.508786123593190198e-04,3.119132494772969277e-04,4.154549375028487868e-04,6.026128946234887707e-05,4.271548494366936288e-04,4.194828091005783910e-03,3.346553327695789282e-04,4.844484592898823383e-04,4.389505260246250040e-03,1.256684091387044733e-04,1.417873602276437106e-04,2.100476000962900325e-04,6.112388383909192480e-04,1.673572359932332110e-03,1.908719688478492660e-03,6.631622051125538042e-04,3.833673613207258524e-04,4.366848021165742333e-04,1.554104706454999263e-04,3.315133430788416713e-04,9.831884834904380810e-05,4.851087686074256888e-04,4.381481107498808036e-05,4.741723587027533993e-04,8.927799368002864444e-04,1.872825599819050169e-03,3.260273941675370657e-03,3.676400528704326653e-04
1.178724689020749228e-04,0.000000000000000000e+00,2.269105651767434201e-02,9.403192745268518227e-03,8.390249556041430579e-03,2.017554162438664478e-03,7.174970224074761482e-05,1.766678059028359282e-04,4.385143103580180224e-05,5.276142532741057156e-06,1.598793725296476786e-05,2.630001330614778476e-05,1.949537913027710179e-05,1.528207623985172736e-04,2.127542053258560384e-05,2.982393142660078045e-05,1.436374188568123600e-05,4.116531024370845282e-05,1.477424930276222126e-03,9.488978801849845546e-05,6.890521586940534515e-04,7.558489075203123075e-04,2.089811009776135209e-03,5.320376520224129324e-03,1.040290223347298260e-04,1.811163733662014136e-03,1.912438177247282461e-02,1.914057537692095967e-03,6.040612479510765187e-03,7.421174012859632629e-04,1.405139904573899506e-02,5.270624252219635597e-05,1.319931003126370572e-04,2.729075884796636209e-05,1.274661779286645480e-05,1.285395449741183471e-05,5.437296598919533208e-06,2.009362669759540143e-05,3.262909434843808132e-05,1.744100412351887175e-04,5.733194272333763664e-05,6.821084617025102714e-05,9.037999719584480229e-05,4.785658122587188590e-05,2.604681572498171449e-04,1.951827435082986728e-05,2.405101300078510418e-04,2.538996732257065708e-03,1.517332286407879760e-04,2.646936842318967087e-04,3.420076665114131498e-03,1.547931246660694260e-05,3.648025995483389350e-05,3.951578948901968147e-05,2.195002643172183632e-04,9.856435216886796913e-04,7.079636493917476625e-04,1.016146032297993163e-04,1.815693274539245672e-04,3.306201988235377143e-04,4.123233549463076186e-05,6.015279335399442706e-05,3.008295575868819016e-05,1.392116969849768737e-04,5.739100962723342469e-05,2.320369746456434068e-04,6.043472661842394511e-04,1.401876068477109216e-03,2.578216404338459777e-03,2.101646723487587964e-04
9.720190407292578216e-04,0.000000000000000000e+00,1.349234341871668325e-02,9.657469346367818230e-03,8.577975579665268746e-03,2.821671019926454138e-03,3.045484988150187755e-04,3.982601396603016597e-04,2.317717787270606733e-04,2.074487195353330593e-05,1.420503434982831048e-04,1.283646475713912105e-04,1.280952056733133948e-04,2.870382480460523245e-04,1.636435412322514993e-04,1.363691431142746713e-04,1.186855901992162066e-04,1.464825279965595306e-04,1.640829666418756883e-03,2.715644177046991348e-04,8.952240816093234854e-04,1.821761270252922338e-03,3.521789130026559828e-03,7.049760402235115408e-03,2.691046249071044061e-04,2.020445286772438315e-03,1.580382293275336969e-02,2.404623339090337236e-03,7.222501718854711095e-03,1.845260437243610718e-03,1.171573277292543847e-02,1.798887793098696841e-04,2.333167214974632420e-04,1.562323348717094273e-04,7.307509456580540963e-05,5.916222678655630451e-05,8.359392658562406209e-05,1.105888995380152617e-04,1.325328325034944021e-04,3.083989980510737361e-04,2.579231991188118966e-04,1.596969411700108199e-04,1.746661226298962255e-04,2.180501712112925539e-04,1.604087214676953865e-04,1.276160684700530790e-04,6.252680053849338226e-04,3.399092910955896912e-03,2.400107004491836005e-04,3.087780920571422949e-04,3.791475579601411017e-03,2.111271890527371964e-04,1.006866483978310911e-04,2.148801564844163292e-04,4.225822297962006369e-04,1.319273398461648372e-03,1.489132191296684005e-03,2.891325408165973387e-04,3.114521805650805053e-04,1.922378768147159356e-04,2.543749969385576681e-04,1.489864021687881124e-04,6.646430334140279728e-05,3.021277228376431645e-04,1.564222784812899225e-04,1.997734338541473642e-04,7.223290841205862178e-04,1.908679460397494365e-03,3.232909636885689109e-03,4.464747105549504713e-04
1.750155429233637983e-03,0.000000000000000000e+00,9.828544594760964259e-03,5.378762606906985211e-03,2.726362235171669868e-03,2.358597995247811718e-03,3.870496339387005658e-04,5.162863811348505916e-04,1.700915829016130809e-04,1.462283053638366304e-04,5.096193877044546960e-05,7.584199205245417685e-05,7.270021414622351852e-05,4.774227624463472930e-04,6.653295016414983998e-05,9.935925444626292347e-05,1.475648102865351197e-04,2.438440135205735548e-04,4.504461192294084704e-03,2.079727730473213132e-04,1.287484846142591954e-03,1.347246197968166026e-03,3.079246497903455337e-03,3.359756867915307532e-03,2.205319509761341501e-04,3.191338510062957309e-03,1.243411324836370124e-02,2.504333210591416781e-03,4.991962725145682178e-03,1.178371649986888203e-03,9.765336591621168183e-03,1.748034321115490841e-04,1.713119307902230548e-04,8.963737015435513378e-05,6.602937112622914162e-05,1.406363777777669410e-04,2.287285745554770711e-04,4.792241591063117756e-05,9.251171400822405522e-05,2.225591790249725754e-04,1.861072529700663614e-04,1.407318507374646921e-04,3.480124332168668677e-04,1.286963016949929650e-04,3.720206593823896513e-04,5.046389376982263197e-05,4.816935246629155953e-04,3.188989488704802033e-03,1.458551484237527451e-04,6.445083636522769277e-04,4.968527058842729660e-03,9.561377791548336669e-05,2.009674525131760481e-04,1.065112149834165911e-04,4.749457258753711497e-04,1.813164782613202464e-03,2.245613004687521674e-03,5.663582385760784765e-04,2.233514796320078266e-04,6.125262892352767441e-04,4.155697953062247041e-04,1.826197142286989372e-04,1.138139039996294288e-04,2.419175656613106740e-04,1.477341232650683511e-04,2.945672180500562287e-04,4.011040538491536522e-04,1.911178765593875978e-03,3.149720925526885984e-03,3.624252520857268456e-04
9.282247856697012356e-05,1.228167257821474734e-04,0.000000000000000000e+00,1.534893850904037182e-04,7.666468945987520156e-05,3.690821334093943862e-04,3.923380031317647010e-04,2.025106435896220636e-04,7.198054962544164770e-05,7.339642672195278994e-05,9.346422057317227416e-05,1.262160364648573507e-04,4.125263058178674225e-05,8.505996887418210139e-04,7.577616428591782416e-05,2.734794036461651867e-05,9.624825369276140963e-05,1.153196331154862642e-04,3.846809437330227233e-03,1.386192081072323834e-04,9.031459042934883441e-04,1.460317023961460459e-04,5.317265694222486627e-04,9.908532529680214029e-04,2.479020202784884552e-04,4.905660668935524216e-03,4.115408150133781362e-04,3.426515268456636898e-04,3.280441813206802504e-04,1.776256751736052242e-04,5.079510660629185659e-04,8.694524239227091611e-05,2.370482277837052121e-04,8.755541483633499933e-05,5.811690721289897166e-05,7.337052559802659246e-05,6.225847309829224407e-05,5.039842006403227881e-05,1.348287488268234968e-04,3.862574941231738945e-04,1.378290200883536265e-04,1.666046253263123167e-04,2.130482918759196709e-04,8.298103360145081542e-05,5.691107535551881424e-04,1.304841022350469726e-04,3.101178079811528487e-04,7.051108268557398917e-03,3.676781147156915619e-04,1.064832278228393381e-03,9.051275881396841916e-03,9.470256616971040042e-05,1.079419450980279027e-04,1.678615053475190910e-04,4.254275902280946209e-04,2.264572121057351062e-04,3.110464043163257974e-04,1.898010834342628295e-04,4.382463853813689525e-05,9.075111420225462355e-04,7.085163329210997230e-05,1.066697276140698980e-04,8.929386731457156223e-05,2.768560984325318941e-04,1.570398371384673641e-04,5.477050948244008288e-04,2.223292923885927808e-04,1.239842750363137625e-04,3.229485882808580399e-04,2.921321672800514246e-04
7.568611360919685893e-05,9.336841704699061495e-05,0.000000000000000000e+00,6.227476449667534997e-05,6.741497827844611379e-05,1.031015196543833001e-04,8.874672339197892112e-05,1.106410844741306798e-04,7.510677360995920981e-05,1.660609085482878111e-04,7.894226752616639864e-05,1.382638039474567981e-04,7.705529771818986351e-05,5.115328814229505583e-04,2.476906726862210251e-05,5.802995719643433414e-05,8.574775027690717533e-05,1.786060223159871563e-04,4.082524635757131537e-03,9.689737922360941447e-05,8.051943166643774075e-04,6.326444584181523112e-05,2.815708869449429219e-04,1.115299132638858381e-03,2.672274914876926477e-04,4.480725600404768943e-03,3.503814573218577699e-04,9.918386346006308196e-05,1.301525261137997935e-04,7.653829703083148139e-05,3.150508148154831933e-04,3.155944385663939089e-05,2.384799330212364343e-04,3.289789993152214542e-05,8.362608582107577959e-05,1.169466033056898446e-04,9.457936762622548565e-05,9.811377399456672199e-05,5.946774273052346516e-05,4.513417828723650937e-04,1.185451182710989260e-04,2.114940924494157493e-04,1.043347123851068314e-04,9.302956828878550244e-05,7.599482208709429365e-04,5.468031891575630965e-05,2.265245204810945046e-04,7.908862053323688357e-03,2.239127469855078933e-04,1.022092442652312860e-03,8.944495255628306940e-03,1.682719574050139943e-04,1.226945128518786010e-04,1.501996731399501961e-04,4.230341236041573749e-04,2.503225524945890124e-04,1.750064974508913629e-04,1.798000613060790620e-04,8.019824363069555373e-05,1.190124660677950585e-03,7.367342360291989634e-05,2.312090420349827147e-04,9.247483032083503307e-05,3.142149892773130060e-04,1.861888833281227784e-04,6.826450683887069770e-04,1.756359809020474616e-04,1.902419740224675637e-05,2.876261245990385795e-04,2.885790341114052859e-04
