0.000000000000000000e+00,3.914805840972757078e-03,5.788119750033945965e-02,2.670133416769528839e-02,2.247604035747232526e-02,7.694840804852064869e-03,1.339957944248480748e-03,7.702239807459987375e-04,3.900734945154957223e-04,1.730080322735472187e-04,2.348566886654634978e-04,2.771666289307014863e-04,1.594364201241010859e-04,7.738822494082614467e-04,2.600264144743333339e-04,1.050045380233122216e-04,3.654766908262122027e-04,4.896511020040794637e-04,3.195913822317743291e-03,3.680429083762690179e-04,2.831435160601761258e-03,2.990758499469631931e-03,7.668186507366406279e-03,1.496417261669170246e-02,1.263014857892132137e-03,8.109588159462464974e-03,5.910304740418100694e-02,9.747772275335943315e-03,2.142892216808121170e-02,3.910840104826776228e-03,4.392105189212740235e-02,5.954673775043356487e-04,3.381888910587334263e-03,2.588663797207284289e-03,4.087507592087459563e-03,2.338799440654001915e-03,1.227894544258638365e-03,1.354926021284230675e-03,2.138230979580012237e-03,3.119552396074941336e-03,1.126446806117627208e-03,1.833268335829432716e-04,1.957169582418871734e-04,1.522208221204655876e-03,4.046764907404139244e-03,1.820619438172743632e-03,3.793268382558119545e-03,1.813393856647721458e-03,6.758926221133998435e-04,1.490321435925187621e-03,8.712045345627313087e-03,1.766682797236011904e-03,4.500384197598863989e-04,2.477792881233273348e-04,3.061006721418221832e-03,8.660756312772563414e-03,9.167144036755718595e-03,3.154189275267178794e-03,1.184829018264842854e-03,4.709672747495938228e-04,1.452618288779877753e-04,4.509590480717071137e-04,1.821845330398086382e-04,2.984386080963838395e-04,1.547457827992052004e-04,1.171881940549013290e-04,3.703899127315796874e-03,9.566921162801531736e-03,1.502039827722893156e-02,5.807958446861147261e-04
0.000000000000000000e+00,5.999211976739140910e-03,5.617093918898050792e-02,3.160561366163425895e-02,2.350483791052392774e-02,1.002308011336358953e-02,2.344120995697508703e-03,2.008023333173868108e-03,7.188777931098323803e-03,7.138441396044789555e-04,2.194834100765707952e-03,9.997836938597608886e-03,8.212608824217197678e-04,1.044275016154679048e-03,6.521066333725102082e-04,1.772907506779244219e-03,3.613855606440206231e-03,2.138033961017873907e-03,1.683958811183508542e-03,1.092709957727793640e-03,1.196462824080736509e-03,5.865015397013268947e-03,1.373916195058548853e-02,2.114795743421575558e-02,2.551221100260490232e-03,9.878426126121192530e-03,4.907179095896351678e-02,1.075390445020180455e-02,2.179023146167873015e-02,7.319418019007484233e-03,4.344081496721743929e-02,1.221400080613541106e-03,6.186281671841806218e-03,3.619499655741230393e-03,4.326947976814564389e-03,7.764044316881338337e-03,2.307889911642900527e-03,1.868006034580382141e-03,3.755312863269341661e-03,2.603165298985014864e-03,8.720594174191673154e-03,5.260008619350942105e-03,2.116379179604950533e-03,1.259323285927010927e-02,6.987050682652658218e-03,5.241148365773343198e-03,4.706188988801138229e-03,4.413156514125993191e-03,1.865317326630481359e-03,1.761598259999545835e-03,1.491801469211748166e-02,1.799542403772683152e-03,2.203655179413371856e-03,1.075742200711250762e-03,2.679072448850596672e-03,1.124547900574711726e-02,1.474776304062612453e-02,4.275556222660698708e-03,1.957649003466316318e-03,4.978711958069544086e-04,2.565571324004114334e-03,1.910901519756189049e-03,3.645769357905795371e-03,3.725011979631910608e-03,1.708404190883992813e-03,1.766261882656924853e-03,4.932733769761180054e-03,1.287931373124060266e-02,1.437226475411270202e-02,1.148306317033172264e-03
0.000000000000000000e+00,4.520395014256576791e-03,5.259316965574202529e-02,2.714417055335392043e-02,3.384710834550434810e-02,1.101461268023180839e-02,1.708753959193912153e-03,3.180455235559306870e-03,2.735038549805321462e-03,7.079020388350426574e-04,2.896789840337608835e-03,3.565815341886185985e-04,3.187948792419195709e-03,6.627320214853682501e-04,1.399956915577170447e-03,3.684366341578995674e-04,6.633884997928121696e-04,1.028374912640031558e-03,6.328366015358570518e-03,2.517434724577216620e-03,7.893098557833280737e-03,5.826241766705075528e-03,8.835337876075828600e-03,1.893989517742247775e-02,3.288268320159389024e-03,7.284658128655904785e-03,5.617219486117071281e-02,1.317947299606055112e-02,2.332368106504260907e-02,5.405785174411790323e-03,3.815449028966527711e-02,2.227676824548746604e-03,2.617193531569146636e-03,2.165952196341851266e-03,5.005003620706542644e-03,5.512479530577929498e-03,1.671520088931066628e-03,2.079463487321488863e-03,2.817366680387595190e-03,2.513028108351932077e-03,1.041639794239282435e-03,1.053695379972127005e-03,3.076537278437263545e-03,1.891872288043751349e-03,4.702338705712287570e-03,3.461158991177909483e-03,3.919618606067196143e-03,3.177080237870902324e-03,5.623720786045727227e-04,1.181702468202830425e-03,1.198684417332377544e-02,6.397915749374580296e-03,1.695503616808216596e-03,1.265091653357169887e-03,2.491316805514839222e-03,1.014101797857430015e-02,1.088500247278792118e-02,5.352602131258477752e-03,2.964859235280038752e-03,2.799387676737954272e-03,9.977939962332038615e-04,1.727198649965754063e-03,9.844672743857668662e-04,2.135718216039170919e-03,5.637079908022563091e-04,6.567143553154464186e-04,4.374559044039567218e-03,1.199607693833122310e-02,1.603879825244478377e-02,1.854305594807183211e-03
0.000000000000000000e+00,7.274573060182556311e-03,5.604090841556994690e-02,3.391377579634214517e-02,2.895094270731075892e-02,5.920942713380679401e-03,1.648939736861115835e-03,9.044521498673824267e-04,7.233514937584582805e-04,6.195115240039822391e-04,1.328759909555901619e-03,4.480078736515277771e-03,6.565204791402490248e-04,6.130310009717379605e-03,3.002757715569272234e-03,1.851126910284342508e-03,1.637311754636827654e-03,2.065846707651690373e-03,7.049994070882178998e-03,1.367573644400571498e-03,2.171083455400013573e-03,7.709639530094274801e-03,1.698840504802151888e-02,1.996793588478671527e-02,2.820348572137150456e-03,9.740474283590774829e-03,5.974217628608462227e-02,1.303762818278451224e-02,2.266924738395604405e-02,8.268136431767898059e-03,4.218182580217649108e-02,1.154318531805510750e-03,1.144227880001148084e-02,4.474965990266782656e-03,6.577481407743425434e-03,1.817905968733178612e-03,2.226668666793194667e-03,2.823125298864408161e-03,3.575305983674240129e-03,3.864453171665276077e-03,1.082333025421058914e-03,1.733574115695850348e-03,2.456104121193791734e-03,1.748190029475044094e-03,4.394291457577539917e-03,7.871595948411087840e-03,4.833398907131906952e-03,2.020499979857086348e-03,4.503881181525670740e-04,4.377811093919881102e-03,1.377009260994462719e-02,3.978159937477084018e-03,1.475262554657429115e-03,3.122479639774466964e-03,9.689638631729877161e-04,1.025470273623225147e-02,1.416147069338236433e-02,2.592876510929809780e-03,3.546121318745782541e-03,1.124434533342565101e-03,1.580237958241172136e-03,2.133513531109271222e-03,4.315858059987208450e-03,1.142978042494170732e-03,1.404168534188919570e-03,7.588687630414384100e-04,5.352264116536969984e-03,8.325702744211758988e-03,1.201291290264624306e-02,5.589725544544454916e-04
4.378439651036326874e-03,0.000000000000000000e+00,2.750386864558993297e-02,2.150268598236232745e-02,1.167159051774397521e-02,6.438102172625475780e-03,2.833015993296222543e-03,2.962962022821750974e-03,3.110997594229003571e-03,9.896370998696731036e-04,2.264614986185648632e-03,1.080404962937400043e-03,6.359881441813201863e-04,4.444722372514191278e-03,7.082262445481102286e-04,3.269214662525336129e-03,2.793592986067593154e-03,3.287284481396677421e-03,1.337995837323860404e-02,1.263717718812965018e-03,1.047626131504101471e-02,4.491892891509688054e-03,1.516504607866024298e-02,1.457971236167801901e-02,3.000884664900622945e-03,1.432956425303585218e-02,3.910268704856156852e-02,9.429681839898115120e-03,1.679567472249899468e-02,4.587285260730888242e-03,2.952636715961310179e-02,8.789374217442608161e-04,2.909312904459185334e-03,5.052660762066138109e-03,8.742974529203847989e-03,2.102830081872689161e-03,2.491788615250099120e-03,4.666509147785274578e-03,2.940541650264423545e-03,6.103851760138973015e-03,1.792800905457105770e-03,1.328074956601284565e-03,1.800671477613091653e-03,3.560538284502434009e-03,6.917959364028907279e-03,2.916832752307068483e-03,5.511764167907166195e-03,3.808864812254224297e-03,1.753308839348613479e-03,2.634035719397524039e-03,1.293198368713690920e-02,2.077812269392707856e-03,2.125707438443317360e-03,1.479629786684994591e-03,3.399819771073585295e-03,1.067766745838671233e-02,1.009360222492351744e-02,7.191442077151118974e-03,2.711123703264317619e-03,5.209709551430477537e-03,2.797472710288410186e-03,1.519430782047061224e-03,2.532958909883996357e-03,1.565282230709558534e-03,1.244668117632387327e-03,2.255860617348018349e-03,1.012971028472047300e-02,1.495025577506769836e-02,1.117539085417860144e-02,3.184252846410041277e-03
2.188309735775273435e-04,0.000000000000000000e+00,5.958098313394813439e-02,2.798288546180663361e-02,2.449129872671295532e-02,7.806509144908671538e-03,1.238066376451775474e-03,7.874150737986820858e-04,4.180342929807900898e-04,1.586013186283055654e-04,1.618861088178089047e-04,2.895266747195354706e-04,1.356117104028067843e-04,6.124390700165543988e-04,2.736533952169308004e-04,1.133737840928669693e-04,2.589510955660484504e-04,5.755442857944825796e-04,2.977130878126808822e-03,3.897936884387914747e-04,2.603600819815338197e-03,3.312967809705878730e-03,7.938443583224652489e-03,1.573153611172710756e-02,1.287499043928962139e-03,7.750725268645335120e-03,5.923741270844209289e-02,9.920437820495578429e-03,2.195462860885573353e-02,4.320439896761870194e-03,4.446506723266763217e-02,5.387834714517328316e-04,3.360560625843604654e-03,2.428837721146513695e-03,4.142687068902695113e-03,2.716264026564677025e-03,1.175363591577674449e-03,1.269938063803377482e-03,2.216034911625891501e-03,2.596105063230984278e-03,1.503422251422852074e-03,2.401610884129670720e-04,2.696585163828243981e-04,1.649530395146696360e-03,3.903810691408222955e-03,2.305309013587764772e-03,3.900314926957942907e-03,1.720303441758407048e-03,6.901026526461087607e-04,1.437148497591134166e-03,9.230891285172432292e-03,2.095883645957738461e-03,2.697756041609503108e-04,1.847879862558951536e-04,2.237446273816147413e-03,8.996835275253179526e-03,9.949616780159688256e-03,3.072681656067999256e-03,1.015490195758975839e-03,3.842372572568711342e-04,1.969129095289491593e-04,3.837373887840417330e-04,1.008313475167124662e-04,3.118806544358185273e-04,1.053914850082382504e-04,1.420470605015197729e-04,3.424143819892380702e-03,9.767974573822283541e-03,1.460271770417387142e-02,5.168636228516237940e-04
2.438434184941308536e-03,0.000000000000000000e+00,3.452939244041601519e-02,2.889393725904290666e-02,2.665240435421149801e-02,2.259407279631166221e-02,4.676090664230098809e-03,4.667550031022066337e-03,1.955513359123969147e-03,2.652223657799025747e-03,5.818601257439888486e-03,1.579362792848676422e-03,8.113686248264244394e-03,5.690150307883428543e-03,3.665013680707276955e-03,1.857343971205887428e-03,6.923272496036012025e-04,2.777520774436437190e-03,1.086083066102620093e-02,2.556661643921705890e-03,2.985502980392226724e-03,7.798813316613147084e-03,1.887585984625252469e-02,1.591957236595432576e-02,4.263101759835010059e-03,1.235651589348765733e-02,5.038176929301362017e-02,1.793630305718674212e-02,2.410500505598827878e-02,3.304838607637390971e-03,3.510896200600837486e-02,1.627223174823225899e-03,7.287573482301881039e-03,6.836513987755803157e-03,4.549868147317268074e-03,5.958973032746048282e-03,2.106375308410825264e-03,6.157451657826759628e-03,6.705344499525249524e-03,7.792050331618421977e-03,3.425355987176539885e-03,2.548327228051275317e-03,2.020516380045040555e-03,4.590508341971614309e-03,5.751367074815959268e-03,3.046277939011392960e-03,3.411038386021674612e-03,1.058463802174909596e-02,3.548215839425442747e-03,3.930985589887837917e-03,1.325301913091721587e-02,6.306021046178524742e-03,5.803313847374147461e-03,4.234185307279557386e-03,3.560998029631230744e-03,1.178637492968542463e-02,5.514805424726454755e-03,1.082009697671573734e-02,2.534901642081824336e-03,2.171097531856052559e-03,2.551725979627588597e-03,5.487216045656915370e-03,2.961652444069338974e-03,3.549467359707854375e-03,1.496878033251103357e-03,4.980182533168585335e-03,1.078608313775161059e-02,1.135481048240607332e-02,1.268223821332301743e-02,4.287646105102294047e-03
9.872256928168777340e-03,0.000000000000000000e+00,3.234747373928420489e-02,1.931990270522135344e-02,1.190819769784530469e-02,7.126652697660359852e-03,1.722070898601536088e-03,5.029083651968444674e-03,1.257546025902091247e-03,2.630913126786607603e-04,2.072986298856022147e-03,8.797225584842929824e-04,1.207552246789258057e-03,2.666189580024048988e-03,1.875524067122876642e-03,9.551713906725510517e-04,2.510394432326590319e-03,4.929793647922845606e-03,7.873952100581779051e-03,6.521583919260082185e-03,8.960922880236116272e-03,6.933652630779186046e-03,1.452132038024122121e-02,1.577312161425644885e-02,5.067284723699829255e-03,1.350856854197138995e-02,3.511823977290762233e-02,7.168140065911824538e-03,2.175034993814339151e-02,4.106328178558961255e-03,2.900706361059892519e-02,7.854141556921830081e-04,3.092905958247418874e-03,5.629388929747857623e-03,1.123552836373051256e-02,1.006302133896478518e-02,2.697646703713831723e-03,2.208459031484921731e-03,4.448839305563806468e-03,2.625269774209103291e-02,1.571574066647041246e-03,9.777593874251561124e-04,8.006767123111338536e-04,9.489681612065911653e-04,5.702409829434589017e-03,2.200786088825054665e-03,3.395431455824868272e-03,4.315781213461728633e-03,1.331980821978002993e-03,3.521917443135114817e-03,1.538038625818748117e-02,1.362993564703335672e-02,5.357545020183464290e-04,1.967575942374084896e-02,1.047766631271133085e-02,6.833151554087365381e-03,9.635711156962071741e-03,6.244828508644713165e-03,2.628858779528193274e-03,7.081515223489967883e-03,5.150597242372899343e-04,3.969344158476904860e-03,2.909920698697370661e-03,4.465988158357598464e-03,1.089905118870198100e-02,6.419285197218418948e-04,3.559362890290389964e-03,1.049530782160392264e-02,1.382619772811014003e-02,2.606606233127896355e-03
5.551266795036117682e-04,6.605354134080537384e-04,0.000000000000000000e+00,9.955179131284144778e-04,2.128476224543948345e-03,7.319816009145765565e-03,5.638796104394975042e-03,2.473849333906796497e-03,1.007668757503263433e-03,1.395701490289237220e-03,4.308494273773299556e-03,9.537407342313725458e-04,5.387544535384596218e-04,8.328433131671817216e-03,2.233775601836829848e-03,9.048849010104180815e-04,2.033664485100606517e-03,1.099080598328571693e-03,1.857524562529589904e-02,3.941612565597075839e-04,6.404298940965006542e-03,4.600969537642994253e-04,2.391382872554409858e-03,3.535306505137864909e-03,6.304487883939361922e-03,3.108089063621138903e-02,2.634751523932651884e-03,3.586181223721020793e-03,5.766609974296347391e-03,1.233168943099619431e-03,3.182028644226950372e-03,8.305296121043472327e-04,6.545281565860660428e-03,2.532063223007155906e-03,3.323556673552194134e-03,4.136408244191557004e-03,6.290959417731461015e-04,1.478865021322492597e-03,2.948487312330118869e-03,7.176994977439872872e-03,1.206688932203920425e-03,4.820077570739675875e-03,2.158062227207211033e-03,1.108142544621670139e-03,1.420737140254036898e-02,1.574301103993996746e-03,1.614054759726580440e-03,1.413526752373678308e-02,2.690269846245314615e-03,2.088366963408864324e-03,2.687643048054480857e-02,5.786255393502266926e-03,6.956474009666168724e-04,1.201178240945508565e-03,3.712115940045696005e-03,2.099167646800990245e-03,9.512164144989612366e-03,1.386838432523281126e-03,4.676717610728017144e-03,3.052591152299333199e-03,1.056784140085003775e-03,9.324517737273182658e-04,7.379707283256499092e-04,8.296549947626767271e-04,2.108404260133407357e-03,2.026547272578104689e-03,3.879875901293100560e-03,7.419685636080924560e-04,8.282967486821682379e-03,2.277055225727518326e-03
1.312273963484363558e-03,1.338092256901127902e-04,0.000000000000000000e+00,1.010970917698271031e-03,8.829070240513802945e-04,1.066559390065998508e-03,1.519905425311252577e-03,9.723600578753236953e-04,2.802956636366259711e-04,8.130695240910652821e-04,2.039113221321590778e-03,8.880366923257410408e-04,3.709717239033082786e-04,3.321323188085809237e-03,6.687050637031424945e-04,6.707781814111737559e-04,1.100300622963851314e-03,2.233508104753241606e-03,1.214354520488795247e-02,2.340230057296870808e-03,4.851300157776702524e-03,3.759757819839460932e-04,1.449738552659823182e-03,3.953517757073624420e-03,8.684093781046128314e-04,2.182089045152486168e-02,2.784358132431089764e-03,1.841812149046794401e-03,1.318326203015134958e-03,6.135954629281079389e-04,1.908057534244505301e-03,1.289249145028551792e-03,6.267421153725435609e-03,1.289994123107751894e-03,3.635891353744850722e-03,2.131486174134270516e-03,7.543730286468084724e-04,1.733734026504177989e-03,1.545600979877104209e-03,5.299030202088565213e-03,5.861557698447384009e-04,1.015545604443042569e-03,7.725693696055738711e-04,2.295017406569294614e-03,1.457065709491971520e-02,3.464521521458368593e-04,1.481238425957854231e-03,1.353415769925177953e-02,1.111024293832252319e-03,3.197938065526410682e-03,2.916517669363897711e-02,1.327552166823033975e-03,2.195171231516294518e-03,7.848331987412504249e-04,1.649231644899588727e-03,2.246517779087486323e-03,2.226862152090771860e-03,1.343714236285342180e-03,3.858052824831314197e-04,4.497913938125571234e-03,7.507342089860514177e-04,4.911933901101343120e-04,7.806107516175235864e-04,1.151511441938832779e-03,1.539321087220399918e-03,1.591103154332136008e-03,1.974895869034126294e-03,1.162333853986774294e-03,2.541399754878877898e-03,1.527978133576272587e-03
