ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P00350,gnd,17,836320000,779070000,57243000,1653000000,981290000,671710000,715140000,113210000,601930000,905780000,65503000.0,840280000,631520000,49422000.0,582100000,Median,0.0721,0.69159,6.917,46.585,873.69,0.91817,0.88734,0.92867,1.0803,0.9517,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00370,gdhA,5,458390,330130,128260,0,0,0,8264900,41600,8223300,4515600,6348.8,4509200,3961800,0.0,3961800,Median,0.47078,,23.341,29.65,,4.4932,,3.9416,3.3123,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00448,sodA,14,408210000,368980000,39234000,1675900000,797940000,878000000,426630000,35393000,391240000,471280000,7670400.0,463610000,516000000,3867000.0,512130000,Median,0.10168,1.071,11.059,51.277,195.21,1.2943,1.4205,1.3234,1.3677,1.8393,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00452;P00452-2,nrdA,9,26656000,24911000,1744800,36761000,20868000,15893000,14917000,1755700,13162000,15529000,429920.0,15099000,24043000,262290.0,23781000,Median,0.057718,0.67751,7.2582,34.808,62.038,0.70702,0.93824,1.0762,1.2191,0.89482,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00490,malP,11,11412000,9609500,1802700,41473000,17772000,23701000,31734000,2711500,29023000,44780000,1627000.0,43153000,13503000,260340.0,13242000,Median,0.14797,1.294,9.4043,21.751,44.485,1.7465,1.7483,1.2647,0.58269,0.78551,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00509,aspC,15,488480000,452260000,36218000,923160000,522520000,400640000,343260000,40543000,302710000,316620000,18396000.0,298220000,354430000,22085000.0,332340000,Median,0.072806,0.74363,8.1356,50.477,100.61,0.94378,0.99193,1.0727,1.066,4.4142,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00547,thrB,3,0,0,0,19194000,9249300,9945000,13236000,888940,12347000,16667000,0.0,16667000,13937000,0.0,13937000,Median,,1.1579,12.896,,,,1.52,1.6492,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00561,thrA,15,422130000,382650000,39476000,705840000,346370000,359470000,169290000,14164000,155120000,677780000,9424600.0,668350000,236420000,718330.0,235700000,Median,0.11415,1.0144,10.846,62.33,141.43,1.4549,1.3207,1.5412,1.2514,1.1884,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00562,metL,1,808530,760700,47835,0,0,0,499070,65399,433670,599930,20374.0,579550,1072500,0.0,1072500,Median,0.061968,,7.255,18.444,,0.60666,,1.2808,1.7108,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P00579,rpoD,8,63485000,58780000,4704700,41078000,24739000,16339000,11214000,1617800,9596000,98726000,3425900.0,95301000,74443000,241590.0,74201000,Median,0.073653,0.64269,6.7861,47.323,27.806,0.89281,0.89916,1.0362,1.7027,0.4638,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
