0.000000000000000000e+00,1.097410821555705462e-04,3.349682940743087256e-03,1.517157496001453332e-03,1.136627803313979002e-03,3.675780578919971009e-04,4.098530038947750809e-05,6.179968206803526654e-05,2.056238976053115231e-05,9.488798918211305278e-06,1.337481966341702577e-05,9.357920443729683679e-06,3.414120018904731602e-06,3.646101993851069700e-05,9.020993315206338181e-06,6.220690838283637891e-06,9.793859212896272037e-06,2.279062979011065027e-05,1.830247063809159469e-04,1.531669400139240578e-05,1.538468962795289108e-04,1.305321717073801291e-04,3.216565114218736254e-04,6.770159730733610326e-04,4.297828503740247497e-05,5.975031679465864221e-04,2.958754605339147803e-03,4.035511225202251251e-04,1.179164708198024436e-03,1.872889756257753446e-04,2.126274202384974277e-03,4.798361052139182847e-05,1.827259586164239891e-04,1.406504326325816456e-04,2.162393781885360577e-04,1.616392705010016861e-04,5.759425699233475249e-05,8.166623067740186315e-05,1.178980216757913313e-04,2.195580757262775851e-04,7.351495911335492739e-05,4.755269105198578483e-06,2.070680309530781305e-06,7.577563346807675293e-05,2.347641076301983099e-04,8.535590928820946388e-05,2.506248269513594584e-04,1.119179164592587483e-04,3.952618858551679160e-05,7.969587671706815368e-05,5.963607802073958575e-04,1.415500030784444530e-04,2.567757692183147977e-05,8.618223994324991644e-06,7.666890044016189121e-05,3.689851196676668943e-04,4.079497977306500989e-04,1.705395758779953974e-04,9.776270068206568964e-05,2.873146989144231833e-05,1.623584251044321580e-05,2.618774867094164627e-05,4.755000639081186087e-06,3.206646533759210937e-05,4.882316102836070648e-06,2.561790483196144108e-05,2.053867654661506448e-04,4.831234564055576775e-04,6.832048309692029253e-04,4.086637472859588893e-05
0.000000000000000000e+00,2.164272393653243753e-04,2.449898002123335194e-03,1.489848933012231924e-03,1.358776626793282982e-03,4.380629387478462977e-04,1.076077939570554975e-04,1.195533343829949247e-04,3.821344502331208703e-05,3.994484765564021433e-05,4.417068947110136534e-05,4.121262959581178942e-05,1.510942401284492975e-05,8.465516306963016824e-05,5.947068213306774820e-05,5.591323881967008580e-05,2.831560218249234984e-05,1.110948884156040539e-04,1.788105436527007153e-04,3.691585980127032318e-05,3.018500270504653749e-04,1.221667626531627859e-04,4.450683913425762528e-04,4.432199145298146292e-04,1.517376233989009560e-04,6.445035254210376707e-04,2.563510045064103238e-03,5.112269267444208287e-04,9.872636024879019589e-04,1.644381941784470169e-04,1.550299955878957359e-03,2.026278518280077989e-04,2.689436831952510265e-04,1.838918434956121617e-04,3.540592475051521082e-04,1.553715369915775746e-04,8.077023706476449405e-05,1.162456995440278029e-04,2.077114442874533617e-04,2.584512606580643967e-04,9.012387904595853261e-05,6.175774981543452613e-05,5.911659426980839238e-05,9.000895284645704653e-05,3.964843428141788528e-04,1.144191992786536272e-04,1.823244426027714749e-04,1.196467889272023744e-04,5.225387478077075931e-05,1.050086379184300700e-04,3.904282122884628059e-04,1.904987835840803168e-04,8.492806689662513175e-05,8.116745050630591596e-05,1.862503476551813364e-04,5.186690081964775989e-04,6.216900852457352133e-04,2.281272604554990258e-04,2.212233200705598923e-04,1.228308854328147293e-04,6.837526697952428512e-05,1.118395193993107495e-04,2.724973345698961102e-05,7.539353255366088025e-05,8.998509647868691008e-05,4.787512129665605354e-05,2.072244186711799663e-04,4.691255313259042048e-04,6.919468588276259102e-04,3.090881799207301217e-05
0.000000000000000000e+00,1.003187027676585852e-04,2.994445013044223780e-03,1.916186528439792203e-03,1.319387884830387769e-03,4.484249592336744805e-04,9.982756953851729120e-05,7.473547688156140234e-05,5.656511649755960325e-05,6.552973591331806569e-05,4.025155209202990747e-05,4.712687914992796934e-05,5.349899231172489111e-05,8.151361193477202338e-05,2.763616415053099518e-05,5.356447949528969632e-05,2.347407265706341617e-05,3.345593241365144022e-05,3.056907623966848009e-04,8.693942328055759283e-05,2.242525194301597802e-04,1.897176051922494500e-04,2.994821583776480223e-04,8.526565039346720165e-04,6.459555492404484012e-05,4.973775198817628751e-04,2.440177767998936986e-03,3.651866028821539045e-04,1.299689191308711633e-03,2.343399081874142365e-04,2.034782293005417408e-03,4.831185873711146828e-05,1.880278055643030966e-04,2.075234413140975009e-04,2.843872479611278536e-04,1.723076504619169835e-04,8.340989867585552053e-05,1.267399712065186979e-04,1.377854032024658504e-04,2.040947131725021069e-04,1.094654258055605123e-04,2.792897005383238040e-05,3.674251065509046010e-05,1.615949117683909697e-04,1.390629837358589582e-04,2.305807021056385797e-04,2.866739748695473766e-04,6.485353168086266384e-05,7.255625573178436927e-05,2.032452626251138317e-04,6.559679534515056032e-04,1.688208397704615837e-04,8.488430394946316904e-05,5.541268447590425028e-05,1.321101736397115034e-04,5.254057171906467705e-04,3.181228226021640126e-04,2.627599529685872848e-04,1.314656794587573674e-04,7.384211435193521744e-05,4.049287972860554641e-05,3.762077750130154996e-05,5.332274862778624280e-05,3.368509350332171692e-05,5.324314813310443428e-05,1.850150815466827803e-05,3.940692800760495218e-04,3.894651700773674174e-04,9.209744585609441758e-04,5.468890213651544929e-05
0.000000000000000000e+00,1.917793585574298354e-04,3.830062277432752516e-03,1.273589550177617324e-03,9.805940396866788533e-04,5.961869364904670565e-04,1.345852126974356189e-04,7.275649605396894426e-05,2.097129449535398149e-04,1.730708872307376578e-04,1.454019397369998856e-04,4.681325436282912644e-05,6.836483646546070991e-05,6.505824418568534329e-05,1.090189396759713714e-04,3.351960611439747106e-05,6.310393648868706240e-05,7.649305021385777170e-05,3.597631647329069260e-04,1.863379693568534279e-04,1.115473693454119286e-04,2.660364736782466766e-04,3.456684967889020466e-04,9.855314526852620993e-04,1.892245475454273906e-04,7.590347699496617639e-04,2.420781117770977320e-03,5.275106444412140660e-04,1.194989279754726796e-03,1.710879119457761610e-04,1.898977389441475205e-03,2.838869845978031492e-05,2.454181987490283712e-04,1.648016758265084813e-04,3.694875511001116664e-04,2.550720686271684690e-04,1.197552557075098889e-04,1.511789515675487916e-04,1.748237749742975744e-04,2.752139439520691344e-04,1.311320636989063426e-04,7.898640005933252328e-05,8.277804718683987040e-05,7.559179143299538106e-05,4.630183133822185493e-04,1.491572161162052490e-04,2.918065602759076227e-04,1.678169931141754168e-04,1.939619768943773304e-04,1.947678136484977396e-04,5.442862651014457320e-04,1.935231413874236028e-04,5.700074682241790258e-05,7.369329354696418921e-05,1.712126617463977096e-04,4.886044550070703374e-04,2.886497611010591102e-04,2.320161024846265074e-04,2.258359333788609313e-04,7.852589285148314779e-05,8.449731461201634430e-05,3.483248348615242129e-05,1.463962521374567727e-05,1.583393934417032245e-04,4.043430155430127737e-05,1.350810695262133487e-04,1.901402225762960363e-04,6.103588236685657253e-04,6.638077209287496228e-04,7.991652933704573858e-05
1.588498364874790791e-04,0.000000000000000000e+00,1.375256614274060485e-03,7.378564271081008985e-04,5.294269172180302019e-04,7.229329592139399630e-04,2.581283426197830688e-04,2.685546547605624501e-04,3.558783302041942931e-04,1.028043588314139778e-04,1.608997304182041566e-04,1.651138823955192181e-04,6.247411906758204569e-05,2.389510849599568720e-04,1.077610179188309703e-04,3.573363842035923166e-04,1.211998149915002876e-04,1.977195918637791872e-04,5.062293128062222980e-04,1.730883918434344970e-04,7.497728267198758290e-04,2.181040533544564841e-04,5.121688336420793242e-04,5.677071577887687903e-04,1.300998294321079052e-04,1.211178889633911931e-03,1.499866959475286421e-03,3.888539348291114583e-04,7.175016335800241118e-04,3.185568796151283522e-04,9.999808866814757780e-04,3.269717435308225340e-04,5.840048173591239067e-04,2.576171784547040544e-04,3.950203506094193684e-04,1.002342913435788629e-04,2.648828260483210295e-04,1.630695296682138640e-04,1.728476465717165844e-04,3.549565482943647932e-04,1.914552154648405113e-04,1.313379996769198366e-04,1.817986245589778282e-04,2.656519899035258980e-04,4.722109258825622768e-04,9.149465473769907709e-05,2.707369197818138007e-04,2.066127173955892293e-04,3.456417463009592295e-04,2.446044821185974771e-04,7.290711278619202429e-04,1.513778963826567514e-04,1.649054472367267321e-04,1.753485674993032761e-04,2.971895235206120645e-04,5.692073940136294086e-04,2.465328136814493032e-04,2.929622018271946238e-04,2.397196054302677681e-04,1.129203322253954922e-04,1.942227840414124940e-04,2.340662163064360923e-04,8.524792653361729089e-05,1.490490561614626897e-04,1.037140994901847302e-04,5.791050871128966548e-05,2.038371742528466424e-04,4.415594726384190760e-04,4.394863445970620397e-04,1.539386496765965395e-04
4.892406977713426031e-05,0.000000000000000000e+00,3.411130157280208020e-03,1.586280576847919066e-03,1.239273107570666721e-03,3.745761041672526770e-04,4.238922411161499815e-05,5.607332158073796702e-05,2.124578099785973118e-05,9.671064060232104076e-06,1.214276183211099314e-05,1.148996225391191173e-05,4.022150139532110202e-06,3.232465838089171317e-05,7.220061686588619132e-06,5.667025211084086855e-06,7.894849410369775278e-06,2.060428862998148203e-05,1.838866837731226167e-04,1.767744506966234530e-05,1.594446103970262318e-04,1.336599055972095829e-04,3.211281062080462156e-04,6.793082457894825121e-04,5.079949869177258215e-05,5.542937799111052888e-04,2.968076704005381816e-03,4.081467152544926424e-04,1.204616680202719170e-03,1.715162275053028207e-04,2.157973242005443992e-03,4.591810855938960323e-05,1.798449660495790581e-04,1.411174473124054973e-04,2.256107761704970183e-04,1.659153631145618424e-04,6.134145574161406489e-05,8.447627602720109152e-05,1.260659935811911381e-04,2.046390045167545413e-04,7.357012564322001902e-05,4.800238626211789095e-06,4.321953513897885957e-06,7.504417160100057549e-05,2.372782121335438588e-04,9.353007822720041387e-05,2.448398801788223555e-04,1.023565035017590108e-04,4.107535971459297386e-05,8.478786348013744867e-05,5.794568343916103870e-04,1.305796561421670998e-04,3.051626299180321134e-05,1.193482051389804788e-05,7.729820713628376971e-05,3.945190661174269309e-04,4.100681488074034431e-04,1.754565577736580395e-04,9.124171807649641974e-05,3.218177533817478952e-05,1.925526079226205778e-05,2.522263191463008924e-05,6.334640660923818167e-06,3.284924724353266434e-05,8.090330242092880209e-06,2.015805441407669818e-05,2.082132364299299487e-04,4.884487039072474279e-04,7.032235110975282311e-04,3.432344635524720022e-05
4.444810506083057833e-04,0.000000000000000000e+00,2.609402877249394903e-03,1.416551855914376101e-03,9.425380953975992515e-04,3.314355626207812766e-04,1.988956407249983793e-04,1.860790955238028621e-04,1.113045695701406212e-04,8.644175961497468919e-05,2.027010167070589230e-04,1.021538665861645989e-04,1.404493357289038347e-04,5.029758318873117640e-05,1.764496042269136922e-04,6.210344879586937594e-05,6.549635790153648940e-05,1.946210140143997402e-04,5.176038545861363915e-04,9.597062145412504908e-05,1.832214029637221908e-04,2.266511485095601408e-04,5.333747491279156039e-04,1.263592122486403846e-03,1.820593601809458728e-04,8.164879794330774654e-04,2.144330722339528317e-03,5.715210202028309094e-04,1.351313449592793370e-03,5.458552220870133143e-04,1.564561465976950505e-03,1.656437128479890109e-04,3.618002776154538580e-04,2.756775987842706443e-04,3.555583308871915205e-04,2.461491060337731018e-04,6.040647329833004342e-05,1.410326221019525539e-04,2.309877758962519678e-04,4.126428151518812815e-04,3.450031388598506776e-04,5.528365298619608570e-05,1.647922685763733575e-04,1.537431166470648591e-04,1.413447866842124090e-04,1.708872815144105162e-04,2.882346655206993735e-04,2.956545541616950601e-04,2.626904692122969398e-04,1.660228654636469736e-04,5.843036988731620252e-04,3.477809723631819505e-04,1.303865142629270779e-04,1.139349402053679849e-04,1.853060862877023429e-04,5.545080781250641411e-04,5.285288993161288418e-04,2.731596990536155900e-04,4.818661635547401290e-04,1.679106976148411756e-04,1.237959008288692930e-04,2.146192622870593536e-04,1.144463075869531221e-04,1.337528952695399287e-04,6.035926098795635353e-05,9.745083734079285076e-05,3.231074442215028930e-04,3.438421979198927336e-04,7.944251043099856413e-04,2.379711684133978267e-04
2.750948740317324392e-04,0.000000000000000000e+00,1.894635139218572850e-03,8.997832746465705966e-04,3.788564982034059447e-04,5.645566182639824571e-04,1.776168994482435481e-04,1.636456027724816908e-04,1.712820648275617530e-04,1.037108855144602826e-04,8.958813702179130312e-05,9.137114220854336555e-05,7.104003838645511770e-05,1.548170052834002552e-04,1.789984025712329507e-04,9.662266347126163835e-05,1.789021837029849959e-04,2.730595342951697146e-04,2.521797261633013099e-04,2.461370222956865694e-04,1.792597510102272862e-04,1.854704191597139618e-04,4.712072971176581304e-04,5.052925452919340699e-04,1.336726274114644064e-04,1.430807433548786367e-03,1.745380099514130812e-03,5.331328089596479303e-04,8.758290881016733698e-04,3.761199643808124660e-04,9.295530849774275017e-04,1.442469346599334346e-04,2.898189980252222075e-04,3.550525680936986173e-04,2.992211309699455146e-04,1.563562753094313584e-04,1.523945402847962094e-04,1.521179911815120911e-04,1.435814175869479237e-04,7.031503683832159013e-04,2.171519898756038569e-04,5.352829242605619542e-05,1.997621396549256745e-04,1.094475253972729267e-04,5.081025055645588262e-04,1.841400985928762224e-04,4.084822057429660092e-04,2.307247301496437308e-04,1.129892955753497574e-04,1.632616948954584979e-04,4.614125226775969701e-04,3.968639548590155441e-04,8.852958057004034487e-05,8.569713792895561344e-05,2.518814525624829548e-04,3.286656177259802969e-04,5.685017602170550077e-04,2.390493445662347782e-04,2.349961870080248538e-04,7.603776123277922183e-05,1.152916405980225489e-04,1.247542595534598120e-04,1.644101943769557539e-04,7.315418209304785924e-05,9.438559285319253478e-05,1.713852075657593121e-04,4.483904065119351245e-04,4.219524171656142963e-04,8.484666453880199133e-04,2.026077499331507825e-04
1.167691843610429991e-04,1.254833261182253246e-04,0.000000000000000000e+00,4.857769903229142150e-05,6.776133753894075795e-05,1.024054852702543927e-04,7.091548352537724309e-05,8.366674029404441715e-05,2.747418264813852873e-04,1.838453147689558809e-04,3.307704613648293490e-05,8.996215456288925161e-05,5.454897281724491176e-05,3.024838931418166732e-04,9.928770353158367090e-05,8.873840069837518607e-05,4.508973506169022816e-05,8.346144359679119606e-05,1.724143543046716132e-04,1.204419918538549017e-04,1.992906872333305435e-04,9.616235540847034580e-05,7.234849728344344699e-05,2.258379599340901156e-04,2.523452403970644076e-05,8.804524670186567037e-04,1.304317701819185382e-04,4.956761847398766241e-05,6.746728572876864449e-05,8.709498406906518442e-05,1.979782391712536782e-04,7.556495392582046611e-05,9.179835002480485340e-05,1.131815930920862523e-04,2.387050182426492251e-04,1.756139382876123478e-04,1.710620499626655522e-04,9.470561680981204322e-05,1.058610639139978549e-04,1.942033132608586565e-04,1.165473330800165241e-04,8.314401120012443469e-05,3.188422521778477847e-05,1.675657312428524559e-04,1.614831318491674605e-04,1.087824577797394388e-04,7.683944493017125232e-05,3.876489756331966130e-04,9.719346858820532287e-05,1.135345661948949925e-04,7.877894014155645275e-04,5.519273114806128033e-05,8.368040765737577713e-05,1.103710587771616902e-04,1.015569845976699304e-04,1.855678011370362479e-04,1.116429462674969897e-04,4.334753085316611632e-05,7.764131070653323974e-05,1.562454555875253392e-04,4.480160056299226090e-05,1.328389252541264942e-04,9.090120432161952202e-05,1.374636217938707272e-04,1.027028243671609942e-04,8.531794079134208397e-05,1.290368999311564124e-04,7.202189316371510053e-05,6.449008212765228176e-05,6.224873379463702339e-05
2.851926977683050257e-05,3.824696823357537356e-05,0.000000000000000000e+00,4.262056869726305042e-05,6.436111986386078287e-05,5.634710488936628403e-05,5.689846339159559951e-05,1.326617332882834566e-04,6.468076680894718766e-05,1.188430771291160148e-04,7.003156708376007122e-05,1.349351739759196978e-04,7.591209026336365184e-05,2.118418103739735936e-04,1.200792069592573896e-04,9.497102546048019622e-05,9.558028965820503098e-05,9.223547189999431462e-05,1.557862407400439908e-04,4.143316849978401217e-05,1.876278262124969620e-04,1.106934111071919413e-04,9.593411812507807168e-05,1.340043504122964690e-04,5.871533861759314910e-05,6.812941554935891819e-04,1.332564859049742423e-04,6.489221617465151803e-05,1.232352879654979860e-04,6.513682022597777621e-05,8.239798433214151618e-05,3.418551460494106964e-05,1.178701057984593570e-04,4.255793260742046780e-05,1.025473010864280665e-04,7.140571720553462454e-05,1.180462784310387647e-04,6.868316487337183807e-05,1.768805956559732495e-05,8.073564451800685493e-05,5.019303650008466455e-05,6.087917512352658544e-05,1.023880867197790590e-04,6.084259836846434011e-05,2.868830432615210313e-04,6.186032098575572347e-05,5.011545642114728638e-05,2.553486038439772843e-04,1.789098602688540818e-04,7.841524236230218436e-05,8.073702977581601048e-04,5.845016189458263067e-05,9.270212048555909190e-05,3.355498680401164391e-05,6.678985383198887682e-05,5.745136241692289092e-05,3.270026729942920873e-05,1.131674570254495582e-04,4.666712952242774159e-05,7.865746436264142716e-05,6.402803477322666081e-05,1.403718688284399940e-04,3.275688917737940020e-05,1.286986116317764828e-04,5.623345435162158124e-05,1.101834007888116695e-04,4.656850345036156469e-05,1.942569883614519988e-05,9.514749309452730230e-05,7.412202871466544440e-05
7.648538080806677186e-05,5.141804933302129843e-05,0.000000000000000000e+00,1.708943181910130282e-04,6.403265132792768100e-05,1.771261730048254157e-04,7.923227528668780328e-05,1.456728949323568556e-04,4.708168041884369659e-05,3.150888248176775264e-05,1.219839166834990607e-04,4.375803237375436305e-05,6.447021242715622602e-05,9.125961410269556318e-05,1.017385936518538925e-04,8.703128669874937717e-05,2.967877013641817552e-05,1.200915972636024120e-04,2.455725872690245337e-04,1.149505268605577335e-04,2.274499208291119734e-04,7.071568521391236040e-05,1.434769417631223676e-04,1.172644740873446390e-04,5.075272817019194083e-05,1.315067358592922342e-03,1.371736051324762284e-04,7.291983305556665185e-05,4.253583228691626417e-05,4.046363883503795167e-05,4.341912989872659390e-05,1.541969963776979036e-04,1.508258231298006957e-04,7.489804313571407635e-05,7.700345624393756250e-05,2.645219653010441596e-04,1.880610919504088763e-04,4.800196022774344540e-05,8.677299209119276879e-05,1.452433362805691242e-04,7.649889888512728664e-05,6.639055899364948443e-05,5.534400420100643592e-05,1.713344807099531630e-04,1.590951597458464817e-04,6.993737602140059906e-05,8.117580681431257883e-05,3.182875055803280340e-04,3.768967745830520411e-05,6.901423709678583540e-05,7.642427647780308808e-04,7.372321061794445685e-05,1.069574839794931731e-04,1.435107283296252478e-04,1.720999106168130677e-04,1.282697519311010170e-04,2.202446758933426785e-04,9.024836851184714348e-05,9.381270531506891164e-05,6.577514930457273312e-05,5.682201315734131120e-05,7.942231332440374825e-05,2.044668528177334688e-04,4.893026284021745331e-05,6.048730438824173605e-05,3.792546617911035645e-05,1.528536145348063924e-04,8.173336390783492167e-05,1.222661518056056273e-04,4.742322682564636960e-05
6.321640466367545175e-05,1.487076420871522031e-04,0.000000000000000000e+00,2.013785795927869327e-03,1.584778639583117599e-03,5.178529641725257426e-04,6.653698592421625202e-05,7.458027801483801955e-05,3.245642287656724800e-05,9.058161097530437189e-06,1.731531887083637145e-05,1.118505299017857890e-05,3.640653834388607457e-06,2.579726435697482501e-05,9.150270862148118800e-06,4.188325478403365221e-06,1.345759264793217058e-05,2.634826229163528266e-05,2.287174140782402554e-04,2.165626993866354155e-05,2.122461307463643920e-04,1.743013127977061094e-04,4.357643090968574273e-04,9.130774559956630898e-04,6.883951469254662170e-05,6.513552969754296540e-04,3.741296789285503133e-03,5.481177985374868777e-04,1.565043945830998928e-03,2.395887628854898033e-04,2.662155454699451085e-03,6.306767050172357170e-05,2.328199315499088207e-04,1.874847245245045424e-04,2.902816527420304382e-04,1.902898897168867065e-04,7.626848380753656342e-05,1.082742033700900830e-04,1.670290551486972030e-04,2.706958864758281236e-04,8.189271655534985372e-05,5.290439305187522034e-06,6.453297798310331235e-06,1.039355769988509204e-04,2.806490240236034217e-04,1.347514838803687276e-04,3.055428438869522978e-04,8.734150734697465612e-05,4.828997737222825992e-05,1.074829774015129136e-04,6.076622589448812950e-04,1.785362602375502317e-04,3.590542379338507173e-05,1.372681465403730039e-05,9.746666580245921807e-05,5.043248284831158834e-04,5.221526815706520330e-04,2.371092565077448366e-04,1.349647078132953926e-04,3.773035756911291561e-05,2.360308088561816064e-05,3.136606967035077131e-05,6.756748341170404348e-06,3.805832477487419707e-05,9.357409949839468055e-06,1.987784762020120000e-05,2.544216536632046277e-04,6.217565247642851956e-04,8.703999958907318590e-04,4.192493052494056238e-05
