0.000000000000000000e+00,5.120108628975782866e-04,4.552996224660734587e-03,2.347087585246154795e-03,2.813859327112087569e-03,7.385303279257848796e-04,1.538204140655898000e-04,1.419783553395156939e-04,4.520757053523907776e-05,1.885851921836628753e-05,3.589867991155015758e-05,9.868689426204349524e-05,4.856035094024865884e-05,5.272800009757661055e-05,2.854974711986521529e-05,9.798589324781781240e-05,3.049440946844769740e-05,6.043337531821089958e-05,2.135295776924985012e-04,3.888473076944440332e-05,2.093681832629930295e-04,3.456155335523486416e-04,7.675274265635054910e-04,1.290537302285977087e-03,1.717570695611778109e-04,9.254762518976934055e-04,4.695600984473332143e-03,7.806344099892531530e-04,1.876502119626522608e-03,3.084140324728680549e-04,3.257538493117641265e-03,8.511037364213047685e-05,2.122027055151045477e-04,3.098077771364043248e-04,3.946880189052009991e-04,2.456248441267509797e-04,1.008006899649999122e-04,9.693796577840869955e-05,1.823587591762432236e-04,2.725882507908106850e-04,1.178839323754711510e-04,5.294948881057019718e-05,4.515954647729865379e-05,1.501706167995331409e-04,2.425224321557315627e-04,1.885798039871367654e-04,3.359608559994342603e-04,1.567936347767855121e-04,7.185979894572605553e-05,1.686944393765581890e-04,9.637090475642408338e-04,2.804133706965517697e-04,4.191067231225364953e-05,5.091718725927160683e-05,2.000146942492606050e-04,7.193862869841055607e-04,8.655658250095107920e-04,3.826177971634342478e-04,2.356748371553796934e-04,7.675686844138031317e-05,4.425425733499757652e-05,5.407933339691972652e-05,6.352498979102227938e-05,8.166086439086346627e-05,4.633137549347673967e-05,5.019126813505560281e-05,3.939612279019524821e-04,8.976283546443131894e-04,1.401102333843665809e-03,2.274610465525482572e-04
0.000000000000000000e+00,6.427959575605254883e-04,3.067355486605017473e-03,2.516561214153768128e-03,2.723602802658984731e-03,1.000125442824194993e-03,2.040017834748081293e-04,2.208489635332870626e-04,1.647580873941519031e-04,2.743548231093489997e-04,2.354232475781370404e-04,2.672808117338623668e-04,1.653960867854485650e-04,1.354205039337322281e-04,1.742174942896863865e-04,2.354017463456967163e-04,9.292005448978749027e-05,9.600187858982076050e-05,2.038982239410298825e-04,1.757959422453957143e-04,3.921255803043637023e-04,5.842924088203943489e-04,1.046683866129792528e-03,1.134175958149869629e-03,4.185549534737702249e-04,1.262699078293108915e-03,3.479749990952954106e-03,9.339639315285482024e-04,1.800068132992087983e-03,5.567705310619078252e-04,2.824551984514060352e-03,1.568929774571816566e-04,3.602586936298987630e-04,4.714266863930349077e-04,5.083889337803501607e-04,4.105742845925304529e-04,1.383998202613961198e-04,2.712299575146764896e-04,4.842759572413687930e-04,4.153415152600113680e-04,2.716135113672440982e-04,1.922861783760238669e-04,1.217191169706893783e-04,1.787901679175026709e-04,3.960625059742910875e-04,3.108831448258020380e-04,4.069471529332367721e-04,3.881164376751400358e-04,3.232790992638758659e-04,2.699362009453420974e-04,1.050621747971516168e-03,2.265754719123699856e-04,9.782883327398572693e-05,2.452075127585863490e-04,2.949857448928325243e-04,7.896800689145590246e-04,9.865109394341931015e-04,6.887761125709823684e-04,4.316786421217199549e-04,2.594972885382549471e-04,2.558675676317245101e-04,1.773747269109594848e-04,1.576482273212831409e-04,2.346518378982444947e-04,2.013002330770383153e-04,2.231102904995327374e-04,4.081035444379911559e-04,1.047470390643142832e-03,1.239665964451425878e-03,3.717661742185657259e-04
0.000000000000000000e+00,6.264503217610108143e-04,3.566874563618854105e-03,2.562935786203712069e-03,2.583047402699080453e-03,1.129929934565907304e-03,2.760584248312665523e-04,2.744102084153779431e-04,1.674362049024213928e-04,2.009291337923997667e-04,1.562006478324877434e-04,2.286459546881232374e-04,2.110683967875993244e-04,1.429863921410257088e-04,1.339066363818686850e-04,2.091157836180881219e-04,1.405979959546842933e-04,1.659209877289350571e-04,4.036716039517631444e-04,2.014175077126936775e-04,3.992394897756879057e-04,7.683158295235803514e-04,8.609574187626051894e-04,1.634151728723290398e-03,2.677267661206211846e-04,1.047537781905798215e-03,3.864160630207998798e-03,1.073557965566965949e-03,2.048651343186470852e-03,3.459462724733908257e-04,3.388669224381751430e-03,1.281110416591728363e-04,2.048164337064301704e-04,3.636897821039982576e-04,3.867977021566465501e-04,3.702621524716530332e-04,2.568692275623420812e-04,3.390405384336662303e-04,3.909654830324266195e-04,2.713399666213270334e-04,2.054874962485950252e-04,1.283909143388762414e-04,1.944439299506640906e-04,2.912089712900252370e-04,3.673529873524199185e-04,2.917457106746609852e-04,3.707586610615064282e-04,2.872157507617448258e-04,1.390926385335233134e-04,3.489806130564394177e-04,1.288104502684614405e-03,3.846576023433505992e-04,1.078489027588509785e-04,1.567003457660226529e-04,3.429678147652895359e-04,9.126686666929492708e-04,8.347804293503367778e-04,5.640275812948489925e-04,2.665325465604790472e-04,1.909226405719024328e-04,1.533842078384473062e-04,1.349977738424705531e-04,1.606791754045315546e-04,1.866519920414016348e-04,1.191310767265502113e-04,1.702638325332250097e-04,5.030148416024712854e-04,1.233998002347977754e-03,1.430549597203081835e-03,3.816925721640967994e-04
0.000000000000000000e+00,7.412542537081380500e-04,4.073970971276576203e-03,2.284810554299175969e-03,2.750861315381991634e-03,1.150086496566202904e-03,3.463796978286984296e-04,3.596068806985333599e-04,3.933108225990626650e-04,2.219467818810015591e-04,2.579939806017714221e-04,3.759705180606653235e-04,2.552174292689609464e-04,1.773826150617205388e-04,3.153515078571107050e-04,3.149975761002343777e-04,1.064620521778348455e-04,2.541996006179374212e-04,3.773467044721635216e-04,2.413810242270515022e-04,2.811532948552714073e-04,7.606007567995121121e-04,1.038021763995056537e-03,1.712636231170136872e-03,4.642212340736674714e-04,1.197859875983262393e-03,5.235182370968647844e-03,9.740983950472636294e-04,2.371214970912702627e-03,7.900837089504196553e-04,3.310387910127084513e-03,5.108528911233357200e-04,5.262100409526952738e-04,5.097870850855456409e-04,4.974599217888731051e-04,2.871622876707349836e-04,4.420613932656514838e-04,5.199110264905368317e-04,4.566988947245151365e-04,4.277980995090382293e-04,2.521313852534394495e-04,1.866135313328704665e-04,2.633966326552831388e-04,1.608983177625901428e-04,4.113039858076039668e-04,5.126351930257750517e-04,4.382314451379827613e-04,2.631033581292699375e-04,2.081797154450011622e-04,4.855991933454349013e-04,8.557231038747968588e-04,5.069510164859500345e-04,1.789113735427977359e-04,2.445677622876438195e-04,4.322169522597146818e-04,9.511450005339691649e-04,1.144646555837302432e-03,5.470096278645322774e-04,3.933886856014798261e-04,2.794764039278120615e-04,2.107833704927362939e-04,3.939797533030406362e-04,2.904191899216375383e-04,1.934452703073689245e-04,2.335682994162556481e-04,2.671430450090338943e-04,7.735143307194200513e-04,9.539488346086925225e-04,1.641355509986813788e-03,4.493475452887717159e-04
5.421219078977461414e-04,0.000000000000000000e+00,1.945776500981866858e-03,1.802037997706666672e-03,2.781097277130196999e-03,1.593462110450749591e-03,8.386484601118453230e-04,3.405726242401811710e-04,2.722148227858340458e-04,3.463973181319496275e-04,4.288079416470188393e-04,6.225518172298990377e-04,3.637717705693363501e-04,4.036606857299382400e-04,7.022000786063211514e-04,6.865830594649825758e-04,3.884488743515056991e-04,2.213177980552698265e-04,8.751803567281744856e-04,4.011234093280902774e-04,7.814557587564521096e-04,7.267571537488484723e-04,6.967772327953897227e-04,1.674359378854758593e-03,7.386066528435007716e-04,2.271065378936690249e-03,2.101675621187872739e-03,1.314848297681865674e-03,1.726341622063497228e-03,4.724784720152707534e-04,2.230726391777543283e-03,4.833430117876947457e-04,4.577621439981211654e-04,2.977070313325853174e-04,6.697508633846140091e-04,4.615231923236623457e-04,3.784233878702785575e-04,7.107389061584562517e-04,5.122593620610522980e-04,1.389850706339117170e-03,5.149905049456268702e-04,3.267042088982898690e-04,3.870201807417757850e-04,4.995517450559292666e-04,3.968685576925014280e-04,4.088360396639137417e-04,5.547288850873167976e-04,6.208117096996243478e-04,6.356476257201246205e-04,4.065249925836022377e-04,1.619303728977419116e-03,3.501970070072506908e-04,4.530912024613385769e-04,1.404351678306048345e-04,5.328401377312688009e-04,9.270432624317627435e-04,5.587409221058138586e-04,8.589923422558792820e-04,5.884597034979208857e-04,3.536297711868863214e-04,4.073224313689161741e-04,4.448153398843163187e-04,6.793039112171807281e-04,1.756119335674429655e-04,4.888508111624799424e-04,3.224166714302732079e-04,4.625333239935344731e-04,9.734846628458096451e-04,1.280574853963387452e-03,4.690422339565687715e-04
1.515897215556560873e-04,0.000000000000000000e+00,4.551568193604024065e-03,2.478162807702584403e-03,2.889211523061646983e-03,7.691429933364950927e-04,1.426716613631140440e-04,1.293059974420990993e-04,3.847866832010563010e-05,2.911584106867620703e-05,2.930448959221482186e-05,9.531219506738949909e-05,5.053526890367275592e-05,4.337521031396243676e-05,2.854071993471478386e-05,9.096531520264190818e-05,3.296312903955551932e-05,6.065124764812260261e-05,2.049379874779540950e-04,3.888914698434858819e-05,2.095920810236233389e-04,3.623473778148998681e-04,8.069934682330692777e-04,1.322809212468634144e-03,1.743163590760127279e-04,9.287940360441625937e-04,4.748449776192598115e-03,8.092791623618283969e-04,1.946976695580429628e-03,3.283488856501599884e-04,3.350886928069901280e-03,8.378452397712898847e-05,2.054028200863880493e-04,3.158257538391027325e-04,3.804347274328351292e-04,2.541757599212185470e-04,1.041514667100614661e-04,1.166275462883368391e-04,2.009586895359953551e-04,2.673442732437931318e-04,1.241234044477707021e-04,3.827049957185260642e-05,4.154469283212079700e-05,1.480497536348601706e-04,2.438014866137389741e-04,1.973937274534695585e-04,3.330200240904170050e-04,1.547166390733385744e-04,7.428027421656040186e-05,1.856248079687393415e-04,9.336964443479624232e-04,2.608330531021600673e-04,4.159904010883272441e-05,5.628629657579084511e-05,2.151908344311843913e-04,7.602828702378133796e-04,8.997226034287882090e-04,4.071804655786381844e-04,2.247454973157269470e-04,8.859360150336587081e-05,4.386069976720571861e-05,4.901776923280781739e-05,5.307063802052758295e-05,8.262407273347191494e-05,3.652755866474788338e-05,5.824238351795352209e-05,4.106467835384326748e-04,9.409176393311517034e-04,1.412173422640061043e-03,2.341697879877438493e-04
4.803816233482915976e-04,0.000000000000000000e+00,3.663420647794469673e-03,1.855097434009220919e-03,2.616149883290411204e-03,1.173472990220374504e-03,6.591305092549966382e-04,7.276111317588516286e-04,5.242646013256229559e-04,4.332901992514584522e-04,2.887232448212997959e-04,1.470555570617353841e-04,5.317529693733575452e-04,3.051776767756114728e-04,4.946367794940124268e-04,3.952449540041928083e-04,4.092801401737542616e-04,2.521392894675178464e-04,5.005798715084757572e-04,4.991090877162381034e-04,5.224639194852977175e-04,1.242371322652950291e-03,1.239000583345379464e-03,2.093338822319941450e-03,6.518259249060562310e-04,7.621761718009500280e-04,4.257918210871526263e-03,8.270982565478455367e-04,2.077303987552537104e-03,5.264837935017689652e-04,2.837982047497678711e-03,3.473491274375156701e-04,6.559335210613772421e-04,6.062347794894840103e-04,4.204723639572721661e-04,5.423380659822646388e-04,3.893420150293085136e-04,2.398024274481228013e-04,8.206635205610171568e-04,7.848014245988039345e-04,4.593894820936923751e-04,5.509152245948955445e-04,6.356066799238710430e-04,5.322861862194858823e-04,3.947460822858409740e-04,1.007558147346029886e-03,6.548511847310860279e-04,3.609576282806205294e-04,6.051229365376248337e-04,3.243125180258828177e-04,1.555041359281011254e-03,1.226657000647585205e-03,3.500483344259716634e-04,7.539048797522047984e-04,2.549692297848411837e-04,7.697407448688520226e-04,1.164970756893271564e-03,8.330370182212040731e-04,5.594323421105173305e-04,2.142359780134620029e-04,4.512485929290700054e-04,3.989673028529996945e-04,3.393519606389831800e-04,4.550794578734741053e-04,3.025266882388834289e-04,4.320940630531764498e-04,7.054171588201686716e-04,8.834241354592087953e-04,1.130370302286420187e-03,5.532262621401086433e-04
9.545319216600171852e-04,0.000000000000000000e+00,2.406013465555171052e-03,1.552823506240046461e-03,1.844308646414227065e-03,1.174762530466187671e-03,4.208386913726845646e-04,7.642274924811922471e-04,3.462067295174169057e-04,3.167250838679476488e-04,3.774561452955099705e-04,4.838645184736291294e-04,3.032995920640400855e-04,3.652631599094409431e-04,4.473294910684946779e-04,3.349624615994611920e-04,3.528337923512925300e-04,3.448583771557423711e-04,7.287432628320725247e-04,3.767818868029119972e-04,4.757059775663714796e-04,9.548057807621749410e-04,1.211521403223315974e-03,1.395954220007617624e-03,4.988211429693585608e-04,2.118078297627608991e-03,2.613446888957118158e-03,1.181412459716254387e-03,1.376402620461437964e-03,5.932203223362030736e-04,1.981669244298486093e-03,3.794505191107386960e-04,5.133977718052087913e-04,3.834037241307319821e-04,7.826213871194170890e-04,2.693199881611263447e-04,2.744438047282866944e-04,5.816553196635355916e-04,3.965831434819995505e-04,6.383012106808243213e-04,2.082692633502171431e-04,6.109118275573269252e-04,2.846722503056925424e-04,2.794729657247512628e-04,4.852018357118358799e-04,3.950512298246666720e-04,2.771059068041835383e-04,5.044858389870177096e-04,5.751592093232293229e-04,5.041018812292959866e-04,1.878503534185504975e-03,5.748642014132381017e-04,3.683842471476385383e-04,2.716423574237701588e-04,4.517848355256245951e-04,6.977807916513367736e-04,1.070892194622918847e-03,5.261725257791477484e-04,4.678786867212646194e-04,3.670017036321356757e-04,3.672690217899291648e-04,3.455354176030399349e-04,3.892334900583993562e-04,4.429840483505219362e-04,3.052031392289274170e-04,3.366341499435199919e-04,4.169483732354983818e-04,7.386543113502511831e-04,1.676707741581630676e-03,4.209391861214537012e-04
3.402856507207438486e-04,3.956493521237690325e-04,0.000000000000000000e+00,2.784951208277836737e-04,5.472570045156610608e-04,3.699677762382096863e-04,3.709154953043386493e-04,2.184446317272641797e-04,3.923586012210631552e-04,5.116521570576321176e-04,2.962144107151801209e-04,2.716052942188171282e-04,3.954074787429900928e-04,4.035007335712326171e-04,1.385611563245493782e-04,3.222088239637609791e-04,4.302163323509303888e-04,2.075609894615828427e-04,4.188648790659950383e-04,3.155798478975558458e-04,2.829738983181964707e-04,5.368680913679126088e-04,3.268477974491534876e-04,3.329957806690805877e-04,2.992957897310528914e-04,1.569810055238308327e-03,1.922285319973134066e-04,3.598868396082616217e-04,3.911779624421914126e-04,2.441372466153932108e-04,2.277417868075982954e-04,1.829778364235614546e-04,3.143466697672452070e-04,2.554931754021293189e-04,3.905857414352904844e-04,3.723780757829281418e-04,2.790312520062725177e-04,2.256303991078709853e-04,1.892919455513050742e-04,4.319759453189318810e-04,2.593587081233111880e-04,2.707382529105132468e-04,2.343883991193160266e-04,2.270177826814243766e-04,2.140537561004882822e-04,2.249970019026683449e-04,2.640869584222202415e-04,5.700498538267206872e-04,2.525702428324196752e-04,4.927764928822561674e-04,1.806505457696894190e-03,2.357379896312152695e-04,9.382445205892778195e-05,1.270232718464103794e-04,2.631657409018616639e-04,1.696863452937714956e-04,2.950006295927183608e-04,2.614554146178164895e-04,1.446055426244582942e-04,3.845339476161498821e-04,3.215907537980084580e-04,3.047748065061160749e-04,2.575983478721698139e-04,2.282228426529475662e-04,3.473068187629588244e-04,1.907479369631336075e-04,2.363177279925323532e-04,2.576517477309511750e-04,3.407548186823358694e-04,3.527649178539683794e-04
3.573547315817229841e-04,3.914419777917357846e-04,0.000000000000000000e+00,2.685701432222822177e-04,3.113151610824298893e-04,2.257770008572863862e-04,2.224627387680672141e-04,1.333005099795649129e-04,1.277553456193736281e-04,1.616978600526529364e-04,1.799903485147393012e-04,2.175874639604759297e-04,2.401517769441349759e-04,2.935514198838425071e-04,2.767486176343397775e-04,3.345494077097218438e-04,3.036595580705962055e-04,2.259005541747228368e-04,2.613850890411818090e-04,3.514095746141171484e-04,3.602511196294268248e-04,3.360070864968662391e-04,3.816740981866535015e-04,3.139484009472819775e-04,3.144108381790220591e-04,1.228700029342805200e-03,2.074815109502185784e-04,3.072702158318611765e-04,2.226976876260975541e-04,3.062327366787024469e-04,3.437643400432625201e-04,1.412976896880222683e-04,2.962266547015205559e-04,2.677034275476927738e-04,2.856763170953312281e-04,3.616895837016027848e-04,1.804840573114384339e-04,1.350586202770332617e-04,3.100587466205798060e-04,1.560054948623271903e-04,3.890953350147788314e-04,4.124261531311696621e-04,3.169833991833823778e-04,2.407263126752851035e-04,3.290060592187598471e-04,1.581452948178456441e-04,2.975676397546367369e-04,7.193021796079238084e-04,1.957491219959257844e-04,3.485011668993079348e-04,1.424483197986031041e-03,2.812852563456678251e-04,1.827214384750204534e-04,2.642285756809872876e-04,2.829570999661763092e-04,2.860295267952360498e-04,3.716221660843427310e-04,2.183364293946565143e-04,2.490698564541760085e-04,3.532954819387406492e-04,3.411492654453104900e-04,1.951763994611048492e-04,1.968305141552724458e-04,2.630493894277691203e-04,1.852855144474536975e-04,2.608198543166077160e-04,3.630914596146027351e-04,1.468953600254237213e-04,2.255137171394919898e-04,2.549290488978797620e-04
