0.000000000000000000e+00,2.952908600319104071e-04,2.484284836537231644e-03,1.275484451970690380e-03,1.418403495138019499e-03,3.594388695339484352e-04,1.909043855742587059e-05,4.835215824661870387e-05,1.113986078311868244e-05,6.863977204916993369e-06,1.298709222358196413e-05,4.537084954264747338e-06,1.699581282751244649e-05,2.817373659928790186e-05,8.261313475557002795e-06,8.672611372370631067e-06,9.002154131208806032e-06,1.188346653938077147e-05,1.282760293290774456e-04,1.636371917528023356e-05,1.162419075190976314e-04,1.258198089153644839e-04,3.890343469331175585e-04,7.529328526801049026e-04,8.849600873691437775e-05,4.702243237905481821e-04,2.896596507182581937e-03,4.730234422690576812e-04,1.133554845551124068e-03,2.086050058796862228e-04,1.857813319100544425e-03,4.516375194757449307e-05,1.303413080144186220e-04,1.281971915174408283e-04,1.998644052867981635e-04,1.133465695263083384e-04,5.231679935054772690e-05,6.035134743370001997e-05,1.212967300712325391e-04,1.557021294292873503e-04,7.609555750241747685e-05,1.095233496152189789e-05,1.154740020715971927e-05,1.002370179459255439e-04,1.608646359343018917e-04,9.515716597486428840e-05,2.035863623922815058e-04,6.844767433282494817e-05,3.171957939263753135e-05,8.441910156332249615e-05,5.313556420164927685e-04,8.259072822385665757e-05,1.727938752394547750e-05,1.874791069277070843e-05,1.040095893988651765e-04,3.651541660728285787e-04,4.626277066936898552e-04,2.044806866143764057e-04,8.955480608343821536e-05,3.852411265343330671e-05,1.027819363412854625e-05,2.941559252599146301e-05,1.701015269350847348e-05,2.882176703564859332e-05,1.065371904439282869e-05,2.009290305083483164e-05,1.910901067705278455e-04,4.637706205437575058e-04,7.396734462791348941e-04,9.058376809366330829e-05
0.000000000000000000e+00,3.422124403602705423e-04,1.867158616183008102e-03,1.379021766695298634e-03,1.256273773552689377e-03,3.826338489078401350e-04,5.247090190522996078e-05,9.882136596140594920e-05,8.954661181224260469e-05,7.568848689053914169e-05,1.058141027920414534e-04,5.751838688581450976e-05,7.693429179343735935e-05,5.954916850448022103e-05,4.517995704615349051e-05,3.019791842032160112e-05,8.049909741211086489e-05,6.122321222457732803e-05,9.309992989370990957e-05,6.716962976007628816e-05,2.620229901923107341e-04,1.570481180057092807e-04,4.081571500752362303e-04,1.026967301863079829e-03,1.435108189822426050e-04,3.971952110068503738e-04,1.805048239949577638e-03,5.624715948809450028e-04,1.258440829777003611e-03,3.158109656565127876e-04,1.401040663811491116e-03,8.469164559823244565e-05,1.625143853953292528e-04,1.956720535656181204e-04,2.633610985146583872e-04,8.535186561114960213e-05,1.316896151534185933e-04,1.026130688864396179e-04,1.111061297822471539e-04,2.308077774319516884e-04,1.285006324490758911e-04,2.887777283665585171e-05,3.339944375376630026e-05,6.088468667855839733e-05,2.357361822827933051e-04,1.154153176878211506e-04,2.461800339682157501e-04,1.624297574005714728e-04,5.255591387924585245e-05,1.278074764603093216e-04,8.106713726950057208e-04,1.040183469849312314e-04,2.945257697928305163e-05,4.268785442919365014e-05,3.333461204574339476e-04,3.181378689674912996e-04,5.189051210514050716e-04,2.394603937767858515e-04,2.236548108666067125e-04,1.259737366120852742e-04,4.457503179434649243e-05,1.154916882568426950e-04,8.674384658213796229e-05,7.059739978548806860e-05,5.747926603814901281e-05,4.260256458062799956e-05,2.792759834797167717e-04,4.076971516821618902e-04,4.935117175892261843e-04,1.451208482110277753e-04
0.000000000000000000e+00,1.851908126141096900e-04,1.881633811316424376e-03,1.485363513023835180e-03,1.375252479022634478e-03,3.523508003275346856e-04,7.593079050555173737e-05,1.016248657469687178e-04,4.291559603172845350e-05,4.071179268017033337e-05,4.209344267353670732e-05,5.272975980650379535e-05,4.837470264212190285e-05,7.286193897512727169e-05,8.072680736702711468e-05,2.164245686461091500e-05,1.164058591332020609e-04,9.291821121033133624e-05,1.544783649478007059e-04,1.275316677362484108e-04,2.261893102961792801e-04,3.129500987904126896e-04,3.955978568670470708e-04,7.195621860265483116e-04,1.565180418515582650e-04,4.904409746714112617e-04,2.566843809583246871e-03,7.211518048770848566e-04,9.776998891817267889e-04,2.295217061033250072e-04,1.669646850763865931e-03,9.970065003832295769e-05,1.834659780675165774e-04,1.103300565560502711e-04,2.609582539601501550e-04,4.277655410948946746e-04,8.356789056208208111e-05,1.059797934853251578e-04,9.533334423639239219e-05,1.962927855284277157e-04,4.356231976840319042e-05,4.651634726616366011e-05,4.016350908085664084e-05,1.260409660359604334e-04,1.664531513804919094e-04,2.106430708398790430e-04,1.459037117634495728e-04,1.039690494904696449e-04,1.271452389409732930e-04,1.407918396151494611e-04,7.462216074705305124e-04,1.245440095902008992e-04,3.929700886344533739e-05,1.157965668568960993e-05,1.423214976210770977e-04,4.570615783997394876e-04,4.402335500673509872e-04,2.726439810753558679e-04,1.221768596238216598e-04,3.500492673273042366e-05,5.797715485760315812e-05,7.852201649038298426e-05,4.231203697680624431e-05,1.130563294216221926e-04,8.265537262176075872e-05,4.775739098275555428e-05,2.475256623811483703e-04,4.835420719939698131e-04,7.841735735366409110e-04,1.110522216332676670e-04
0.000000000000000000e+00,3.248965700346356789e-04,1.748080948337608909e-03,1.293985583104451109e-03,9.941571270760743428e-04,3.609396493185965116e-04,1.142361628822669006e-04,1.030963811417470732e-04,8.900950569546567381e-05,7.716700617781124816e-05,7.890759196751973015e-05,1.235039900490814135e-04,4.820846094807929028e-05,5.101037376444711446e-05,5.427491267277068099e-05,1.019665308284803396e-04,5.615024096525256248e-05,6.344009885147355865e-05,1.645690769018284816e-04,1.215010799664045793e-04,1.154556528082800737e-04,3.282857345615897149e-04,5.341227329441269878e-04,1.208610720136144012e-03,3.016095991773964924e-04,8.745466916633137799e-04,2.534509741017793027e-03,5.439694133168512802e-04,1.431864408339506012e-03,2.829967695012342022e-04,1.334471746367180134e-03,9.093932426373907418e-05,1.359307159376835217e-04,1.794297081815811323e-04,1.660720909926818867e-04,1.375798750662821091e-04,1.290490125644624952e-04,1.817701700702403778e-04,1.739762142865738936e-04,2.982518821288901445e-04,8.605103376026213002e-05,8.370467768198039393e-05,8.236107064015299462e-05,1.434313528863515042e-04,2.698093825227489140e-04,1.848067871996830758e-04,2.690490970482170563e-04,2.039213894946753647e-04,1.173384873960174601e-04,1.688424280816558376e-04,6.335277480369327918e-04,1.130746314970676458e-04,1.715093649750643046e-04,5.793574448378219222e-05,2.951268837332043926e-04,3.473284800004083905e-04,6.463405252732784545e-04,2.393285204447329062e-04,2.030284786764501026e-04,3.575371361732443409e-05,5.777417238359006113e-05,7.613895700378514597e-05,1.242607903685424842e-04,9.526598116287726681e-05,1.079351844116491210e-04,1.548796626765006068e-04,1.955626422260117736e-04,6.083319145446935972e-04,7.006862710525196825e-04,1.764187752510831819e-04
3.316939551759601201e-04,0.000000000000000000e+00,1.264359126895098218e-03,7.759326421050080635e-04,9.273707121539957743e-04,6.358266343603202753e-04,1.289442457160089317e-04,3.384834329504191053e-04,1.162576249772451220e-04,1.687749984733630249e-04,1.668015857670401836e-04,3.822507067152633442e-04,1.376711360636037607e-04,3.426308903124036798e-05,2.392266366341745665e-04,1.380835377395098207e-04,1.379149753792698052e-04,1.467069243275345714e-04,6.112667182005190880e-04,1.461170007741666166e-04,2.228819490123629121e-04,6.342171434846680111e-04,5.276734364328614091e-04,1.210026077016812529e-03,2.178157277219205934e-04,4.473286640927949531e-04,1.516206023385376078e-03,7.327927389714737616e-04,8.052105174611093319e-04,1.552487223489829038e-04,7.914724255820015930e-04,8.254606176819057062e-05,3.002215821423653841e-04,2.234424296685896816e-04,3.044795652693763066e-04,1.806956648274724020e-04,1.043275938924295709e-04,1.877250148809780916e-04,2.621865419073846071e-04,1.872797709612968042e-04,2.239311372210228690e-04,9.085878580741141297e-05,1.576382872397891211e-04,3.206829316126508234e-04,2.865217369504985401e-04,4.685349742538612305e-04,2.141568713737093677e-04,1.174142385992407722e-04,2.003281354859137720e-04,1.408543397719078105e-04,7.167932196457185712e-04,1.903118376452746230e-04,1.216227945743109107e-04,1.768893977157973141e-04,4.813839480167642071e-04,3.751205832723675249e-04,4.478083384040348891e-04,2.959120559446054566e-04,8.250878163859609593e-05,4.563718562940501100e-04,1.924322308130659021e-04,1.322074103699694136e-04,1.028304991474854324e-04,1.856695375331493536e-04,1.081188244754505146e-04,5.936158373297945046e-05,3.696271577640283801e-04,5.539174398388191367e-04,3.737137516262728498e-04,2.811202523104600060e-04
2.958989435144360192e-05,0.000000000000000000e+00,2.498303496371243049e-03,1.349833368379613208e-03,1.450219835339106034e-03,3.538365482299576925e-04,2.083608929497743345e-05,4.074892440357469336e-05,1.400085242825310772e-05,7.040194269378186043e-06,1.579557596564917787e-05,3.403001886448375757e-06,1.429765276380473571e-05,2.151312167193025759e-05,9.150422314054690309e-06,7.169228512300673817e-06,9.686988381905903278e-06,1.123589176549311119e-05,1.117502735137887449e-04,1.968117551717080138e-05,1.223684944069505787e-04,1.319664575688619945e-04,3.846931522212271304e-04,7.850328656938063143e-04,9.406525329366116628e-05,4.618073609137969548e-04,2.882848688076658505e-03,4.947803926362986937e-04,1.174530625482769763e-03,2.167485031396160222e-04,1.853442974509442176e-03,4.247234525606852218e-05,1.291904732568377456e-04,1.202284581227550109e-04,2.023894073387155768e-04,1.279793293385636521e-04,5.378134136842238622e-05,6.026401939433073673e-05,1.147271333084495804e-04,1.593861241011920726e-04,6.762690404595039784e-05,6.749393322885016699e-06,8.781150018517813738e-06,9.192390745858119994e-05,1.609336407273134761e-04,1.017543045208693653e-04,2.097257757975659609e-04,7.148280943782697738e-05,3.374352540157915525e-05,8.951891571603448616e-05,5.648371086873077429e-04,8.052942305094776265e-05,1.506552259615545619e-05,1.477302670324642797e-05,1.154148639064822568e-04,3.716959740218753194e-04,4.710855407407885109e-04,2.063230739334578900e-04,9.846314624326404918e-05,3.074031176351216255e-05,1.027186328511273117e-05,2.921066577379893836e-05,1.681662419097257333e-05,3.055434984556432143e-05,9.503082940662266331e-06,1.440451859210933883e-05,1.916526879021732133e-04,4.723423888373101676e-04,7.349451032550788354e-04,8.626721515569979459e-05
1.382733703207544851e-04,0.000000000000000000e+00,1.503133246726594263e-03,1.514318864094713057e-03,7.789687070603110164e-04,2.920514354201944607e-04,2.143149229889632079e-04,3.223773460203985253e-04,1.619684878625612945e-04,1.710728201858371933e-04,1.027034069754628742e-04,3.254455146241286290e-05,1.537931438252010397e-04,3.157644302359610688e-04,1.584392812741704237e-04,1.701452104738224169e-04,1.224736457898986663e-04,1.230055928746406901e-04,1.617644362837469818e-04,1.585295260897734426e-04,5.264170718039043462e-04,2.330823714041529993e-04,9.213594553210413540e-04,9.692034304331006989e-04,1.800443084177122399e-04,5.969564262518142761e-04,2.401389282640456480e-03,8.069962238769559648e-04,7.316569806892631034e-04,5.203404175626660799e-04,1.111807674094578147e-03,2.969715509420975397e-04,1.886637532650531357e-04,1.259755519593570849e-04,4.411176666717572803e-04,2.291684973630622735e-04,6.751816000405211349e-04,1.626520317710572483e-04,5.272743162815229923e-04,1.870999024408057099e-04,1.813260677015135491e-04,9.805092202283191560e-05,9.207477187901658144e-05,1.331358352250622268e-04,3.058503694880060353e-04,2.993093522060882861e-04,2.654801551133789683e-04,2.402033522504107288e-04,1.195979952701223259e-04,4.839049234152334455e-04,8.517337524723209152e-04,2.220912117180465217e-04,5.055067249516015382e-05,1.555681802979380635e-04,2.748978193846465801e-04,2.277260811426456977e-04,2.840875664776587595e-04,5.176905664596442858e-04,1.336117073649674414e-04,1.777164423429830609e-04,8.033326510514110508e-05,2.637109266676387898e-04,2.574257566830204236e-04,1.417238473298693124e-04,1.296416358032986826e-04,1.628776667730591488e-04,3.568528662149239583e-04,4.399915942780163736e-04,5.045367408602619008e-04,3.253713601843871706e-04
2.355897503496309775e-04,0.000000000000000000e+00,7.705946099856100795e-04,6.611231858238211800e-04,1.065601455852938084e-03,3.505147760686569414e-04,2.803453950887824231e-05,1.862709043968582834e-04,1.656541494444441209e-04,9.698586928308383648e-05,1.356253206192120642e-04,7.025467447649424990e-05,2.025580304776744556e-04,2.071573819894534374e-04,7.741377555739101246e-05,1.394205426912334400e-04,7.325153421659097441e-05,8.847786175782829110e-05,4.687158463721544099e-04,1.005512819892487308e-04,4.399287169280993726e-04,2.262052706286307724e-04,3.970256395747426281e-04,5.065688150979602566e-04,3.253886145433218524e-04,1.105157289524309749e-03,1.387908087258860057e-03,4.905008072285561849e-04,1.015303345767076815e-03,3.317386779215017456e-04,1.552771172755006146e-03,1.072487266802757411e-04,1.572865553699440144e-04,3.262240545237604650e-04,8.975031441007391697e-05,2.270241351382124018e-04,5.510319689143450272e-05,9.883606871379652103e-05,2.261396851894470483e-04,6.267306415795245722e-04,1.374664757617244382e-04,1.136100705865679406e-04,1.046559245069141053e-04,1.204792863268647207e-04,2.387206390882246065e-04,1.972983262251044867e-04,2.540741866880469324e-04,4.253718410159104679e-04,1.734475429483670061e-04,1.911151511135578129e-04,6.533982470468269188e-04,3.130603061755263261e-04,1.546701507750894433e-04,2.133575532151724130e-04,2.665730660702039789e-04,5.283751607591535837e-04,7.495132057102962819e-04,3.205910049076596269e-04,2.583847878416881128e-04,1.183971639895781136e-04,9.881316568393846977e-05,1.603794443104170075e-04,2.098512530723378733e-04,1.148640121368046940e-04,3.221487428997013569e-04,1.286183527184625586e-04,2.819564661746265521e-04,3.438006447246955144e-04,1.076759595573018036e-03,1.190251016525006866e-04
1.816844315844640123e-05,1.551768468789280209e-04,0.000000000000000000e+00,8.645075018738623829e-05,1.454090092418078295e-04,4.558117973138542389e-05,1.127640302576726761e-04,1.161847311177827136e-04,5.644680981774924389e-05,7.881063902928642229e-05,5.080707583920290871e-05,4.562290909081168078e-05,3.240382596719770802e-05,2.090265313277120396e-04,6.418019489813978073e-05,1.309860397245704577e-04,3.338188434780578473e-05,5.405421844247720875e-05,2.508076560635910668e-04,6.995201574822029755e-05,1.838439800516816769e-04,7.090340405606354590e-05,1.537894113800113149e-04,2.227028964346539075e-04,8.131329724248015367e-05,4.445999011511644894e-04,1.114095048261806720e-04,1.230074596725930225e-04,7.462914518822222343e-05,1.539307944562959274e-04,2.216163259853645706e-04,1.734688687617287617e-04,2.322898757979724449e-04,1.498071485563773342e-04,4.121194907209801972e-05,1.092337895192280195e-04,1.022985967291979714e-04,1.866851201527790216e-04,7.128390593469369207e-05,8.926361247998601534e-05,1.574848161461014917e-04,1.190256667589970063e-04,1.029886004131341792e-04,1.125216459278710612e-04,3.407467388871626701e-04,1.302171139457332372e-04,8.522325945660436108e-05,2.995403244715269531e-04,1.385069249120809975e-04,1.341592345313058487e-04,9.234798345050879154e-04,1.860868055709175017e-04,8.343547039801196830e-05,9.695766789606652392e-05,6.148269025426505996e-05,1.234786230125822781e-04,1.050431604153398424e-04,1.553842025746807187e-04,1.731333983577831859e-04,1.060037790397427848e-04,1.069234687304347620e-04,5.135585262159431119e-05,3.660504641193884634e-05,6.842413503816563436e-05,1.857730395150511415e-04,6.586962535398005469e-05,4.295746544943912504e-05,1.170947051813905904e-04,2.315728217367543640e-04,1.004424486013011375e-04
1.500261435886177108e-04,1.123814569970182919e-04,0.000000000000000000e+00,4.869287282562029251e-05,8.478760940638929711e-05,2.474448821222913208e-04,4.876079991875809094e-05,1.397880260432318722e-04,7.390002860278854779e-05,1.052077061059614183e-04,4.232805552265711535e-05,7.062012133295797467e-05,9.610932689807505369e-05,1.477497343148129194e-04,1.100613256583768407e-04,8.616219393194068932e-05,9.240602532039482453e-05,9.729719778400064412e-05,2.456357058846295183e-04,4.638820083196007471e-05,1.096489030478486892e-04,6.533993193744147554e-05,3.975684406470891830e-05,2.619622780663730111e-04,7.216540833322043769e-05,8.282881876259667875e-04,1.678726070415137439e-04,8.612473555126218261e-05,1.727457273335286647e-04,8.477234566887925649e-05,7.742979822394566169e-05,7.309472227911423259e-05,1.551330039007842165e-04,3.404746373281489213e-05,3.990892838461046477e-05,8.066152752801009074e-05,8.421386957541132645e-05,2.907618148224877519e-05,4.433482639949054560e-05,1.411723995531494191e-04,1.117859637917578697e-04,8.240257609130191563e-05,4.595237859114989498e-05,1.661040563974564011e-04,9.154614463909721556e-05,1.120186859960084491e-04,1.430572675392982607e-04,3.333738321272955440e-04,1.270019484444426250e-04,1.534641803727192222e-04,1.059792029877174024e-03,8.825802608219621148e-05,8.164455227658434788e-05,7.841755529770788602e-05,1.536235878250857834e-04,2.753898669293625145e-05,1.911275779289262067e-04,1.189334785723014654e-04,8.565703960283430063e-05,9.601476431238264997e-05,9.416056608280154450e-05,1.656256972970421293e-04,1.348002730517106063e-04,1.719277792340059841e-04,1.189749283468585772e-04,4.316243752135184852e-05,2.553705388544380561e-05,7.264877744643516433e-05,1.705972304606520606e-04,1.621568860292466052e-04
