# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.64170120761,1.0,4.06155695724e-06
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.71597044662,15.0,6.09233543587e-05
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.79359956613,56.0,0.000227447189606
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.87474056442,59.0,0.000239631860477
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,1.95955231605,98.0,0.00039803258181
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.04820088294,111.0,0.000450832822254
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.14085983953,108.0,0.000438648151382
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.2377106126,140.0,0.000568617974014
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.33894283657,156.0,0.00063360288533
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.44475472473,179.0,0.000727018695347
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.55535345739,210.0,0.000852926961021
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.67095558756,236.0,0.00095852744191
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.79178746489,284.0,0.00115348217586
20170228,dgoR,MG1655,na,na,wild-type,700,1H,M9glucose,na,2.91808567893,309.0,0.00125502109979
