# Comments about run:
# date: 20170227
note: all measurements with FL1 700V and 1.3H for dgoRmut4, dgor simple repression and xylR are actually 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# I re-grew sorted cells from 20170226. It doesn’t look like
# mut4 glucose or purRO_synthetic (no adenine) actually sorted; I am going to resort these.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.25892541179,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.31587818242,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.37540745047,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.43762977461,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.50266698652,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.57064642947,0.0,0.0
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.64170120761,2.0,1.03402992483e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.71597044662,11.0,5.68716458654e-05
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.79359956613,50.0,0.000258507481207
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.87474056442,56.0,0.000289528378951
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,1.95955231605,73.0,0.000377420922561
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.04820088294,101.0,0.000522185112037
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.14085983953,96.0,0.000496334363916
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.2377106126,122.0,0.000630758254144
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.33894283657,131.0,0.000677289600761
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.44475472473,142.0,0.000734161246626
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.55535345739,202.0,0.00104437022407
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.67095558756,209.0,0.00108056127144
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.79178746489,215.0,0.00111158216919
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,2.91808567893,228.0,0.0011787941143
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.05009752234,256.0,0.00132355830378
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.18808147512,299.0,0.00154587473761
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.33230771067,334.0,0.00172682997446
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.48305862483,362.0,0.00187159416394
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.64062938881,400.0,0.00206805984965
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.80532852711,373.0,0.0019284658098
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,3.97747852164,422.0,0.00218180314138
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4.15741644312,448.0,0.00231622703161
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4.3454946111,485.0,0.0025075225677
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4.54208128376,540.0,0.00279188079703
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4.747561379,575.0,0.00297283603387
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,4.96233722807,636.0,0.00328821516095
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5.1868293634,692.0,0.0035777435399
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5.42147734193,686.0,0.00354672264215
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5.66674060582,761.0,0.00393448386396
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,5.92309938203,792.0,0.00409475850231
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6.19105562259,897.0,0.00463762421284
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,6.47113398743,953.0,0.0049271525918
