# Comments about run
# date: 20151128
# This was a sort with only the marA TF binding site mutated (mut1 mar).
# I also looked at relBE TF only and marR (mar mut1) only, for sorting.
# marRAB: LB 30C; relBE: M9 glucose 37C
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.25892541179,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.31587818242,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.37540745047,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.43762977461,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.50266698652,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.57064642947,0.0,0.0
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.64170120761,1.0,9.37382827147e-05
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.71597044662,2.0,0.000187476565429
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.79359956613,7.0,0.000656167979003
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.87474056442,3.0,0.000281214848144
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,1.95955231605,9.0,0.000843644544432
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.04820088294,7.0,0.000656167979003
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.14085983953,19.0,0.00178102737158
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.2377106126,26.0,0.00243719535058
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.33894283657,27.0,0.0025309336333
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.44475472473,39.0,0.00365579302587
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.55535345739,62.0,0.00581177352831
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.67095558756,70.0,0.00656167979003
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.79178746489,71.0,0.00665541807274
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,2.91808567893,87.0,0.00815523059618
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.05009752234,111.0,0.0104049493813
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.18808147512,108.0,0.0101237345332
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.33230771067,140.0,0.0131233595801
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.48305862483,163.0,0.0152793400825
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.64062938881,195.0,0.0182789651294
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.80532852711,179.0,0.0167791526059
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,3.97747852164,210.0,0.0196850393701
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4.15741644312,190.0,0.0178102737158
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4.3454946111,211.0,0.0197787776528
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4.54208128376,271.0,0.0254030746157
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4.747561379,233.0,0.0218410198725
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,4.96233722807,266.0,0.0249343832021
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5.1868293634,284.0,0.026621672291
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5.42147734193,297.0,0.0278402699663
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5.66674060582,261.0,0.0244656917885
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,5.92309938203,291.0,0.02727784027
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6.19105562259,313.0,0.0293400824897
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6.47113398743,326.0,0.030558680165
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,6.76388287168,285.0,0.0267154105737
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7.06987547943,338.0,0.0316835395576
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7.38971094605,328.0,0.0307461567304
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,7.72401551131,320.0,0.0299962504687
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8.07344374557,368.0,0.034495688039
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8.43867983142,313.0,0.0293400824897
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,8.82043890332,311.0,0.0291526059243
20151128,na,MG1655,na,na,wild-type,550,1H,M9glucose,na,9.21946844785,328.0,0.0307461567304
