# Comments about run:
# date: 20160821
# JK10 cells growth in EZrich media with following supplements:
# dgoR mut 3 promoter window.
# A) 0 cAMP , glucose
# B) 500 uM cAMP, galactonate
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.25892541179,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.31587818242,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.37540745047,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.43762977461,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.50266698652,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.57064642947,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.64170120761,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.71597044662,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.79359956613,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.87474056442,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,1.95955231605,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.04820088294,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.14085983953,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.2377106126,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.33894283657,0.0,0.0
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.44475472473,1.0,2.76171380912e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.55535345739,6.0,1.65702828547e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.67095558756,6.0,1.65702828547e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.79178746489,3.0,8.28514142736e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,2.91808567893,3.0,8.28514142736e-06
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.05009752234,4.0,1.10468552365e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.18808147512,7.0,1.93319966638e-05
20160821,na,JK10,na,na,na,700,1H,EZrich_galactonate,500uM_cAMP,3.33230771067,11.0,3.03788519003e-05
