# Comments about run:
# date: 20170229
# Looked at regrowth of dgoR mut4 in M9 glucose, dgoR
# simple repression constructs, and purR simple repression
# constructs (purRO constructs was in M9 glcuose with or without
adenine added at 100 ng/ul.). Note that bin 3 was bimodal with an axtra peak at high fluorescence This bin was re-sorted to seperate the two. Sorting looks good overall.
# note: Several bin histograms appear backwards - they are actually backwards. I mislabelled the tubes
# during regrowth.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.25892541179,4.0,8.68296749097e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.31587818242,1.0,2.17074187274e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.37540745047,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.43762977461,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.50266698652,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.57064642947,3.0,6.51222561823e-06
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.64170120761,5.0,1.08537093637e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.71597044662,15.0,3.25611280911e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.79359956613,25.0,5.42685468186e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.87474056442,35.0,7.5975965546e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,1.95955231605,39.0,8.4658933037e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.04820088294,39.0,8.4658933037e-05
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.14085983953,53.0,0.000115049319255
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.2377106126,60.0,0.000130244512365
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.33894283657,60.0,0.000130244512365
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.44475472473,89.0,0.000193196026674
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.55535345739,73.0,0.00015846415671
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.67095558756,95.0,0.000206220477911
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.79178746489,80.0,0.000173659349819
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,2.91808567893,121.0,0.000262659766602
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.05009752234,127.0,0.000275684217838
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.18808147512,128.0,0.000277854959711
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.33230771067,135.0,0.00029305015282
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.48305862483,137.0,0.000297391636566
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.64062938881,165.0,0.000358172409003
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.80532852711,178.0,0.000386392053348
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,3.97747852164,183.0,0.000397245762712
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4.15741644312,205.0,0.000445002083912
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4.3454946111,216.0,0.000468880244512
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4.54208128376,254.0,0.000551368435677
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4.747561379,234.0,0.000507953598222
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,4.96233722807,307.0,0.000666417754932
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5.1868293634,292.0,0.000633856626841
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5.42147734193,281.0,0.000609978466241
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5.66674060582,336.0,0.000729369269241
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,5.92309938203,349.0,0.000757588913587
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6.19105562259,406.0,0.000881321200333
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6.47113398743,412.0,0.00089434565157
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,6.76388287168,454.0,0.000985516810225
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7.06987547943,433.0,0.000939931230897
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7.38971094605,497.0,0.00107885871075
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,7.72401551131,536.0,0.00116351764379
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8.07344374557,586.0,0.00127205473743
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8.43867983142,586.0,0.00127205473743
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,8.82043890332,677.0,0.00146959224785
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,9.21946844785,719.0,0.0015607634065
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,9.63654976725,775.0,0.00168232495138
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,10.0724995093,791.0,0.00171705682134
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,10.5281712661,871.0,0.00189071617116
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,11.0044572459,941.0,0.00204266810225
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,11.5022900194,943.0,0.002047009586
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,12.0226443462,1078.0,0.00234005973882
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,12.5665390832,1064.0,0.0023096693526
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,13.1350391795,1114.0,0.00241820644624
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,13.7292577619,1194.0,0.00259186579605
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,14.3503583139,1281.0,0.00278072033898
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,14.9995569541,1433.0,0.00311067310364
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,15.6781248173,1530.0,0.0033212350653
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,16.3873905436,1634.0,0.00354699222006
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,17.1287428795,1665.0,0.00361428521812
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,17.9036333973,1861.0,0.00403975062517
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,18.7135793375,1904.0,0.0041330925257
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,19.5601665789,1940.0,0.00421123923312
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,20.4450527446,2163.0,0.00469531467074
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,21.369970447,2293.0,0.0049775111142
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,22.3367306805,2307.0,0.00500790150042
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,23.3472263675,2480.0,0.0053834398444
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,24.4034360648,2679.0,0.00581541747708
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,25.5074278371,2867.0,0.00622351694915
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,26.6613633072,3175.0,0.00689210544596
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,27.8675018875,3146.0,0.00682915393165
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,29.1282052048,3421.0,0.00742610794665
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,30.4459417237,3578.0,0.00776691442067
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,31.8232915803,3905.0,0.00847674701306
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,33.2629516339,4123.0,0.00894996874132
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,34.7677407477,4382.0,0.00951219088636
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,36.3406053077,4611.0,0.0100092907752
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,37.9846249922,4786.0,0.0103891706029
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,39.7030188019,4927.0,0.010695245207
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,41.499151362,5227.0,0.0113464677688
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,43.376539511,5562.0,0.0120736662962
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,45.3388591862,5898.0,0.0128030355654
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,47.3899526215,6318.0,0.013714747152
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,49.53383587,6336.0,0.0137538205057
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,51.7747066682,6951.0,0.0150888267574
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,54.1169526546,7220.0,0.0156727563212
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,56.5651599611,7567.0,0.016426003751
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,59.1241221922,7884.0,0.0171141289247
20170229,dgoR,MG1655,mut4,1,library,700,1H,M9glucose,na,61.7988498114,8240.0,0.0178869130314
