# Comments about run
# date: 20160519
# dgoR related:
# After sorting (on previous day), cells were grown overnight in LB with
# Kan antibiotic. These cells were re-diluted and grown in M9 glucose
# (1:500 dilution) and remeasured to confirm that sorting happened.
# Looks good.
# purT and xylE related:
# The plan was to sort cells containing xylE and purT promoter libraries.
# Cells were grown in M9 glucose. Three different plasmid
# libraries were sorted for each (mut1, mut2, and mut3
# associated with each mutation windows). Only the purT
# library was sorted this time; expression of three xylE windows were identical
# to autofluorescence (MG1655 without any GFP promoter plasmid).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,1.0,6.06159795845e-06
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,2.0,1.21231959169e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,0.0,0.0
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,3.0,1.81847938754e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,3.0,1.81847938754e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,9.0,5.45543816261e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,3.0,1.81847938754e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,4.0,2.42463918338e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,3.0,1.81847938754e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,7.0,4.24311857092e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,13.0,7.88007734599e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,11.0,6.6677577543e-05
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,18.0,0.000109108763252
20160519,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,17.0,0.000103047165294
