# Comments about run:
# date: 20160823
# JK10 strain grown in EZrich media. Supplemented with:
# A) Glucose, 0 uM cAMP
# B) Xylose, 500 uM cAMP
# Note that growth was very slow (if at all) for the glucose, 0 uM cAMP cells.
# I didn't end up sorting the glucose ones since there were few cells and the expression
# was essentially autofluorescence.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.64170120761,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.71597044662,1.0,2.45934094581e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.79359956613,4.0,9.83736378325e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.87474056442,3.0,7.37802283744e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.95955231605,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.04820088294,2.0,4.91868189163e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.14085983953,3.0,7.37802283744e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.2377106126,4.0,9.83736378325e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.33894283657,10.0,2.45934094581e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.44475472473,11.0,2.70527504039e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.55535345739,20.0,4.91868189163e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.67095558756,32.0,7.8698910266e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.79178746489,71.0,0.000174613207153
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.91808567893,97.0,0.000238556071744
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.05009752234,138.0,0.000339389050522
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.18808147512,170.0,0.000418087960788
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.33230771067,199.0,0.000489408848217
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.48305862483,261.0,0.000641887986857
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.64062938881,267.0,0.000656644032532
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.80532852711,304.0,0.000747639647527
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.97747852164,330.0,0.000811582512118
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.15741644312,412.0,0.00101324846968
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.3454946111,389.0,0.000956683627921
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.54208128376,434.0,0.00106735397048
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.747561379,452.0,0.00111162210751
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.96233722807,457.0,0.00112391881224
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.1868293634,529.0,0.00130099136034
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.42147734193,530.0,0.00130345070128
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.66674060582,587.0,0.00144363313519
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.92309938203,636.0,0.00156414084154
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.19105562259,710.0,0.00174613207153
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.47113398743,675.0,0.00166005513842
