# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.57064642947,3.0,8.57615770982e-06
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.64170120761,23.0,6.5750542442e-05
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.71597044662,79.0,0.000225838819692
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.79359956613,109.0,0.00031160039679
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.87474056442,173.0,0.000494558427933
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,1.95955231605,196.0,0.000560308970375
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.04820088294,223.0,0.000637494389763
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.14085983953,336.0,0.0009605296635
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.2377106126,355.0,0.001014845329
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.33894283657,448.0,0.001280706218
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.44475472473,476.0,0.00136075035663
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.55535345739,560.0,0.0016008827725
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.67095558756,577.0,0.00164948099952
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.79178746489,581.0,0.00166091587647
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,2.91808567893,727.0,0.00207828888501
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.05009752234,781.0,0.00223265972379
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.18808147512,776.0,0.00221836612761
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.33230771067,892.0,0.00254997755905
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.48305862483,953.0,0.00272435943249
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.64062938881,1053.0,0.00301023135615
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.80532852711,1050.0,0.00300165519844
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,3.97747852164,1124.0,0.00321320042195
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4.15741644312,1285.0,0.00367345421904
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4.3454946111,1393.0,0.00398219589659
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4.54208128376,1478.0,0.00422518703171
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,4.747561379,1571.0,0.00449104792071
