# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,Region,Count,%Hist,%All,Bounds,ModeCount,Mode,Mean,Median,StdDev.,CV,CV(hm),Skew
20150210,marR,MG1655,mut1,2,library,600,1H,M9glucose,na,Total,349218.0,100.0,100.0,"(1.00,100000.04)",7203.0,27.0,29.55,21.54,36.28,122.75,82.98,58.07
20150210,marR,MG1655,mut1,3,library,600,1H,M9glucose,na,Total,409241.0,100.0,100.0,"(1.00,100000.04)",7197.0,44.37,58.65,38.75,86.28,147.12,120.07,40.33
20150210,marR,MG1655,mut1,4,library,600,1H,M9glucose,na,Total,305167.0,100.0,100.0,"(1.00,100000.04)",6878.0,21.54,21.6,17.19,23.82,110.3,77.58,100.3
20150210,marR,MG1655,mut2,1,library,600,1H,M9glucose,na,Total,376232.0,100.0,100.0,"(1.00,100000.04)",8225.0,28.25,29.66,23.58,44.19,148.98,81.8,145.11
20150210,marR,MG1655,mut2,2,library,600,1H,M9glucose,na,Total,320921.0,100.0,100.0,"(1.00,100000.04)",7107.0,20.59,22.93,17.98,34.79,151.76,89.53,165.76
20150210,marR,MG1655,mut2,3,library,600,1H,M9glucose,na,Total,369589.0,100.0,100.0,"(1.00,100000.04)",7945.0,28.25,30.1,22.54,53.35,177.21,81.8,164.91
20150210,marR,MG1655,mut2,4,library,600,1H,M9glucose,na,Total,354381.0,100.0,100.0,"(1.00,100000.04)",7490.0,24.67,37.32,21.54,136.54,365.81,90.19,27.83
20150210,relB,MG1655,mut1,1,library,600,1H,M9glucose,na,Total,454012.0,100.0,100.0,"(1.00,100000.04)",9011.0,53.15,74.72,46.42,181.33,242.69,100.07,32.57
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,Total,457045.0,100.0,100.0,"(1.00,100000.04)",9160.0,196.84,247.75,171.91,323.64,130.63,100.07,14.56
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,Total,496103.0,100.0,100.0,"(1.00,100000.04)",11118.0,1311.13,1618.49,1197.93,1410.74,87.16,92.94,2.58
20150210,relB,MG1655,mut1,4,library,600,1H,M9glucose,na,,,,,,,,,,,,,
