# Comments about run:
# date: 20160604
# dgoR related:
# Cells were grown in M9 galactonate for sorting the three different plasmid
# libraries (mut1, mut2, and mut3 which correspond to the three mutation windows).
# purT and xylE related:
# Regrowth and measurement of sorted cells. Only the low and high bins
# were measured to confirm that cells were sorted (three mutated windows).
# A) purT promoter grown in M9 glucose.
# B) xylE promoter grown in M9 xylose.
# In addition, cells containing purT promoter were grown in M9 glucose
# with 100 ug/ml adenine supplemented. These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,1.0,3.09708749892e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,3.0,9.29126249675e-06
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,14.0,4.33592249848e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,11.0,3.40679624881e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,16.0,4.95533999827e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,20.0,6.19417499783e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,24.0,7.4330099974e-05
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,39.0,0.000120786412458
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,58.0,0.000179631074937
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,70.0,0.000216796124924
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,105.0,0.000325194187386
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,120.0,0.00037165049987
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,161.0,0.000498631087325
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,183.0,0.000566767012302
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,205.0,0.000634902937278
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,238.0,0.000737106824742
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,286.0,0.00088576702469
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,326.0,0.00100965052465
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,346.0,0.00107159227462
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,349.0,0.00108088353712
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,360.0,0.00111495149961
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,371.0,0.0011490194621
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,429.0,0.00132865053703
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,486.0,0.00150518452447
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,533.0,0.00165074763692
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,536.0,0.00166003889942
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,596.0,0.00184586414935
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,617.0,0.00191090298683
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,623.0,0.00192948551182
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,741.0,0.0022949418367
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,782.0,0.00242192242415
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,847.0,0.00262323311158
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,900.0,0.00278737874902
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,923.0,0.0028586117615
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,1057.0,0.00327362148635
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,1109.0,0.0034346700363
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,1156.0,0.00358023314875
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,1296.0,0.0040138253986
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,1295.0,0.0040107283111
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,1342.0,0.00415629142355
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,1548.0,0.00479429144832
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,1672.0,0.00517833029819
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,1650.0,0.00511019437321
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,1764.0,0.00546326234809
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,1989.0,0.00616010703534
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,2038.0,0.00631186432279
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,2249.0,0.00696534978506
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,2373.0,0.00734938863493
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,2505.0,0.00775820418478
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,2547.0,0.00788828185974
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,2680.0,0.00830019449709
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,2833.0,0.00877404888443
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,3036.0,0.00940275764671
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,3249.0,0.010062437284
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,3333.0,0.0103225926339
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,3629.0,0.0112393305336
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,3758.0,0.0116388548209
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,3690.0,0.011428252871
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,3967.0,0.0122861461082
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,4205.0,0.0130232529329
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,4406.0,0.0136457675202
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,4631.0,0.0143426122075
20160604,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,4869.0,0.0150797190322
