# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.25892541179,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.31587818242,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.37540745047,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.43762977461,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.50266698652,0.0,0.0
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.57064642947,1.0,2.63506000032e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.64170120761,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.71597044662,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.79359956613,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.87474056442,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,1.95955231605,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.04820088294,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.14085983953,2.0,5.27012000063e-06
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.2377106126,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.33894283657,7.0,1.84454200022e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.44475472473,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.55535345739,4.0,1.05402400013e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.67095558756,10.0,2.63506000032e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.79178746489,10.0,2.63506000032e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,2.91808567893,26.0,6.85115600082e-05
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.05009752234,48.0,0.000126482880015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.18808147512,64.0,0.00016864384002
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.33230771067,63.0,0.00016600878002
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.48305862483,104.0,0.000274046240033
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.64062938881,145.0,0.000382083700046
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.80532852711,163.0,0.000429514780052
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,3.97747852164,187.0,0.000492756220059
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4.15741644312,191.0,0.00050329646006
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4.3454946111,247.0,0.000650859820078
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4.54208128376,227.0,0.000598158620072
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4.747561379,296.0,0.000779977760094
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,4.96233722807,284.0,0.00074835704009
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5.1868293634,338.0,0.000890650280107
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5.42147734193,389.0,0.00102503834012
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5.66674060582,428.0,0.00112780568014
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,5.92309938203,412.0,0.00108564472013
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6.19105562259,419.0,0.00110409014013
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6.47113398743,482.0,0.00127009892015
20160311,marR,MG1655deltamarR,mut2_marA_purchased,na,library,700,1H,LB,30C,6.76388287168,556.0,0.00146509336018
