# Comments about run
# date: 20150318
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.25892541179,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.31587818242,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.37540745047,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.43762977461,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.50266698652,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.57064642947,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.64170120761,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.71597044662,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.79359956613,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.87474056442,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,1.95955231605,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.04820088294,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.14085983953,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.2377106126,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.33894283657,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.44475472473,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.55535345739,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.67095558756,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.79178746489,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,2.91808567893,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.05009752234,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.18808147512,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.33230771067,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.48305862483,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.64062938881,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.80532852711,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,3.97747852164,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4.15741644312,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4.3454946111,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4.54208128376,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4.747561379,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,4.96233722807,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5.1868293634,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5.42147734193,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5.66674060582,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,5.92309938203,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6.19105562259,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6.47113398743,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,6.76388287168,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7.06987547943,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7.38971094605,0.0,0.0
20150318,na,MG1655,na,na,na,600,1H,LB,30C,7.72401551131,2.0,9.9221606497e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8.07344374557,2.0,9.9221606497e-06
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8.43867983142,7.0,3.4727562274e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,8.82043890332,20.0,9.9221606497e-05
20150318,na,MG1655,na,na,na,600,1H,LB,30C,9.21946844785,27.0,0.000133949168771
20150318,na,MG1655,na,na,na,600,1H,LB,30C,9.63654976725,72.0,0.000357197783389
20150318,na,MG1655,na,na,na,600,1H,LB,30C,10.0724995093,113.0,0.000560602076708
20150318,na,MG1655,na,na,na,600,1H,LB,30C,10.5281712661,160.0,0.000793772851976
20150318,na,MG1655,na,na,na,600,1H,LB,30C,11.0044572459,222.0,0.00110135983212
20150318,na,MG1655,na,na,na,600,1H,LB,30C,11.5022900194,261.0,0.00129484196479
20150318,na,MG1655,na,na,na,600,1H,LB,30C,12.0226443462,351.0,0.00174133919402
20150318,na,MG1655,na,na,na,600,1H,LB,30C,12.5665390832,425.0,0.00210845913806
