# Comments about run:
# date: 20170206
# Here I re-grew the sorted cells from
# 20170205 and measured their fluorescence to
# confirm that the cells properly sorted.
# looks good.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,Region,Count,%Hist,%All,Bounds,ModeCount,Mode,Mean,Median,StdDev.,CV,CV(hm),Skew
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,Total,469639,100.0,100.0,"(1.00,100000.04)",11731,33.84,30.84,25.81,49.92,161.84,64.73,160.07
20170206,purT,MG1655,mut1,2,library,700,2H,M9glucose,mitomycinC,Total,479474,100.0,100.0,"(1.00,100000.04)",11968,42.41,52.51,32.34,350.84,668.19,64.03,36.7
20170206,purT,MG1655,mut1,3,library,700,2H,M9glucose,mitomycinC,Total,494724,100.0,100.0,"(1.00,100000.04)",13281,95.59,100.38,83.48,71.11,70.84,69.29,2.07
20170206,purT,MG1655,mut1,4,library,700,2H,M9glucose,mitomycinC,Total,495373,100.0,100.0,"(1.00,100000.04)",11593,443.67,551.2,405.36,668.39,121.26,79.09,12.24
20170206,purT,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,Total,489448,100.0,100.0,"(1.00,100000.04)",12937,95.59,85.61,72.9,59.93,70.0,59.79,1.61
20170206,purT,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,Total,494577,100.0,100.0,"(1.00,100000.04)",14934,119.79,119.43,104.62,75.49,63.2,60.06,1.88
20170206,purT,MG1655,mut2,3,library,700,2H,M9glucose,mitomycinC,Total,495387,100.0,100.0,"(1.00,100000.04)",14994,164.32,172.0,150.13,109.5,63.66,62.83,2.3
20170206,purT,MG1655,mut2,4,library,700,2H,M9glucose,mitomycinC,Total,495839,100.0,100.0,"(1.00,100000.04)",10351,188.15,491.09,246.69,638.45,130.01,88.78,3.21
20170206,yebG,MG1655,mut1,1,library,700,2H,M9glucose,na,Total,253482,100.0,100.0,"(1.00,100000.04)",4541,29.55,40.3,25.81,89.23,221.44,131.94,121.53
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,na,Total,455421,100.0,100.0,"(1.00,100000.04)",9060,53.15,56.95,40.54,169.7,297.99,87.39,207.66
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,na,Total,485417,100.0,100.0,"(1.00,100000.04)",12293,79.79,92.93,72.9,217.57,234.11,72.49,89.56
20170206,yebG,MG1655,mut1,4,library,700,2H,M9glucose,na,Total,295690,100.0,100.0,"(1.00,100000.04)",7057,95.59,186.11,104.62,417.04,224.08,74.93,68.24
20170206,yebG,MG1655,mut2,1,library,700,2H,M9glucose,na,Total,432416,100.0,100.0,"(1.00,100000.04)",8433,37.04,40.52,27.0,83.89,207.04,84.57,52.57
20170206,yebG,MG1655,mut2,2,library,700,2H,M9glucose,na,Total,469339,100.0,100.0,"(1.00,100000.04)",9457,46.42,64.93,44.37,113.19,174.34,104.69,57.89
20170206,yebG,MG1655,mut2,3,library,700,2H,M9glucose,na,Total,494449,100.0,100.0,"(1.00,100000.04)",9646,188.15,226.23,164.32,270.72,119.67,101.31,36.06
20170206,yebG,MG1655,mut2,4,library,700,2H,M9glucose,na,Total,496784,100.0,100.0,"(1.00,100000.04)",12198,1094.5,1267.64,955.86,1158.24,91.37,79.09,4.82
20170206,yebG,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,Total,449637,100.0,100.0,"(1.00,100000.04)",9937,27.0,31.02,22.54,97.01,312.74,81.17,189.85
20170206,yebG,MG1655,mut1,2,library,700,2H,M9glucose,mitomycinC,Total,494395,100.0,100.0,"(1.00,100000.04)",12418,171.91,224.07,171.91,221.1,98.67,80.25,11.96
20170206,yebG,MG1655,mut1,3,library,700,2H,M9glucose,mitomycinC,Total,496039,100.0,100.0,"(1.00,100000.04)",11453,1197.93,1604.92,1197.93,1558.23,97.09,88.11,3.26
20170206,yebG,MG1655,mut1,4,library,700,2H,M9glucose,mitomycinC,Total,494726,100.0,100.0,"(1.00,100000.04)",16968,7290.3,7127.19,6366.81,4675.21,65.6,46.07,1.92
20170206,yebG,MG1655,mut2,1,library,700,2H,M9glucose,mitomycinC,Total,456845,100.0,100.0,"(1.00,100000.04)",9243,32.34,37.28,25.81,86.94,233.19,87.39,76.13
20170206,yebG,MG1655,mut2,2,library,700,2H,M9glucose,mitomycinC,Total,495630,100.0,100.0,"(1.00,100000.04)",13068,164.32,194.53,157.06,171.19,88.0,72.49,17.57
20170206,yebG,MG1655,mut2,3,library,700,2H,M9glucose,mitomycinC,Total,496861,100.0,100.0,"(1.00,100000.04)",12861,1197.93,1444.32,1145.05,1224.62,84.79,77.54,3.03
20170206,yebG,MG1655,mut2,4,library,700,2H,M9glucose,mitomycinC,Total,495394,100.0,100.0,"(1.00,100000.04)",13951,5817.09,6029.78,5080.22,4436.39,73.57,60.93,2.35
