# Comments about run:
# date: 20160815
# JK10 cells growth in EZrich:
# for dgoR promoter:
# A) Galactonate, 500 uM cAMP
# B) glucose, 0 uM cAMP
# C) glucose, 500 uM cAMP
# for xylE promoter:
# A) glucose, 0 cAMP
# B) glucose, 500 uM cAMP
# C) xylose, 500 uM cAMP
# (xylose, 0 cAMP didn't seem to grow)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.25892541179,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.31587818242,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.37540745047,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.43762977461,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.50266698652,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.57064642947,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.64170120761,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.71597044662,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.79359956613,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.87474056442,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,1.95955231605,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.04820088294,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.14085983953,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.2377106126,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.33894283657,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.44475472473,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.55535345739,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.67095558756,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.79178746489,1.0,2.02565286792e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,2.91808567893,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.05009752234,0.0,0.0
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.18808147512,1.0,2.02565286792e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.33230771067,1.0,2.02565286792e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.48305862483,1.0,2.02565286792e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.64062938881,3.0,6.07695860376e-06
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.80532852711,8.0,1.62052229434e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,3.97747852164,11.0,2.22821815471e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4.15741644312,11.0,2.22821815471e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4.3454946111,11.0,2.22821815471e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4.54208128376,21.0,4.25387102263e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4.747561379,15.0,3.03847930188e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,4.96233722807,29.0,5.87439331697e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5.1868293634,22.0,4.45643630942e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5.42147734193,22.0,4.45643630942e-05
20160815,dgoR,JK10,na,na,wild-type,700,1H,EZrich_galactonate,500uM_cAMP,5.66674060582,29.0,5.87439331697e-05
