# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,1.0,3.58611885115e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,2.0,7.1722377023e-06
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,20.0,7.1722377023e-05
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,59.0,0.000211581012218
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,72.0,0.000258200557283
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,66.0,0.000236683844176
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,118.0,0.000423162024436
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,110.0,0.000394473073627
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,159.0,0.000570192897333
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,146.0,0.000523573352268
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,188.0,0.000674190344016
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,230.0,0.000824807335765
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,222.0,0.000796118384956
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,256.0,0.000918046425895
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,308.0,0.00110452460615
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,303.0,0.0010865940119
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,349.0,0.00125155547905
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,363.0,0.00130176114297
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,405.0,0.00145237813472
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,462.0,0.00165678690923
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,461.0,0.00165320079038
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,484.0,0.00173568152396
20170226,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,512.0,0.00183609285179
