# Comments about run:
# date: 20170206
# Here I re-grew the sorted cells from
# 20170205 and measured their fluorescence to
# confirm that the cells properly sorted.
# looks good.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.25892541179,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.31587818242,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.37540745047,0.0,0.0
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.43762977461,3.0,6.38788516286e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.50266698652,1.0,2.12929505429e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.57064642947,3.0,6.38788516286e-06
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.64170120761,5.0,1.06464752714e-05
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.71597044662,59.0,0.000125628408203
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.79359956613,115.0,0.000244868931243
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.87474056442,156.0,0.000332170028469
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,1.95955231605,170.0,0.000361980159229
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.04820088294,226.0,0.000481220682269
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.14085983953,234.0,0.000498255042703
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.2377106126,281.0,0.000598331910254
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.33894283657,364.0,0.00077506339976
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.44475472473,402.0,0.000855976611823
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.55535345739,402.0,0.000855976611823
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.67095558756,463.0,0.000985863610135
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.79178746489,550.0,0.00117111227986
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,2.91808567893,580.0,0.00123499113149
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.05009752234,632.0,0.00134571447431
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.18808147512,685.0,0.00145856711219
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.33230771067,755.0,0.00160761776599
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.48305862483,762.0,0.00162252283137
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.64062938881,853.0,0.00181628868131
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.80532852711,927.0,0.00197385651532
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,3.97747852164,988.0,0.00210374351363
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4.15741644312,1038.0,0.00221020826635
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4.3454946111,1097.0,0.00233583667455
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4.54208128376,1262.0,0.00268717035851
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4.747561379,1291.0,0.00274891991508
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,4.96233722807,1333.0,0.00283835030736
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5.1868293634,1449.0,0.00308534853366
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5.42147734193,1574.0,0.00335151041545
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5.66674060582,1687.0,0.00359212075658
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,5.92309938203,1820.0,0.0038753169988
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6.19105562259,1892.0,0.00402862624271
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6.47113398743,2046.0,0.00435653768107
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,6.76388287168,2210.0,0.00470574206997
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7.06987547943,2264.0,0.0048207240029
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7.38971094605,2432.0,0.00517844557202
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,7.72401551131,2683.0,0.00571289863065
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8.07344374557,2880.0,0.00613236975634
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8.43867983142,2903.0,0.00618134354259
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,8.82043890332,3033.0,0.00645815189965
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,9.21946844785,3279.0,0.00698195848301
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,9.63654976725,3412.0,0.00726515472523
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,10.0724995093,3788.0,0.00806576966564
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,10.5281712661,3931.0,0.0083702588584
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,11.0044572459,4086.0,0.00870029959181
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,11.5022900194,4363.0,0.00929011432185
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,12.0226443462,4632.0,0.00986289469145
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,12.5665390832,4913.0,0.0104612266017
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,13.1350391795,5060.0,0.0107742329747
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,13.7292577619,5271.0,0.0112235142311
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,14.3503583139,5607.0,0.0119389573694
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,14.9995569541,6060.0,0.012903528029
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,15.6781248173,6222.0,0.0132484738278
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,16.3873905436,6676.0,0.0142151737824
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,17.1287428795,6718.0,0.0143046041747
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,17.9036333973,7055.0,0.015022176608
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,18.7135793375,7491.0,0.0159505492517
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,19.5601665789,7907.0,0.0168363359942
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,20.4450527446,8142.0,0.017336720332
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,21.369970447,8548.0,0.018201214124
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,22.3367306805,8796.0,0.0187292792975
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,23.3472263675,9264.0,0.0197257893829
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,24.4034360648,9563.0,0.0203624486041
20170206,purT,MG1655,mut1,1,library,700,2H,M9glucose,mitomycinC,25.5074278371,9888.0,0.0210544694968
