# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,Region,Count,%Hist,%All,Bounds,ModeCount,Mode,Mean,Median,StdDev.,CV,CV(hm),Skew
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,Total,484241,100.0,100.0,"(1.00,100000.04)",14946,1371.69,1494.05,1253.25,1412.16,94.52,52.65,9.01
20160621,dgoR,MG1655,mut1,4,library,700,1H,M9galactonate,na,Total,496090,100.0,100.0,"(1.00,100000.04)",17725,6085.75,6775.33,5817.09,4731.05,69.83,50.32,4.57
20160621,dgoR,MG1655,mut2,1,library,700,1H,M9galactonate,na,Total,487942,100.0,100.0,"(1.00,100000.04)",13330,295.52,291.93,246.69,281.41,96.4,61.76,15.62
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,Total,497248,100.0,100.0,"(1.00,100000.04)",15528,4641.59,6069.51,4855.96,4840.81,79.76,67.73,4.73
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,Total,486964,100.0,100.0,"(1.00,100000.04)",11657,179.85,200.8,157.06,209.08,104.12,74.87,25.45
20160621,dgoR,MG1655,mut3,4,library,700,1H,M9galactonate,na,Total,496663,100.0,100.0,"(1.00,100000.04)",14748,4436.69,5103.88,4240.83,4034.83,79.05,62.83,4.54
20160621,purT,MG1655,mut1,1,library,700,1H,M9glucose,adenine_100,Total,339199,100.0,100.0,"(1.00,100000.04)",7120,636.68,685.46,508.02,761.67,111.12,81.8,5.8
20160621,purT,MG1655,mut1,4,library,700,1H,M9glucose,adenine_100,Total,491258,100.0,100.0,"(1.00,100000.04)",10173,10000.0,15538.3,10461.84,15623.18,100.55,108.8,2.36
20160621,purT,MG1655,mut2,1,library,700,1H,M9glucose,adenine_100,Total,373270,100.0,100.0,"(1.00,100000.04)",7880,666.08,743.35,556.03,772.02,103.86,89.53,10.3
20160621,purT,MG1655,mut2,4,library,700,1H,M9glucose,adenine_100,Total,474833,100.0,100.0,"(1.00,100000.04)",8198,3383.86,4663.6,2700.06,6853.55,146.96,102.97,5.28
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,Total,376742,100.0,100.0,"(1.00,100000.04)",8062,696.85,700.72,556.03,618.64,88.29,81.8,11.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,Total,375782,100.0,100.0,"(1.00,100000.04)",7811,636.68,815.98,556.03,1548.08,189.72,89.53,20.61
