# Comments about run
# date: 20150209
# Sorting of mar and rel promoter libraries (one window for the rel promoter
# and two windows for the mar promoter) in MG1655. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.37540745047,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.43762977461,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.50266698652,2.0,6.65258536099e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.57064642947,1.0,3.32629268049e-06
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.64170120761,14.0,4.65680975269e-05
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.71597044662,88.0,0.000292713755883
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.79359956613,121.0,0.00040248141434
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.87474056442,189.0,0.000628669316613
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,1.95955231605,204.0,0.000678563706821
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.04820088294,311.0,0.00103447702363
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.14085983953,332.0,0.00110432916992
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.2377106126,363.0,0.00120744424302
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.33894283657,437.0,0.00145358990138
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.44475472473,518.0,0.0017230196085
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.55535345739,564.0,0.0018760290718
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.67095558756,621.0,0.00206562775459
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.79178746489,718.0,0.00238827814459
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,2.91808567893,806.0,0.00268099190048
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.05009752234,780.0,0.00259450829078
20150209,marR,MG1655,na,na,wild-type,600,1H,M9glucose,na,3.18808147512,972.0,0.00323315648544
