# Comments about run:
# date: 20170227
note: all measurements with FL1 700V and 1.3H for dgoRmut4, dgor simple repression and xylR are actually 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# I re-grew sorted cells from 20170226. It doesn’t look like
# mut4 glucose or purRO_synthetic (no adenine) actually sorted; I am going to resort these.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,Region,Count,%Hist,%All,Bounds,ModeCount,Mode,Mean,Median,StdDev.,CV,CV(hm),Skew
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,Total,193418,100.0,100.0,"(1.00,100000.04)",4715,29.55,28.72,23.58,21.6,75.2,71.57,8.85
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9glucose,na,Total,482371,100.0,100.0,"(1.00,100000.04)",15377,2824.75,2449.49,2253.93,1652.89,67.48,48.1,4.21
20170227,dgoR,MG1655,na,na,wild-type,700,1.3H,M9galactonate,na,Total,474039,100.0,100.0,"(1.00,100000.04)",11153,95.59,116.6,83.48,182.62,156.63,74.11,26.72
20170227,dgoR,MG1655,na,na,wild-type,700,1.3H,M9glucose,na,Total,276519,100.0,100.0,"(1.00,100000.04)",11246,2700.06,2862.16,2700.06,1872.96,65.44,42.65,3.05
20170227,na,MG1655,na,na,na,700,1.3H,M9glucose,na,Total,448419,100.0,100.0,"(1.00,100000.04)",10704,76.27,69.66,58.17,53.09,76.22,69.07,6.13
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9galactonate,na,Total,181891,100.0,100.0,"(1.00,100000.04)",4670,9.14,9.42,7.98,7.04,74.75,71.57,35.92
20170227,dgoR,MG1655,mut4,na,library,700,1.3H,M9glucose,na,Total,480275,100.0,100.0,"(1.00,100000.04)",15175,762.7,732.77,666.08,508.71,69.42,52.65,7.91
20170227,dgoR,MG1655,mut4,1,library,700,1.3H,M9glucose,na,Total,467543,100.0,100.0,"(1.00,100000.04)",10901,29.55,35.7,25.81,60.32,168.96,74.87,73.0
20170227,dgoR,MG1655,mut4,2,library,700,1.3H,M9glucose,na,Total,446262,100.0,100.0,"(1.00,100000.04)",10155,24.67,28.28,20.59,42.82,151.43,76.29,23.08
20170227,dgoR,MG1655,mut4,3,library,700,1.3H,M9glucose,na,Total,446246,100.0,100.0,"(1.00,100000.04)",10338,23.58,27.33,20.59,35.23,128.93,79.81,16.0
20170227,dgoR,MG1655,mut4,4,library,700,1.3H,M9glucose,na,Total,447103,100.0,100.0,"(1.00,100000.04)",10181,28.25,28.12,20.59,41.35,147.04,66.63,21.58
