# Comments about run:
# date: 20160325
# Here I was measuring the fluorescence of new promoter plasmids in MG1655.
# 8 new promoters, plus I also looked at rel in stationary phase versus
# exponential. The conditions for the other ones were based on observations in
# Schmidt 2015 et al., and a couple other papers that suggested these unannotated
# genes might actually be regulated. Three (dgoR, xylE, pur) looked most encouraging.
# ybeD (stationary phage versus exponential; in M9 glucose)
# ydmF (stationary phage versus exponential; in M9 glucose)
# dgoR (galactose versus glucose; M9)
# xylE (glucose versus xylose; M9)
# purT (adenine versus no supplement; M9 glucose)
# hicA (glucose versus glycerol + amino acid supplement; M9)
# adeP (adenine versus no supplement; M9 glucose)
# yieH (adenine versus no supplement; M9 glucose)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,1.0,8.47471991051e-06
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,3.0,2.54241597315e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,2.0,1.6949439821e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,5.0,4.23735995525e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,8.0,6.77977592841e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,6.0,5.0848319463e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,15.0,0.000127120798658
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,9.0,7.62724791946e-05
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,21.0,0.000177969118121
20160325,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,30.0,0.000254241597315
