# Comments about run
# date: 20150320
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.25892541179,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.31587818242,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.37540745047,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.43762977461,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.50266698652,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.57064642947,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.64170120761,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.71597044662,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.79359956613,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.87474056442,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,1.95955231605,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.04820088294,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.14085983953,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.2377106126,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.33894283657,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.44475472473,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.55535345739,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.67095558756,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.79178746489,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,2.91808567893,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.05009752234,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.18808147512,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.33230771067,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.48305862483,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.64062938881,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.80532852711,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,3.97747852164,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4.15741644312,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4.3454946111,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4.54208128376,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4.747561379,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,4.96233722807,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5.1868293634,0.0,0.0
20150319,na,MG1655deltamarRAB,na,na,na,600,5H,LB,30C,5.42147734193,0.0,0.0
