# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.64170120761,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.04820088294,2.0,4.13017485095e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.14085983953,1.0,2.06508742548e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.2377106126,0.0,0.0
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.33894283657,2.0,4.13017485095e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.44475472473,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.55535345739,3.0,6.19526227643e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.67095558756,4.0,8.2603497019e-06
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.79178746489,7.0,1.44556119783e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,2.91808567893,8.0,1.65206994038e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.05009752234,16.0,3.30413988076e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.18808147512,20.0,4.13017485095e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.33230771067,12.0,2.47810491057e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.48305862483,21.0,4.3366835935e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.64062938881,14.0,2.89112239567e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.80532852711,29.0,5.98875353388e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,3.97747852164,24.0,4.95620982114e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4.15741644312,31.0,6.40177101898e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4.3454946111,37.0,7.64082347426e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4.54208128376,36.0,7.43431473171e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4.747561379,24.0,4.95620982114e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,4.96233722807,44.0,9.0863846721e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5.1868293634,38.0,7.84733221681e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5.42147734193,48.0,9.91241964229e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5.66674060582,40.0,8.2603497019e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,5.92309938203,45.0,9.29289341464e-05
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6.19105562259,56.0,0.000115644895827
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6.47113398743,60.0,0.000123905245529
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,6.76388287168,64.0,0.00013216559523
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7.06987547943,75.0,0.000154881556911
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7.38971094605,77.0,0.000159011731762
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,7.72401551131,73.0,0.00015075138206
20160621,dgoR,MG1655,mut1,1,library,700,1H,M9galactonate,na,8.07344374557,87.0,0.000179662606016
