# Comments about run:
# date: 20160825
# These measurements are post-sorting (after overnight growth in LB,
# cells were re-diluted in the same growth condition used for sorting)
# Those cells were sorted on 20160823.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,Region,Count,%Hist,%All,Bounds,ModeCount,Mode,Mean,Median,StdDev.,CV,CV(hm),Skew
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,Total,303932,100.0,100.0,"(1.00,100000.04)",6615,44.37,47.68,37.04,45.55,95.52,86.21,25.51
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_glucose,na,Total,215630,100.0,100.0,"(1.00,100000.04)",4546,42.41,55.31,38.75,304.51,550.57,90.19,90.88
20160823,xylE,JK10,mut1,1,library,700,1H,EZrich_glucose,na,Total,216858,100.0,100.0,"(1.00,100000.04)",4867,40.54,47.3,37.04,87.95,185.93,89.53,121.69
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_glucose,na,Total,220264,100.0,100.0,"(1.00,100000.04)",4935,44.37,47.54,37.04,66.66,140.22,85.58,77.82
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_glucose,na,Total,218388,100.0,100.0,"(1.00,100000.04)",4942,40.54,45.12,35.4,39.8,88.21,88.84,32.39
20160823,xylE,JK10,mut2,4,library,700,1H,EZrich_glucose,na,Total,207642,100.0,100.0,"(1.00,100000.04)",4756,38.75,43.0,33.84,34.06,79.21,84.22,2.4
20160823,xylE,JK10,mut3,1,library,700,1H,EZrich_glucose,na,Total,363712,100.0,100.0,"(1.00,100000.04)",8117,48.56,47.0,37.04,38.53,82.0,77.58,3.83
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_glucose,na,Total,144407,100.0,100.0,"(1.00,100000.04)",3191,38.75,45.77,37.04,37.67,82.3,97.99,3.22
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,Total,163785,100.0,100.0,"(1.00,100000.04)",3834,58.17,55.26,44.37,45.4,82.16,72.92,4.02
20160823,xylE,JK10,na,na,wild-type,700,1H,EZrich_xylose,na,Total,294403,100.0,100.0,"(1.00,100000.04)",15763,10000.0,11511.31,10461.84,6186.03,53.74,37.03,3.53
20160823,xylE,JK10,mut1,1,library,700,1H,EZrich_xylose,na,Total,289165,100.0,100.0,"(1.00,100000.04)",6543,114.5,168.25,114.5,442.0,262.7,91.39,38.56
20160823,xylE,JK10,mut1,4,library,700,1H,EZrich_xylose,na,Total,293352,100.0,100.0,"(1.00,100000.04)",5541,1881.52,2000.31,1435.04,2074.21,103.69,98.42,5.59
20160823,xylE,JK10,mut2,1,library,700,1H,EZrich_xylose,na,Total,296105,100.0,100.0,"(1.00,100000.04)",12708,8347.74,9178.67,8347.74,5058.78,55.11,43.84,3.04
20160823,xylE,JK10,mut2,4,library,700,1H,EZrich_xylose,na,Total,297211,100.0,100.0,"(1.00,100000.04)",12873,15706.47,17607.15,15706.47,9060.56,51.46,43.84,1.79
20160823,xylE,JK10,mut3,1,library,700,1H,EZrich_xylose,na,Total,279825,100.0,100.0,"(1.00,100000.04)",6571,91.37,107.09,83.48,149.62,139.72,79.09,51.74
20160823,xylE,JK10,mut3,4,library,700,1H,EZrich_xylose,na,Total,280440,100.0,100.0,"(1.00,100000.04)",5636,125.33,157.74,109.45,229.64,145.58,95.65,29.69
