# Comments about run:
# date: 20160822
# MG1655 delta dgoR cells with pdgoR mut3 window were sorted (500V1H)
# Growth was in galactonate (I previously did it in glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,2.0,8.87394122789e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,1.0,4.43697061394e-06
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,3.0,1.33109118418e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,5.0,2.21848530697e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,7.0,3.10587942976e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,19.0,8.43024416649e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,22.0,9.76133535068e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,16.0,7.09915298231e-05
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,31.0,0.000137546089032
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,30.0,0.000133109118418
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,25.0,0.000110924265349
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,29.0,0.000128672147804
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,71.0,0.00031502491359
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,102.0,0.000452571002622
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,150.0,0.000665545592092
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,234.0,0.00103825112366
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,287.0,0.0012734105662
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,371.0,0.00164611609777
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,376.0,0.00166830095084
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,464.0,0.00205875436487
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,474.0,0.00210312407101
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,531.0,0.002356031396
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,603.0,0.00267549328021
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,658.0,0.00291952666397
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,707.0,0.00313693822406
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,721.0,0.00319905581265
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,778.0,0.00345196313765
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,940.0,0.00417075237711
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,1042.0,0.00462332337973
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,1070.0,0.00474755855692
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,1140.0,0.0050581464999
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,1208.0,0.00535986050164
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,1293.0,0.00573700300383
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,1400.0,0.00621175885952
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,1433.0,0.00635817888978
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,1507.0,0.00668651471521
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,1605.0,0.00712133783538
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,1621.0,0.0071923293652
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,1837.0,0.00815071501781
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,1987.0,0.00881626060991
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,2013.0,0.00893162184587
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,2117.0,0.00939306678972
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,2197.0,0.00974802443883
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,2264.0,0.01004530147
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,2459.0,0.0109105107397
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,2538.0,0.0112610314182
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,2723.0,0.0120818709818
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,2753.0,0.0122149801002
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,2889.0,0.0128184081037
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,3125.0,0.0138655331686
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,3226.0,0.0143136672006
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,3322.0,0.0147396163795
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,3580.0,0.0158843547979
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,3636.0,0.0161328251523
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,3871.0,0.0171755132466
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,3946.0,0.0175082860426
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,26.6613633072,4107.0,0.0182226383115
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,27.8675018875,4215.0,0.0187018311378
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,29.1282052048,4353.0,0.0193141330825
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,30.4459417237,4371.0,0.0193939985535
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,31.8232915803,4586.0,0.0203479472355
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,33.2629516339,4728.0,0.0209779970627
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,34.7677407477,4825.0,0.0214083832123
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,36.3406053077,4905.0,0.0217633408614
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,37.9846249922,5005.0,0.0222070379228
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,39.7030188019,4977.0,0.0220828027456
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,41.499151362,5024.0,0.0222913403645
20160822,na,MG1655,na,na,na,700,1H,M9glucose,na,43.376539511,5009.0,0.0222247858052
