# Comments about run:
# date: 20160722
# MG1655 delta dgoR, delta purR, or delta xylE grown in M9
# These as well as non-delta strains were tested in relevant conditions to
# check whether we see expected differences due to change in regulatory states.
# Note that adenine is added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,1.0,4.17479011243e-06
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,8.0,3.33983208994e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,18.0,7.51462220237e-05
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,43.0,0.000179515974834
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,64.0,0.000267186567195
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,113.0,0.000471751282704
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,160.0,0.000667966417988
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,216.0,0.000901754664284
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,258.0,0.00107709584901
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,316.0,0.00131923367553
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,345.0,0.00144030258879
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,394.0,0.0016448673043
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,438.0,0.00182855806924
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,493.0,0.00205817152543
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,532.0,0.00222098833981
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,561.0,0.00234205725307
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,606.0,0.00252992280813
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,606.0,0.00252992280813
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,722.0,0.00301419846117
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,750.0,0.00313109258432
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,831.0,0.00346925058343
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,859.0,0.00358614470657
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,951.0,0.00397022539692
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,919.0,0.00383663211332
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,1087.0,0.00453799685221
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,1166.0,0.00486780527109
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,1164.0,0.00485945569087
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,1280.0,0.00534373134391
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,1403.0,0.00585723052774
20160622,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,1511.0,0.00630810785988
