# Comments about run:
# date: 20160527
# Cells containing xylE promoter libraries were sorted. There are three
# different plasmid libraries (mut1, mut2, and mut3), each with a
# different mutation window. Cells were grown in M9 xylose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,0.0,0.0
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,4.0,8.58986610546e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,7.0,1.50322656846e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,2.0,4.29493305273e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,8.0,1.71797322109e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,3.0,6.4423995791e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,1.0,2.14746652637e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,4.0,8.58986610546e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,7.72401551131,8.0,1.71797322109e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8.07344374557,4.0,8.58986610546e-06
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8.43867983142,9.0,1.93271987373e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,8.82043890332,5.0,1.07373326318e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,9.21946844785,6.0,1.28847991582e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,9.63654976725,6.0,1.28847991582e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,10.0724995093,6.0,1.28847991582e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,10.5281712661,6.0,1.28847991582e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,11.0044572459,13.0,2.79170648428e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,11.5022900194,11.0,2.362213179e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,12.0226443462,10.0,2.14746652637e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,12.5665390832,13.0,2.79170648428e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,13.1350391795,7.0,1.50322656846e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,13.7292577619,11.0,2.362213179e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,14.3503583139,12.0,2.57695983164e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,14.9995569541,12.0,2.57695983164e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,15.6781248173,8.0,1.71797322109e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,16.3873905436,9.0,1.93271987373e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,17.1287428795,17.0,3.65069309482e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,17.9036333973,13.0,2.79170648428e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,18.7135793375,19.0,4.08018640009e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,19.5601665789,18.0,3.86543974746e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,20.4450527446,19.0,4.08018640009e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,21.369970447,21.0,4.50967970537e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,22.3367306805,9.0,1.93271987373e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,23.3472263675,20.0,4.29493305273e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,24.4034360648,22.0,4.724426358e-05
20160527,na,MG1655,na,na,na,700,1H,M9glucose,na,25.5074278371,24.0,5.15391966328e-05
