# Comments about run:
# date: 20170129
# These measurements were to look at expression levels
# of my yebG promoter gfp construct and the
# associated libraries that were made based off of
# the purT ones. I also looked at expression changes
# upon addition of mitomycin C at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.37540745047,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.43762977461,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.50266698652,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.57064642947,2.0,1.09292006383e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.64170120761,6.0,3.27876019148e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.71597044662,96.0,0.000524601630637
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.79359956613,246.0,0.00134429167851
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.87474056442,326.0,0.00178145970404
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,1.95955231605,414.0,0.00226234453212
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.04820088294,474.0,0.00259022055127
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.14085983953,630.0,0.00344269820105
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.2377106126,703.0,0.00384161402435
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.33894283657,834.0,0.00455747666616
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.44475472473,859.0,0.00469409167413
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.55535345739,1032.0,0.00563946752934
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.67095558756,1212.0,0.00662309558679
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.79178746489,1325.0,0.00724059542285
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,2.91808567893,1401.0,0.0076559050471
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.05009752234,1582.0,0.00864499770487
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.18808147512,1674.0,0.00914774093423
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.33230771067,1773.0,0.00968873636582
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.48305862483,1840.0,0.0100548645872
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.64062938881,2065.0,0.011284399659
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.80532852711,2256.0,0.01232813832
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,3.97747852164,2360.0,0.0128964567532
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4.15741644312,2443.0,0.0133500185796
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4.3454946111,2629.0,0.014366434239
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4.54208128376,2680.0,0.0146451288553
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4.747561379,2860.0,0.0156287569127
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,4.96233722807,2972.0,0.0162407921485
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5.1868293634,3100.0,0.0169402609893
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5.42147734193,3226.0,0.0176288006295
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5.66674060582,3315.0,0.0181151500579
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,5.92309938203,3607.0,0.0197108133511
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6.19105562259,3764.0,0.0205687556012
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6.47113398743,3847.0,0.0210223174277
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,6.76388287168,3913.0,0.0213829810488
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7.06987547943,4034.0,0.0220441976874
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7.38971094605,4181.0,0.0228474939343
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,7.72401551131,4189.0,0.0228912107368
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8.07344374557,4399.0,0.0240387768039
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8.43867983142,4558.0,0.0249076482546
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,8.82043890332,4556.0,0.024896719054
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,9.21946844785,4576.0,0.0250060110604
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,9.63654976725,4635.0,0.0253284224792
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,10.0724995093,4789.0,0.0261699709283
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,10.5281712661,4818.0,0.0263284443376
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,11.0044572459,4728.0,0.0258366303089
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,11.5022900194,4803.0,0.0262464753328
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,12.0226443462,4627.0,0.0252847056766
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,12.5665390832,4606.0,0.0251699490699
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,13.1350391795,4497.0,0.0245743076351
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,13.7292577619,4326.0,0.0236398609806
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,14.3503583139,4120.0,0.0225141533148
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,14.9995569541,4090.0,0.0223502153053
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,15.6781248173,3895.0,0.021284618243
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,16.3873905436,3721.0,0.0203337777875
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,17.1287428795,3457.0,0.0188911233032
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,17.9036333973,3339.0,0.0182463004656
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,18.7135793375,2981.0,0.0162899735513
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,19.5601665789,2841.0,0.0155249295067
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,20.4450527446,2578.0,0.0140877396227
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,21.369970447,2442.0,0.0133445539793
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,22.3367306805,2178.0,0.0119018994951
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,23.3472263675,1990.0,0.0108745546351
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,24.4034360648,1735.0,0.0094810815537
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,25.5074278371,1504.0,0.00821875887998
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,26.6613633072,1377.0,0.00752475463945
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,27.8675018875,1221.0,0.00667227698966
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,29.1282052048,1053.0,0.00575422413605
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,30.4459417237,918.0,0.00501650309296
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,31.8232915803,717.0,0.00391811842882
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,33.2629516339,676.0,0.00369406981573
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,34.7677407477,511.0,0.00279241076308
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,36.3406053077,434.0,0.0023716365385
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,37.9846249922,360.0,0.00196725611489
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,39.7030188019,270.0,0.00147544208617
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,41.499151362,208.0,0.00113663686638
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,43.376539511,172.0,0.000939911254891
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,45.3388591862,129.0,0.000704933441168
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,47.3899526215,66.0,0.000360663621063
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,49.53383587,62.0,0.000338805219786
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,51.7747066682,48.0,0.000262300815318
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,54.1169526546,36.0,0.000196725611489
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,56.5651599611,26.0,0.000142079608297
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,59.1241221922,14.0,7.65044044679e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,61.7988498114,10.0,5.46460031913e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,64.5945799517,6.0,3.27876019148e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,67.5167866695,5.0,2.73230015957e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,70.5711916631,6.0,3.27876019148e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,73.7637754761,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,77.1007892068,2.0,1.09292006383e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,80.5887667481,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,84.2345375813,2.0,1.09292006383e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,88.0452401476,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,92.0283358255,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,96.1916235406,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,100.543255035,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,105.09175083,2.0,1.09292006383e-05
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,109.846016908,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,114.81536215,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,120.009516564,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,125.438650336,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,131.113393742,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,137.044857965,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,143.244656847,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,149.724929632,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,156.498364734,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,163.578224578,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,170.978371573,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,178.713295252,1.0,5.46460031913e-06
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,186.798140642,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,195.248737919,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,204.081633404,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,213.314121958,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,222.964280852,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,233.051005153,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,243.594044729,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,254.614042916,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,266.132576935,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,278.172200147,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,290.756486206,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,303.91007522,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,317.658721996,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,332.029346467,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,347.050086404,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,362.750352504,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,379.160885985,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,396.313818769,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,414.242736403,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,432.982743815,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,452.570534054,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,473.044460131,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,494.444610116,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,516.812885633,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,540.193083899,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,564.630983485,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,590.174433946,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,616.873449511,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,644.780307014,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,673.94964825,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,704.438586966,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,736.306820689,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,769.616747611,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,804.433588771,0.0,0.0
20170129,na,MG1655,na,na,na,700,2H,M9glucose,na,840.825515754,0.0,0.0
