# Comments about run
# date: 20160224
# This was a sort with libraries where only the TF binding sites were mutated.
# relBE: M9 glucose; marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. It doesn't
# appear to be working (expression is super low), even in non-mutated version.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,2.0,1.16630316885e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,4.0,2.33260633769e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,5.0,2.91575792211e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,2.0,1.16630316885e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,7.0,4.08206109096e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,7.0,4.08206109096e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,16.0,9.33042535077e-05
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,18.0,0.000104967285196
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,31.0,0.000180776991171
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,32.0,0.000186608507015
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,71.0,0.00041403762494
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,66.0,0.000384880045719
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,105.0,0.000612309163644
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,119.0,0.000693950385463
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,137.0,0.000798917670659
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,133.0,0.000775591607282
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,188.0,0.00109632497871
20160224,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,200.0,0.00116630316885
