# Comments about run
# date: 20150312
# Although I sorted marRAB libraries already, the promoter appeared essentially
# 'off' in M9 glucose. Here I tried growth in LB 30C (and M9 30C), which is
# supposed to cause the promoter to be expressed more. Although it didn't show a
# dramatic increase in expression, it looked more encouraging and I went ahead
# with sorting.
# I also looked at a delta relB and delta relBE strains
#  (wild-type and mutant library). These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.25892541179,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.31587818242,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.37540745047,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.43762977461,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.50266698652,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.57064642947,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.64170120761,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.71597044662,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.79359956613,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.87474056442,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,1.95955231605,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.04820088294,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.14085983953,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.2377106126,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.33894283657,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.44475472473,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.55535345739,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.67095558756,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.79178746489,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,2.91808567893,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.05009752234,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.18808147512,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.33230771067,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.48305862483,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.64062938881,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.80532852711,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,3.97747852164,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4.15741644312,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4.3454946111,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4.54208128376,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4.747561379,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,4.96233722807,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5.1868293634,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5.42147734193,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5.66674060582,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,5.92309938203,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6.19105562259,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6.47113398743,1.0,2.96315611684e-06
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,6.76388287168,0.0,0.0
20150312,marR,MG1655,na,na,wild-type,600,1H,LB,30C,7.06987547943,0.0,0.0
