# Comments about run
# date: 20160724
# MG1655 delta dgoR, or delta purR grown in M9 glucose
# Note a naming typo for purT mut1, which says delta purT but should say delta purR/
# promoters:
# dgoR mut1,2,3 promoter:
# purT mut1 promoter - adenine (which should cause repression) was added at 100 ug/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.25892541179,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.31587818242,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.37540745047,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.43762977461,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.50266698652,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.57064642947,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.64170120761,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.71597044662,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.79359956613,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.87474056442,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,1.95955231605,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.04820088294,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.14085983953,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.2377106126,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.33894283657,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.44475472473,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.55535345739,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.67095558756,3.0,8.49651359725e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.79178746489,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,2.91808567893,1.0,2.83217119908e-06
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.05009752234,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.18808147512,0.0,0.0
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.33230771067,5.0,1.41608559954e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.48305862483,8.0,2.26573695927e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.64062938881,11.0,3.11538831899e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.80532852711,16.0,4.53147391854e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,3.97747852164,15.0,4.24825679863e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4.15741644312,8.0,2.26573695927e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4.3454946111,19.0,5.38112527826e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4.54208128376,24.0,6.7972108778e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4.747561379,28.0,7.93007935744e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,4.96233722807,29.0,8.21329647735e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5.1868293634,29.0,8.21329647735e-05
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5.42147734193,40.0,0.000113286847963
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5.66674060582,40.0,0.000113286847963
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,5.92309938203,45.0,0.000127447703959
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6.19105562259,46.0,0.000130279875158
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6.47113398743,43.0,0.000121783361561
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,6.76388287168,50.0,0.000141608559954
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7.06987547943,67.0,0.000189755470339
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7.38971094605,63.0,0.000178426785542
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,7.72401551131,62.0,0.000175594614343
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8.07344374557,60.0,0.000169930271945
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8.43867983142,62.0,0.000175594614343
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,8.82043890332,48.0,0.000135944217556
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,9.21946844785,58.0,0.000164265929547
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,9.63654976725,70.0,0.000198251983936
20160724,na,MG1655,na,na,na,900,2H,M9glucose,na,10.0724995093,65.0,0.000184091127941
