# Comments about run
# date: 20151209
# This was a regrowth of the sort with only the marA TF binding site mutated.
# marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. Doesn't
# appear to be much expression and will have to think on this one.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.25892541179,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.31587818242,2.0,2.97472967144e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.37540745047,2.0,2.97472967144e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.43762977461,6.0,8.92418901432e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.50266698652,8.0,0.000118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.57064642947,9.0,0.000133862835215
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.64170120761,5.0,7.4368241786e-05
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.71597044662,8.0,0.000118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.79359956613,16.0,0.000237978373715
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.87474056442,8.0,0.000118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,1.95955231605,20.0,0.000297472967144
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.04820088294,15.0,0.000223104725358
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.14085983953,16.0,0.000237978373715
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.2377106126,21.0,0.000312346615501
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.33894283657,29.0,0.000431335802359
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.44475472473,32.0,0.000475956747431
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.55535345739,38.0,0.000565198637574
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.67095558756,30.0,0.000446209450716
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.79178746489,54.0,0.000803177011289
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,2.91808567893,50.0,0.00074368241786
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.05009752234,54.0,0.000803177011289
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.18808147512,52.0,0.000773429714575
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.33230771067,59.0,0.000877545253075
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.48305862483,74.0,0.00110064997843
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.64062938881,70.0,0.001041155385
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.80532852711,76.0,0.00113039727515
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,3.97747852164,80.0,0.00118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4.15741644312,77.0,0.0011452709235
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4.3454946111,75.0,0.00111552362679
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4.54208128376,86.0,0.00127913375872
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4.747561379,80.0,0.00118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,4.96233722807,80.0,0.00118989186858
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5.1868293634,96.0,0.00142787024229
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5.42147734193,73.0,0.00108577633008
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5.66674060582,100.0,0.00148736483572
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,5.92309938203,78.0,0.00116014457186
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6.19105562259,121.0,0.00179971145122
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6.47113398743,92.0,0.00136837564886
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,6.76388287168,86.0,0.00127913375872
20151219,mar,MG1655,mut2_marA_purchased,1,library,800,1H,LB,30C,7.06987547943,109.0,0.00162122767094
