# Comments about run
# date: 20150313
# After overnight growth of sorted cells (rel in MG1655 delta relE and MG1655
# deltarelBE) were remeasured to confirm sorting (growth in M9 glucose).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.64170120761,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.71597044662,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.79359956613,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.87474056442,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,1.95955231605,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.04820088294,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.14085983953,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.2377106126,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.33894283657,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.44475472473,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.55535345739,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.67095558756,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.79178746489,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,2.91808567893,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.05009752234,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.18808147512,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.33230771067,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.48305862483,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.64062938881,0.0,0.0
20150313,relB,MG1655deltarelBE,mut1,bin1,wild-type,600,1H,M9glucose,na,3.80532852711,0.0,0.0
