# Comments about run
# date: 20160517
# Here cells containing the dgoR promoter libraries were sorted
# (mut1, mut2, and mut3; three overlapping windows). These cells
# were grown in M9 glucose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.79178746489,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,2.91808567893,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.05009752234,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.18808147512,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.33230771067,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.48305862483,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.64062938881,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.80532852711,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,3.97747852164,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4.15741644312,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4.3454946111,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4.54208128376,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4.747561379,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,4.96233722807,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5.1868293634,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5.42147734193,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5.66674060582,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,5.92309938203,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6.19105562259,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6.47113398743,0.0,0.0
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,6.76388287168,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7.06987547943,1.0,7.88158703637e-06
20160517,na,MG1655,na,na,na,700,1H,M9glucose,na,7.38971094605,1.0,7.88158703637e-06
