# Comments about run:
# date: 20170205
# These measurements were for sorting of the
# yebG promoter with or without mitomycin C,
# as well as the purT promoter with mitomycin C
# present (to see if it modifies the promoter any)
# Addition of mitomycin C was at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.37540745047,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.43762977461,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.50266698652,1.0,7.78416078963e-06
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.57064642947,0.0,0.0
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.64170120761,7.0,5.44891255274e-05
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.71597044662,69.0,0.000537107094484
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.79359956613,159.0,0.00123768156555
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.87474056442,224.0,0.00174365201688
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,1.95955231605,283.0,0.00220291750346
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.04820088294,360.0,0.00280229788427
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.14085983953,409.0,0.00318372176296
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.2377106126,428.0,0.00333162081796
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.33894283657,605.0,0.00470941727772
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.44475472473,696.0,0.00541777590958
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.55535345739,740.0,0.00576027898432
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.67095558756,802.0,0.00624289695328
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.79178746489,1009.0,0.00785421823673
20170205,na,MG1655,na,na,na,700,2H,M9glucose,na,2.91808567893,984.0,0.00765961421699
