# Comments about run:
# date: 20160825
# These measurements are post-sorting (after overnight growth in LB,
# cells were re-diluted in the same growth condition used for sorting)
# Those cells were sorted on 20160823.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.25892541179,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.31587818242,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.37540745047,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.43762977461,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.50266698652,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.57064642947,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.64170120761,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.71597044662,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.79359956613,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.87474056442,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,1.95955231605,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.04820088294,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.14085983953,0.0,0.0
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.2377106126,1.0,3.29020965216e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.33894283657,2.0,6.58041930432e-06
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.44475472473,5.0,1.64510482608e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.55535345739,22.0,7.23846123475e-05
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.67095558756,51.0,0.00016780069226
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.79178746489,86.0,0.000282958030086
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,2.91808567893,100.0,0.000329020965216
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.05009752234,188.0,0.000618559414606
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.18808147512,200.0,0.000658041930432
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.33230771067,246.0,0.000809391574431
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.48305862483,313.0,0.00102983562113
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.64062938881,326.0,0.0010726083466
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.80532852711,383.0,0.00126015029678
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,3.97747852164,400.0,0.00131608386086
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.15741644312,465.0,0.00152994748825
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.3454946111,448.0,0.00147401392417
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.54208128376,465.0,0.00152994748825
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.747561379,566.0,0.00186225866312
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,4.96233722807,593.0,0.00195109432373
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.1868293634,637.0,0.00209586354843
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.42147734193,694.0,0.0022834054986
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.66674060582,705.0,0.00231959780477
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,5.92309938203,798.0,0.00262558730242
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.19105562259,789.0,0.00259597541555
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.47113398743,886.0,0.00291512575181
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,6.76388287168,940.0,0.00309279707303
20160823,na,JK10,na,na,na,700,1H,EZrich_glucose,na,7.06987547943,978.0,0.00321782503981
