ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P00350,gnd,17,968170000,907460000,60710000,23148000,13825000,9323200,482610000,61084000.0,421520000.0,423000000,12042000,410950000,334650000,4485000,330160000,Median,0.070013,0.66647,7.6119,52.528,15.087,0.8533,0.88627,0.9674,1.0663,23.206,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00370,gdhA,5,0,0,0,0,0,0,1603800,29930.0,1573800.0,0,0,0,5337100,0,5337100,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00448,sodA,14,323270000,294490000,28779000,11581000,5553800,6027100,270490000,24744000.0,245750000.0,634900000,9979500,624920000,284450000,8291400,276160000,Median,0.098229,0.94559,11.901,208.26,41.182,1.286,1.2536,1.6066,3.8812,40.705,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00452;P00452-2,nrdA,9,32560000,30276000,2284300,1211900,722060,489830,18003000,2846500.0,15157000.0,0,0,0,12720000,0,12720000,Median,0.073927,0.66466,6.5351,,,0.91469,0.89497,0.92047,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00490,malP,11,46997000,41295000,5702100,939540,429630,509910,17442000,863020.0,16579000.0,23213000,2203300,21009000,20801000,346100,20455000,Median,0.14841,0.95806,12.334,4.2411,31.222,1.9501,1.3386,1.7097,0.40766,58.131,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00509,aspC,15,437360000,406320000,31049000,18185000,10396000,7789600,189230000,18351000.0,170880000.0,101820000,2035400,99783000,183210000,286310,182920000,Median,0.069311,0.71347,7.726,27.156,27.147,0.72886,0.96452,1.0409,4.7319,50.543,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00547,thrB,3,23425000,20755000,2669500,0,0,0,7458500,895280.0,6563200.0,0,0,0,7847500,0,7847500,Median,0.10307,,8.3079,,,1.1982,,1.1866,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00561,thrA,15,584210000,538060000,46156000,13350000,6767000,6583100,167280000,15394000.0,151880000.0,49719000,1590800,48128000,160570000,3562400,157010000,Median,0.09669,1.0086,9.6603,19.943,50.486,1.2414,1.3455,1.2263,1.7741,93.997,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00562,metL,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P00579,rpoD,8,79799000,75076000,4723600,2032900,1216900,815950,4242700,516160.0,3726500.0,0,0,0,19018000,422390,18596000,Median,0.061463,0.69854,8.0276,,28.984,0.84234,0.98432,1.238,,53.963,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
