position,expshift
-161,-0.140299466504
-160,-0.233360484423
-159,0.234461487652
-158,-0.181292257119
-157,-0.0694774298758
-156,0.199415360715
-155,0.128225071297
-154,-0.20485268888
-153,-0.265513131577
-152,-0.332344024093
-151,-0.606701011651
-150,-0.209044138404
-149,-0.793325133664
-148,-0.668275103714
-147,-0.492522810239
-146,-0.310264041689
-145,-0.35333793979
-144,-0.469522493514
-143,-0.581993297591
-142,0.207493211614
-141,-0.345659206547
-140,0.224101661793
-139,-0.397119416403
-138,-0.117254608051
-137,-0.435285888931
-136,-0.259385612816
-135,-0.359825122569
-134,-0.26950230209
-133,-0.383392829011
-132,0.120852528889
-131,0.014868070176
-130,-0.1338947274
-129,0.0106046605739
-128,-0.0126194016133
-127,0.0640943786409
-126,-0.137868994181
-125,-0.093144007496
-124,-0.0599450410895
-123,-0.0295419769114
-122,-0.0992098677587
-121,0.0016620718914
-120,-0.155665849009
-119,-0.234904297378
-118,-0.512394697103
-117,-0.389435056348
-116,-0.352669672671
-115,-0.0510686249783
-114,0.0635200342536
-113,-0.647121203864
-112,-0.853426663671
-111,0.3628723458
-110,-0.41495695456
-109,0.275113995397
-108,-0.77093816056
-107,-0.295942266096
-106,0.145944940569
-105,-0.125508145656
-104,-0.0123533643017
-103,-0.0698267412855
-102,0.0139286668482
-101,0.0255283895048
-100,-0.0885129133209
-99,-0.139326023118
-98,-0.230754226913
-97,-0.048582215547
-96,-0.0962898208339
-95,-0.103176800522
-94,-0.0598021279439
-93,-0.118294349494
-92,-0.0867595199855
-91,0.0314581433762
-90,-0.164060608983
-89,-0.0347376726093
-88,0.102036668406
-87,0.028161577219
-86,-0.0543000386199
-85,0.0584701512547
-84,0.111352405189
-83,0.0526434994166
-82,-0.0767816373011
-81,0.0446114025167
-80,-0.0329738711927
-79,-0.159316751941
-78,-0.223780228071
-77,0.0593189771462
-76,0.0124520408554
-75,-0.0638867293604
-74,-0.0379334639512
-73,-0.0449410752556
-72,-0.100564712623
-71,0.0155799418926
-70,-0.045273179951
-69,-0.0128159429739
-68,0.0856683540094
-67,-0.0030774438241
-66,-0.0239286594773
-65,-0.0482312150556
-64,-0.0879461960725
-63,-0.0701911885638
-62,-0.124449039874
-61,-0.222345319636
-60,0.0088257009055
-59,-0.172364498277
-58,-0.497631046361
-57,0.0640258729364
-56,-0.0511467487455
-55,-0.00970037484695
-54,-0.494503978497
-53,-0.00082000555537
-52,0.0887209007368
-51,0.186405522477
-50,0.166634983799
-49,0.146905426426
-48,0.102132900398
-47,0.0534457159322
-46,-0.0854747147074
-45,0.0321995795592
-44,-0.0560215181193
-43,-0.0251066478406
-42,-0.139480734287
-41,0.070330018171
-40,-0.000416752908132
-39,-0.0115844531338
-38,-0.0599636158705
-37,0.026814045547
-36,0.0426852916722
-35,-0.0277759464699
-34,0.00596805314088
-33,-0.039667204005
-32,0.0364251954213
-31,-0.208923062796
-30,-0.177605006173
-29,-0.222817991533
-28,-0.0214779342994
-27,0.0686245037516
-26,-0.0590567579953
-25,-0.0409074918047
-24,0.0389161621412
-23,-0.0773097243801
-22,-0.0170134657695
-21,-0.0592273535193
-20,-0.0726556874765
-19,0.0332749977413
-18,-0.106547762095
-17,-0.222831184373
-16,-0.305376872026
-15,-0.205701211113
