position,expshift
-161,-0.0731396916889
-160,-0.104509681028
-159,0.282614341744
-158,-0.119048506476
-157,-0.0534450437843
-156,0.224978756866
-155,0.071619109401
-154,-0.0303248690668
-153,0.0491065051444
-152,-0.193807050651
-151,-0.286169023081
-150,0.158392131996
-149,-0.453627301747
-148,-0.2669643938
-147,-0.113806848827
-146,-0.134748286975
-145,-0.0462883634346
-144,-0.397252577971
-143,-0.544307879355
-142,0.141159788312
-141,-0.301466245014
-140,0.418989548543
-139,-0.424090567264
-138,-0.0182922716945
-137,-0.461167680784
-136,-0.0695875033325
-135,-0.195210763501
-134,-0.211362255912
-133,-0.349662186538
-132,0.294708838174
-131,0.0258726151596
-130,-0.0978221718486
-129,0.0182194485885
-128,-0.0102899333584
-127,0.0801465588487
-126,-0.124058092491
-125,-0.110026988319
-124,-0.0322259075459
-123,-0.0461809836326
-122,-0.075210227577
-121,0.00227567235742
-120,-0.0979420915203
-119,-0.162955445373
-118,-0.363218191536
-117,-0.231244839129
-116,-0.245208489454
-115,0.0589195720479
-114,0.0685256370845
-113,-0.46614417957
-112,-0.505367647419
-111,0.304135682817
-110,-0.241833553874
-109,0.301764165797
-108,-0.472886172239
-107,-0.22392630454
-106,0.156542511841
-105,-0.118810390441
-104,0.0348838554548
-103,-0.0512561188918
-102,0.0585564321444
-101,0.00684109914134
-100,-0.0160663528861
-99,-0.139079456973
-98,-0.226329000748
-97,-0.0823495969769
-96,-0.0649734410718
-95,-0.0560487789869
-94,-0.0310873409073
-93,-0.115172614605
-92,-0.037460005589
-91,-0.0101601259469
-90,-0.100749317273
-89,-0.0096705806782
-88,0.0489775551759
-87,0.0477704735993
-86,-0.0688990609451
-85,0.0605665068145
-84,0.107800144802
-83,0.0513533970525
-82,0.00157117507958
-81,0.106689102051
-80,0.0180963322521
-79,-0.0971912149109
-78,-0.222543164534
-77,0.0568623464027
-76,0.035283502393
-75,-0.148050798245
-74,-0.0871655768725
-73,-0.0604342689623
-72,-0.12081151991
-71,-0.0277052411514
-70,-0.0226967286071
-69,0.00291308704355
-68,0.0756703433084
-67,0.0004578570388
-66,-0.0205432320321
-65,-0.0518016335908
-64,-0.0980553906793
-63,-0.0677818890531
-62,-0.144553477637
-61,-0.234322032793
-60,0.0301366270109
-59,-0.171053256033
-58,-0.534472248645
-57,0.0745796135932
-56,-0.107763696472
-55,-0.0513446443896
-54,-0.383447502155
-53,-0.00421290524516
-52,0.0873175834223
-51,0.148436572713
-50,0.156181272151
-49,0.152599475187
-48,0.124529903445
-47,0.0415473706418
-46,-0.15461189681
-45,-0.00267390768993
-44,-0.103775355661
-43,-0.0690325523366
-42,-0.193869665857
-41,0.0864798318787
-40,-0.00371428806822
-39,-0.0291624863258
-38,-0.112394786232
-37,0.00841299022425
-36,0.0800994193333
-35,-0.0251547348093
-34,-0.021247536137
-33,-0.0822375612669
-32,0.0558013525525
-31,-0.277599774971
-30,-0.208687632578
-29,-0.298397088975
-28,-0.00876846888669
-27,0.0980826006007
-26,-0.0974538116967
-25,-0.0276809863238
-24,0.0734028836088
-23,-0.16819771316
-22,-0.0149236956839
-21,-0.0607791245819
-20,-0.0613631924157
-19,0.0175955856923
-18,-0.099446482091
-17,-0.295836732104
-16,-0.361344685663
-15,-0.276539885237
