0.000000000000000000e+00,2.827875631508380838e-04,6.677501322714662901e-05,1.212162906715011368e-04,1.727398403488372702e-04,1.760630549072564333e-04,2.258567550418102976e-04,1.482928984072109935e-04,3.031623415248527187e-04,2.618956237013039812e-04,2.752821172811240058e-04,2.468774456558693597e-04,2.330760306255078018e-04,2.234970467098196245e-04,2.507041594822859154e-04,2.918270647663395723e-04,2.769142438999588895e-04,3.510012365809042634e-04,2.208719685097559893e-04,1.652017002592154338e-04,1.424270702166975655e-04,4.141386496906013237e-04,4.855349822461656195e-04,3.707584943400885069e-04,1.418991000284863802e-04,3.359935513445044819e-04,6.375349827204973563e-04,7.706645486315472082e-04,9.317822076494799988e-04,5.377085701249936789e-04,4.334018448487533814e-04,5.512362188182656775e-04,5.215550709873895130e-04,4.242208881727396741e-04,1.144273556950313464e-03,1.094740579062336572e-04,4.713406496966790482e-04,4.623801787589122692e-04,1.126933268852242653e-04,1.404210988130427662e-04,2.729765027861333349e-04,2.114411762365979441e-04,1.311817191312417141e-04,1.976920682774871429e-04,2.893472353146242515e-04,4.067398629503254925e-04,2.391127141121510147e-04,1.736404551503006877e-03,9.480641281869664483e-04,6.649832073624545314e-04,4.769144776498278337e-04,1.741945439500680592e-04,6.803420265516224585e-04,3.717019692116990681e-03,4.786590478631592982e-03,3.610088396617066459e-03,3.747774060274648711e-03,6.342502266509775916e-03,3.413735680354280932e-03,2.018492934043474712e-03,1.610835903188185397e-03,9.458985884975221192e-04,4.488615435492109007e-04,9.206440555998701702e-04,1.875402139449137973e-04,2.991955983012488385e-03,4.669646631723423091e-03,8.211257249808832925e-04,1.649822331998708480e-03,1.649009251120978070e-03
0.000000000000000000e+00,9.654120724302689416e-05,4.163889509521678800e-05,7.948661427470415930e-05,5.967646902570178380e-05,1.287526368251787345e-04,2.230513238915335372e-04,1.401049439936699614e-04,2.340381501959448718e-04,8.099867859578946394e-05,8.833833808354757400e-05,2.724231620248110386e-05,9.891535548607957584e-05,4.331624039346365640e-05,2.428048383412012567e-05,2.331415433256406322e-05,2.145226199044350524e-04,1.305282337773563950e-04,1.864284815046371446e-04,1.473850361513456830e-04,1.406925011369838940e-04,4.175974988198348503e-04,5.504542285366710586e-04,1.822054530157130037e-04,1.594067441285026976e-04,3.274982521773960042e-04,4.365271848231697116e-04,5.608975151490461220e-04,7.843384377930959217e-04,6.003572707273946429e-04,6.443332917332317278e-05,3.748505357906509183e-04,3.927348994730191223e-04,6.836632308756772358e-04,1.141084007918236054e-03,3.824859827033857962e-04,1.758930545023990044e-04,4.921527097926994831e-04,8.097571927627444932e-05,1.080192052678938253e-04,1.631727671051463879e-04,5.322137699916365539e-05,9.074781170710644052e-05,4.005412017264731173e-05,1.036223933760307969e-04,2.013334230416760628e-04,1.712517964676286975e-04,2.035326536237370976e-03,8.643787210698763990e-04,5.755505054970584677e-04,2.080991195009367078e-04,2.321165690703091977e-04,1.234638798945770360e-03,2.858480709063884045e-03,4.658485520105674210e-03,4.061951872890691428e-03,4.591269463760840747e-03,6.151513316111058283e-03,3.243839796371172229e-03,2.314081935638947346e-03,1.875131601909781065e-03,8.139891533934795476e-04,1.048292263699825144e-04,1.397914162760548196e-03,1.078699092982790542e-04,3.491215446100204289e-03,5.817572198997568445e-03,7.455828110456558244e-04,1.701284806539395122e-03,1.471536341466836428e-03
0.000000000000000000e+00,1.651737491838826954e-04,1.275243071777107384e-04,8.584222200819224824e-05,2.476677561741094657e-04,2.111951821102062143e-04,2.592669488962889845e-04,1.483028440345188215e-04,1.815071802262271938e-04,2.002422243847085115e-04,1.328977603300349197e-04,1.795605465248345523e-04,7.029537645254074762e-05,4.087576346827534457e-04,1.024691805151800583e-04,1.222382467408814066e-04,1.874291211421408310e-04,2.138495766743075954e-04,9.278431634854311660e-05,2.752242952132818998e-04,1.005098714687603645e-04,2.821368504665258681e-04,4.797749690704719572e-04,1.898713260232165467e-04,1.021132182891931750e-04,3.068438866635075923e-04,6.455823805344290678e-04,7.296465559185269512e-04,8.012187787438326825e-04,5.621796748906740526e-04,1.877882116892298781e-04,2.416407460956518372e-04,4.102383709729158501e-04,7.308005194946905203e-04,2.334277948837795713e-03,3.053282827869818750e-04,2.585516874695006906e-04,4.041228405302806082e-04,1.674874303697754252e-04,1.585956608028682435e-04,1.415944352382916827e-04,1.500263991656841656e-04,5.869930703605169553e-05,2.689757268450956862e-04,9.745631867772580614e-05,1.818734444587778720e-04,2.488423974740562594e-04,1.653625915747490571e-03,9.158251712515913523e-04,8.420918793780804434e-04,1.224553882375814529e-04,2.718862276811853662e-04,6.905212252542522466e-04,3.705371952387365858e-03,4.721828738413414578e-03,3.046467137738147896e-03,4.426887768516518662e-03,5.548398511509254616e-03,2.504183157440598856e-03,1.705504290434898401e-03,1.526498328872045313e-03,1.037757965491881151e-03,1.488529320678548540e-04,1.232361275763774189e-03,1.064847535037424797e-04,3.937386141961686514e-03,5.505987340846646427e-03,9.524704905220088280e-04,1.916584331322718215e-03,1.636469783678248802e-03
0.000000000000000000e+00,1.866644657946836539e-05,1.176680959696779771e-04,1.069826857417327526e-05,6.905833216920564954e-06,2.686479467949032252e-05,1.177471568092613996e-04,7.145564794966419164e-05,1.124007821321354461e-04,3.945177572901858998e-05,4.684762835857614327e-05,1.424690398583311479e-05,2.578463354123775031e-05,1.880973414151998480e-05,2.819068754635750684e-05,3.178910107567989307e-05,1.518495109555373368e-04,1.832463439737641586e-04,5.743312132221872757e-05,7.516785643270351702e-05,1.040589504342631644e-04,3.094431956056527266e-04,4.958185648406311652e-04,1.480871669808647706e-04,3.403247359451411214e-05,2.618854497429892736e-04,3.366343152774037284e-04,6.368822402966350937e-04,8.635076116612211417e-04,5.097756153037494298e-04,1.478859155361403332e-04,2.927364096473872301e-04,3.254984741639273260e-04,4.541546331728388286e-04,1.545212885160393568e-03,2.142824559528341832e-04,1.317575141305538100e-04,2.128031255947578082e-04,5.521922137623203053e-05,6.738135830006153348e-06,6.691821277461651452e-05,2.146002887921591440e-05,3.763643672299865628e-05,3.812331750668862540e-05,5.066211390791774960e-05,1.346118971156280708e-04,1.537813433482408676e-04,1.682697451887850415e-03,7.852329823847467583e-04,4.453650526125840781e-04,1.643894104629665953e-04,1.263871205184549651e-04,8.907518122226419643e-04,3.354784770282084189e-03,4.379827259020824953e-03,3.942591437713693914e-03,4.148446898047363982e-03,5.812002892322840758e-03,2.958258462580132253e-03,1.871366306755977565e-03,1.650015851304451747e-03,1.044242381591745095e-03,1.284394758668538916e-04,1.501013892524417914e-03,4.212852481338610899e-05,3.219849863660868838e-03,5.268265981413965127e-03,1.088314527463739301e-03,1.852829972192028551e-03,1.813458099496290110e-03
2.184752775494097632e-04,0.000000000000000000e+00,2.031918732895640622e-04,1.763126260304406778e-04,7.803321902808552091e-05,1.251958527279176114e-04,2.508402267487608306e-04,3.617040974800006525e-04,2.235595582614074983e-04,1.334981739682938873e-04,1.262382674891288081e-04,1.940645138483118592e-04,2.487534062321078432e-04,2.294811288084848411e-04,1.762657995656308207e-04,1.981797372369795140e-04,2.439796406275146490e-04,4.195436063198845766e-04,2.650341844782910794e-04,4.759943612335643115e-04,3.838830397023332286e-04,4.200083305693665114e-04,7.748266660189649657e-04,1.432182494298522846e-04,2.078890590530083071e-04,2.724466739706318807e-04,5.811569767511723383e-04,6.362607036501308211e-04,7.071066329723402211e-04,6.876437587797074036e-04,2.294246576713676600e-04,6.589540869408536117e-04,4.208746403917169865e-04,3.752094813891590497e-04,1.628836526560845099e-03,5.926662698521739658e-04,3.801765564721906743e-04,4.279750716734316562e-04,1.294767586351233679e-04,1.830948387730249594e-04,1.438750032392369094e-04,4.411997539774427379e-04,1.199784424792890714e-04,1.354501414261716219e-04,2.560199109093788672e-04,3.063284704781996104e-04,1.554029113129164197e-04,2.207021838595106533e-03,7.103152678457347324e-04,6.760138345379002045e-04,3.308369595219559645e-04,3.773389151272565911e-04,1.320871133605447389e-03,2.846839235411197794e-03,5.191650292760831981e-03,3.530039174522624223e-03,4.266463738354046159e-03,5.623715309192624245e-03,2.705793508037561412e-03,1.624721548710024444e-03,1.623017829220307906e-03,1.613541952879056496e-03,2.565671359492684156e-04,1.205361299129383001e-03,1.858227075419820185e-04,3.886301495828074770e-03,4.907840465126350749e-03,1.075202023899074488e-03,1.882137319560092670e-03,1.488722214332563465e-03
1.825187690569565757e-04,0.000000000000000000e+00,2.386376007351038997e-04,8.172703115693485953e-05,2.092573181744980526e-04,1.447509972486576979e-04,2.135411047803903450e-04,3.384173075282811971e-04,2.797614849880253329e-04,2.570269519249213097e-04,1.043300387050874467e-04,9.634645930013327475e-05,7.869852066497151633e-05,9.150239888226080476e-05,1.195828767123902070e-04,1.377828056032537329e-04,1.434586451314751043e-04,2.055189460572828808e-04,2.864670836316973723e-04,4.284479234451590846e-04,2.626110764763454897e-04,3.590521619652176089e-04,5.922771832872798792e-04,2.392821572219927528e-04,2.006338061713228149e-04,3.363739204321689047e-04,5.108121160769044100e-04,6.797655020901946510e-04,9.062344372347611032e-04,7.348181373287368534e-04,2.229998452247319851e-04,3.027443148272829232e-04,3.029898689928742228e-04,6.617857713901234562e-04,1.484481955988936619e-03,5.020434613569532689e-04,2.710073898874107434e-04,3.625379765282085720e-04,1.476255820106742167e-04,6.464270940376853902e-05,1.576685923544082768e-04,4.188742552594867941e-05,1.041288878955437536e-04,7.468237041394210074e-05,9.171816911026503538e-05,1.327789130881260049e-04,2.772420824540648698e-04,1.294003304164598189e-03,5.321765898729791111e-04,4.203306279813232016e-04,1.363973244155360087e-04,3.462690084352001985e-04,7.685307871774446631e-04,3.090538797182948438e-03,3.925551223642884807e-03,4.329950114813737455e-03,4.147928155384977833e-03,6.301131033842343604e-03,2.981732862886478375e-03,1.744244930978685465e-03,1.618856152379596902e-03,1.082163043457151641e-03,1.862273185963547739e-04,1.488464451589288640e-03,1.148537214514314120e-04,2.907776867929166842e-03,5.444182011387722897e-03,8.093315442771892299e-04,2.496685022000878773e-03,1.900036749490990884e-03
2.697299587775398022e-04,0.000000000000000000e+00,5.876351588983419472e-05,9.255372112509929750e-05,1.596516083886070914e-04,1.099227843690611661e-04,7.820602107815738391e-05,1.736046237259744607e-04,1.843649272266281725e-04,1.793689882057386553e-04,2.478518046366839922e-04,1.451408168037411628e-04,8.006094231149951668e-05,1.611399562210444336e-04,8.996507145506843495e-05,2.325831824744467591e-04,2.223883535185863791e-04,1.420013144186674237e-04,1.523665948092237099e-04,1.209995154736881462e-04,9.780120876963158127e-05,5.160204315874314385e-04,5.686934455041946224e-04,2.852381073481444207e-04,1.336013027231977568e-04,4.067169781428459086e-04,5.633133664037573429e-04,6.405051539692813156e-04,7.982237342673281777e-04,3.766713678159255840e-04,2.347153734726797891e-04,3.114025953334653707e-04,3.901419653345068739e-04,2.698847260534167902e-04,1.526457178085527389e-03,2.535303000887091651e-04,2.177252665977180701e-04,2.832542309920936530e-04,3.117349865213447924e-04,2.232923294540473114e-04,2.883501209151248523e-04,7.498150110547482927e-05,1.609948395292562506e-04,1.465294691759683188e-04,1.428995019911796782e-04,4.581849108124674830e-04,1.860922108748094828e-04,1.454625455130593992e-03,4.886889586603465618e-04,7.935822459991664912e-04,3.916423177928764210e-04,3.102056001957689824e-04,9.920634233788264145e-04,3.569108998875334532e-03,3.616514322036350204e-03,3.520325309943055092e-03,4.509003564441609047e-03,5.612904604276131026e-03,2.094868801848691342e-03,1.934926590795346679e-03,1.603147166133942619e-03,1.167619961188678945e-03,3.223585077630659879e-04,1.576406446632552805e-03,1.292347186553632898e-04,2.806824842414783194e-03,5.481157378037219974e-03,9.471145521240120768e-04,1.431203409870379639e-03,1.922258905594553813e-03
7.276118759995398033e-06,0.000000000000000000e+00,9.970861156303328920e-05,1.382808218731296224e-05,6.290948011855590494e-06,3.746957381820653632e-05,1.287300224463022724e-04,7.242363384264705051e-05,1.165582195954764644e-04,3.504336843150601677e-05,4.529702952078829004e-05,1.794412541767514968e-05,2.456074399658988994e-05,1.781660516326707966e-05,2.292371496739886716e-05,3.056671197846499988e-05,1.633386516319348947e-04,1.870047484248127390e-04,5.196273349244301398e-05,7.093345085441155051e-05,9.963067107369300013e-05,3.072918007134758933e-04,4.919060224969594441e-04,1.538547819824667706e-04,3.997532888425081588e-05,2.651337799884148638e-04,3.375336041285675881e-04,6.334658776637469568e-04,8.548003205627666135e-04,5.171929617688725278e-04,1.274396052099724397e-04,2.984749964194816085e-04,3.374579330794220955e-04,4.943388255031141987e-04,1.494095450709172213e-03,2.003836706654868460e-04,1.370538266358689583e-04,2.411545832479503049e-04,5.006349048481545383e-05,7.428501819575772380e-06,7.401041561823362702e-05,1.751452562663916024e-05,3.598920351269990769e-05,3.997979803335716120e-05,5.530158339609597684e-05,1.324280721394302529e-04,1.530369597682705585e-04,1.731348273599948862e-03,8.240978089710110366e-04,4.625440149776359477e-04,1.634200680737177280e-04,1.198013522115057294e-04,9.000727379452344579e-04,3.343907340472282441e-03,4.468100426366153344e-03,3.921263338540963844e-03,4.169239232522119545e-03,5.847458355020672405e-03,3.027064902511009820e-03,1.923106728983381419e-03,1.668367382214357847e-03,1.006289181085279205e-03,1.103519779667126721e-04,1.460507474098635128e-03,4.150874158258266444e-05,3.283179414290661458e-03,5.303406793897090521e-03,1.058157447921308225e-03,1.821528216439161074e-03,1.767684542761049915e-03
1.032845376984295460e-04,1.129492840659350461e-04,0.000000000000000000e+00,2.220614339908874579e-04,2.350085493399295400e-04,1.081826754179386618e-04,2.181719298642026406e-04,1.644507288856497662e-04,3.502263058080060110e-04,2.277787905231309917e-04,7.377813841020347541e-05,2.457461708147180846e-04,1.238973687354844033e-04,2.081265044580511703e-04,1.052041119754404397e-04,1.934430087045316271e-04,1.414929591066031722e-04,2.738350749720841470e-04,1.808493013372228231e-04,1.597767498819555043e-04,1.802745259865089211e-04,6.427484082291400058e-04,7.384141700500466976e-04,2.269775665754286686e-04,2.967456429426584830e-04,4.287141238462667536e-04,9.546173507141014758e-04,2.600592608152027529e-04,8.101095224332666156e-04,5.326213618677966277e-04,1.454040980353316082e-04,4.722909147846857114e-04,1.722837082296160838e-04,1.559209343919773505e-04,9.661035642318377414e-04,2.583829553567951187e-04,1.784066833352970782e-04,3.759327498727912942e-04,2.205373698137350069e-04,5.261482625704833049e-05,2.993344769051387022e-04,1.831535281292262507e-04,1.061531831000814274e-04,9.583020433107103386e-05,1.721294239981907559e-04,8.481262544317302865e-05,1.910453039126736030e-04,1.515103002075406102e-03,6.290733321051705795e-04,6.526610150938104427e-04,1.251160022491676349e-04,2.830743792632955946e-04,1.123522053846044005e-03,3.012111189389727467e-03,3.918809570757880723e-03,3.815637687313418180e-03,3.398357130361202155e-03,4.848869936092303073e-03,2.130884166710290961e-03,2.138459068129820034e-03,1.343890203420450985e-03,7.594255928728699256e-04,3.582918570785055545e-04,1.604859118163888543e-03,4.887607689027517743e-05,2.434913354777881039e-03,4.725256358873788920e-03,1.180375045296021275e-03,1.660427671969097463e-03,1.388974259056582894e-03
8.924207744031437128e-05,7.578889708072591991e-05,0.000000000000000000e+00,6.147554408225675004e-05,9.966321218228546552e-05,9.949146803997499511e-05,9.673247569050996697e-05,1.034924168676759626e-04,9.623695784383157203e-05,8.952303635481606570e-05,1.368081330850728916e-04,1.492363904191419677e-04,8.505854672277712858e-05,1.537668601269068236e-04,1.337282418221313884e-04,9.752019272920436910e-05,2.080320695289142319e-04,1.243364275049993473e-04,1.753715757477139481e-04,9.591501983720329694e-05,1.415537428808288922e-04,2.151810230031844795e-04,3.808494661074815490e-04,1.706441567086366962e-04,9.404432859589501037e-05,2.017520217119928017e-04,3.680878291259098711e-04,5.595377702367620998e-04,6.881724586197957017e-04,4.578067816347411445e-04,1.310611969284058986e-04,3.150287870244267152e-04,1.516706743504570021e-04,4.697719910709066693e-04,1.122127484938534314e-03,7.827166526858803097e-05,2.072224141262263286e-04,2.428943942484051988e-04,1.834532438562339052e-04,1.168718328331541656e-04,1.342209817201331368e-04,1.248984842795071437e-04,1.793133254970255552e-04,1.759478985436102594e-04,1.060491480352199201e-04,2.259625481810662029e-04,1.367383358863716314e-04,1.437832734479158048e-03,5.895664334932687600e-04,4.273869036876785932e-04,1.120342379239240571e-04,4.803613366824860398e-04,1.014471152970500278e-03,3.577867005125343058e-03,3.782566167938518353e-03,2.929373566615878222e-03,2.954111019770257196e-03,4.312455125325690558e-03,1.991155157057496877e-03,1.270061620221713677e-03,1.243663708611265906e-03,8.055976452895838302e-04,1.363634916211192705e-04,1.489996674881539918e-03,1.249059092671839233e-04,2.400045657400942667e-03,4.440035910975109745e-03,9.134764280518750668e-04,1.449593122252144928e-03,1.406904146333362582e-03
