0.000000000000000000e+00,2.425060772399262321e-04,3.606756841488256704e-04,1.009321917438247423e-03,3.298637727293850241e-03,2.264827925388970820e-03,4.853620264089326258e-03,2.817758322536056959e-03,2.253034869471263330e-03,3.400434987284456367e-04,4.529548972918781558e-04,1.916669554465830205e-04,2.696982744493023332e-04,2.713722940932139505e-04,4.117839772060684356e-04,4.716659554514918140e-04,2.284557407874754364e-04,9.501736329242671530e-05,2.037160945891486330e-04,1.670936941237724516e-04,3.001138717604150130e-04,2.806748504913803011e-04,6.944975747412776568e-04,1.274617608554920456e-04,4.861949576834834197e-04,9.712554509504478517e-04,1.405218091861122620e-03,3.314078002847602178e-03,6.182819624851586260e-03,3.615150062538374787e-04,4.903195833851382857e-04,2.075425992691060095e-03,3.310956566749248542e-03,1.911832542532965196e-04,1.979826609274371041e-04,7.772511779489954531e-05,8.574330719778727739e-05,1.126871774300708395e-04,1.249878728500561365e-04,1.334600432975133200e-04,1.601109313429799341e-04,7.586265269377764908e-04,3.590474488723155444e-05,9.531801597695635508e-05,1.756780022756990189e-04,1.748172840003864303e-04,3.169930313146954171e-04,5.262822440189468542e-04,5.752342030006518669e-04,4.058111525279198273e-04,1.515443343393305109e-04,1.039689335062543574e-04,3.823361684783047054e-04,3.283365400834591108e-04,1.212443402483602550e-04,6.058404861306182498e-04,1.274641436893229895e-03,1.134688858332878747e-03,2.119745081711546519e-04,7.469258541882711766e-04,6.843852250166398976e-04,2.733808412833660384e-04,1.372648311305096902e-04,1.590965823743961671e-04,3.672764060629815641e-04,1.446197737687213158e-04,3.015826980796929013e-04,1.109995046885994124e-03,7.432506098959817953e-04,4.436401182376648045e-04
0.000000000000000000e+00,3.897568639483588171e-04,5.860615761534085366e-04,4.338040918772656518e-04,3.925495313114389651e-03,2.059318166467420663e-03,4.835017603726714935e-03,3.177948153032874451e-03,2.379250145251633058e-03,5.406605723213553372e-04,2.624643276946045378e-04,1.839248771263735094e-04,8.623088632418035582e-05,1.628769541728303238e-04,1.631173591292167657e-04,2.142583601042052921e-04,4.663466485711684206e-04,2.079295940529204967e-04,8.276427689007936905e-05,2.715054380599477013e-04,3.008793276186652599e-04,2.160466447489600705e-04,3.646281871356529813e-04,1.110430191279265788e-04,1.899485687806984346e-04,6.586802707652592015e-04,1.258696305420699268e-03,3.680010294492053191e-03,6.302594642879515152e-03,2.187541592273203883e-04,6.686549288576273953e-04,1.984109822119533434e-03,5.143810439574882099e-03,2.522777166255735226e-04,2.325971838325127661e-04,1.005740386742989823e-04,2.865561288567519682e-04,1.859378267266460771e-04,2.872069951982969549e-04,1.941138616164475583e-04,1.467091218744082104e-04,3.284650695395269215e-04,3.237211478588561397e-04,1.930042981814032721e-04,2.031059658470918405e-04,1.958503980451845039e-04,4.812395648508133172e-04,2.033521360607914996e-04,3.892127954066293416e-04,4.107722001539318435e-04,3.269243729493720441e-04,3.679490652144651319e-04,2.993170497048863732e-04,1.578436283418971353e-04,1.808792350618780576e-04,1.043044107068437365e-03,1.566076107171542053e-03,1.530608985584901161e-03,3.055776862905257296e-04,6.370032436635100770e-04,5.754578275131080889e-04,4.537331803914981809e-04,3.978690855967054185e-04,2.637784987493951849e-04,4.702375903176889138e-04,2.281510550031506934e-04,5.442110732156862918e-04,1.353293705037006411e-03,6.741767408321650001e-04,4.955928356371874788e-04
0.000000000000000000e+00,5.563008223267162933e-04,5.942341327404981888e-04,1.106482003260713526e-03,3.055049486899170941e-03,2.021968593568131134e-03,4.922447951129331478e-03,2.446742519747895778e-03,2.171345235034163879e-03,1.033238028627800342e-03,1.481236152797785199e-04,2.544283751892417733e-04,1.786945788877156160e-04,8.349212108094833384e-05,1.553671717085675086e-04,4.572647446773013546e-04,1.402737094250358640e-04,2.517433461681414797e-04,4.805968918081549024e-04,2.886717012294467977e-04,1.557631333247780359e-04,2.126118360982823252e-04,3.637370053887201138e-04,1.220062934588206360e-04,1.589792758844230103e-04,7.881867401738837375e-04,1.303679768284465856e-03,2.901371957020344727e-03,5.953730302198610713e-03,3.244831360765670913e-04,7.507179799978863644e-04,2.072626193844611525e-03,4.120623330316805499e-03,6.640509813645029125e-04,1.379176753813909917e-04,7.364241206848226584e-05,1.457479007191814224e-04,3.093179694302755633e-04,2.307910706845911486e-04,3.166383752095866533e-04,2.946986450368255239e-04,8.278095756733550026e-04,1.027587954438996531e-04,1.982460676910047237e-04,1.562670553295203435e-04,2.840430822329889637e-04,5.270201390582679446e-04,5.542269821786696693e-04,1.866850346841919528e-04,2.114534562422387687e-04,2.475520469584768790e-04,2.618125604240788273e-04,4.028100625029715220e-04,2.467871221635276058e-04,2.924999239697287368e-04,6.756723533338573895e-04,1.264398043139540462e-03,1.567838370655008640e-03,2.881320606797077577e-04,6.554896295962661656e-04,4.444772255424306318e-04,6.161500045255077773e-04,3.336178810214029955e-04,2.717093354382693615e-04,4.188798149901765133e-04,4.333531863845649368e-04,4.701138932837398143e-04,9.968543120654933809e-04,5.941985193936433207e-04,2.458465402692538992e-04
0.000000000000000000e+00,2.369544375426177463e-04,3.025816494425029313e-04,6.978528803517382306e-04,4.621123809732785581e-03,2.281544929853017434e-03,5.038152541911540550e-03,3.865963037801817270e-03,2.540260389815380410e-03,3.069587560911093971e-04,1.453251630386745430e-04,4.372582201024599602e-05,1.296613027449086686e-04,1.288729250317199870e-04,4.963868359581652401e-05,3.303185051879882483e-04,3.338846095749872789e-04,4.135450087330155844e-05,6.085487619039015028e-05,7.320334959465268909e-05,6.301716015803121573e-05,4.093494084076582107e-05,3.547503733308879359e-04,4.334939399740916910e-05,1.440344229480389204e-04,6.408683842533055564e-04,9.125117340666177856e-04,3.482273786338370425e-03,6.217908287700166931e-03,1.471946182589334295e-04,4.203970003380519405e-04,1.548716433520117702e-03,4.522147215933754183e-03,1.760295510329495938e-04,2.718469716597726737e-05,1.800627421459644051e-05,1.612413289049652310e-05,6.820033525926222362e-06,7.223978759650362402e-05,4.689972789292951028e-05,6.332860869592837894e-05,4.963702117767587740e-04,4.458953609558918840e-05,1.001730875597808823e-04,7.459433267194282013e-05,1.393474682169978940e-04,1.704173989855242710e-04,1.991201153719104888e-04,3.434035946282484875e-04,2.649301964932487818e-04,1.329977314775548924e-04,1.060058095544054446e-04,1.440280838976328026e-04,1.545373303012895216e-04,5.764923884880174265e-05,5.218824140440711523e-04,1.466787589414132731e-03,1.493365608954647095e-03,1.583398000406244233e-04,6.072164429813189934e-04,3.196163661007347945e-04,2.025807086828493309e-04,1.735511116073562565e-04,3.958480939223602002e-05,3.147120575347009397e-04,1.425764491019831937e-04,3.541674931566846096e-04,7.667299635599165997e-04,5.824146961953685642e-04,4.317541597783913776e-04
3.553615563640366570e-04,0.000000000000000000e+00,6.651773659927182059e-04,1.138451866662074097e-03,4.306507491652539210e-03,3.254335659322468710e-03,3.430784364545136356e-03,3.171872562507959542e-03,2.361686114662111396e-03,5.888984811114189588e-04,4.549922759001442940e-04,2.734713642150027324e-04,2.264449398017114035e-04,5.194520246116079987e-04,1.311699078300546106e-04,5.509545779783832364e-04,7.212248355213876638e-04,1.773436775746178862e-04,2.495071790235836584e-04,2.073774384453996866e-04,4.691649139989088890e-04,1.139328314148160826e-04,5.339877787576552404e-04,6.657387682622514791e-04,5.017406107092128864e-04,1.036240922679607102e-03,4.869952589108758612e-04,3.997836846759340867e-03,5.271708163412245490e-03,3.178774371026781009e-04,3.398786560412092594e-04,1.706521466597093334e-03,3.807517839727443676e-03,9.346820274307200693e-04,6.782970089488360443e-04,3.758262094413281074e-04,2.650547345782669484e-04,2.585718823028618218e-04,1.885435083064518347e-04,3.313745002046092347e-04,2.744428200140633378e-04,9.624822746721814481e-04,3.227732020637252841e-04,4.486909114177935198e-04,5.075730285490076543e-04,3.076482677059622084e-04,7.042886677074561286e-04,4.209553425595230491e-04,2.461924299378553949e-04,4.353485239434670695e-04,4.975703454402208292e-04,2.808427812897827669e-04,1.765891797420419962e-04,2.948659633815013670e-04,1.161852228021634237e-04,4.056578831958396192e-04,1.587067934768541383e-03,1.759532260067978721e-03,5.513988198015233599e-04,1.026927868225883944e-03,4.790880101345207365e-04,7.395849151003303090e-04,1.251924263249680480e-04,3.033523657078041058e-04,7.121809246682792027e-04,4.627718606176126070e-04,5.646309523072955139e-04,1.394040645517881372e-03,6.312437537664694620e-04,7.559083340431017872e-04
8.891273611604660898e-05,0.000000000000000000e+00,3.066804728246996792e-04,6.578042589744891033e-04,4.449247634035841115e-03,2.256496445127362249e-03,5.155918044031322645e-03,3.696627700147718520e-03,2.549465519907787719e-03,3.170191545184275483e-04,1.483029097984131517e-04,4.412998354467317919e-05,1.324027642271019545e-04,1.179217795140435898e-04,4.600004495494691703e-05,3.059894363575781095e-04,2.972545059314116167e-04,4.888206360571106801e-05,6.705243955205247852e-05,8.129394305388809583e-05,6.615449975241882719e-05,4.553583458944548967e-05,3.584802499426095745e-04,4.090661901191144922e-05,1.370793511825119104e-04,6.366475414414651812e-04,9.612459604876749664e-04,3.434818036754848369e-03,6.266479370944526978e-03,1.396534103147786809e-04,4.367922613558866685e-04,1.595569608571646009e-03,4.508206293329361514e-03,1.775224131221400659e-04,2.718555370141706451e-05,1.507894194947151378e-05,1.395653978079197666e-05,9.552680079655262446e-06,8.021540643880081811e-05,4.089970049221680615e-05,5.930596161606710437e-05,4.979688037197380068e-04,4.816282516447584205e-05,7.991225115073358198e-05,6.907218870131487387e-05,1.460553410909809502e-04,1.811663881468097981e-04,2.023956279891547805e-04,3.318039176488651876e-04,2.506528431732019113e-04,1.310723734537500018e-04,1.120090419066306631e-04,1.507706468108355180e-04,1.550525642262032266e-04,5.413174191241237887e-05,5.204590242465292893e-04,1.447745450523597877e-03,1.446147233640233953e-03,1.576276112541449836e-04,6.028585195115288009e-04,3.514799730128595479e-04,2.067514484529048291e-04,1.647591403856549230e-04,4.210336023341768041e-05,2.945487984095107592e-04,1.427425554736683200e-04,3.530734969375351473e-04,8.107309268522641665e-04,6.036973545805943142e-04,3.891478004029863547e-04
2.242687506088109073e-04,0.000000000000000000e+00,2.490679817392441042e-04,1.244986859848598582e-03,4.596175002401579890e-03,1.865780556417305502e-03,3.745562489560627303e-03,5.447399627475944806e-03,2.389733239800823084e-03,6.703551844326541276e-04,6.015541773356399002e-04,2.143322729277752359e-04,1.505544080776521909e-04,1.790844806952643364e-04,3.256576107615108406e-04,5.602208207504677517e-04,5.448150824624228838e-04,1.379376094679113374e-04,1.775859899507681305e-04,8.458380692204225948e-05,1.573716697561254596e-04,3.652613103436799791e-04,4.053168040846003017e-04,4.294216359954222684e-04,1.831954691101367327e-04,6.706287977722366622e-04,1.178721603972837650e-03,3.639681218741808166e-03,5.548828933757288945e-03,5.945053828756083347e-04,4.968255622291237183e-04,1.351433005816485289e-03,3.436878181249280323e-03,3.142473253592292792e-04,6.593937594324972284e-05,4.909610299039454673e-04,1.789144180348312130e-04,1.101248219921580063e-04,1.704991534077701654e-04,1.349907806839703572e-04,3.943760868375320583e-04,5.423879918846213899e-04,2.625970331480292908e-04,1.871887484364391507e-04,1.833623739122894336e-04,3.046042442620203183e-04,3.368464244204102953e-04,5.053800188159311702e-04,4.394765241537423872e-04,4.552220690777000756e-04,1.394588566275833941e-04,3.084374102144266105e-04,3.516576681572014529e-04,3.721554512968704154e-04,2.398515247341512224e-04,1.340633694975078283e-03,1.242872299797422031e-03,1.994410612942622285e-03,3.749861643661742128e-04,7.737820768164496710e-04,3.366867973651627155e-04,4.200925166046171055e-04,2.767928403423387806e-04,2.016041886060936095e-04,7.865474747142317535e-04,3.943928737586976929e-04,6.052860103800856983e-04,6.527035663333943805e-04,5.339479466525999529e-04,5.756733772082703315e-04
4.430603420845780072e-04,0.000000000000000000e+00,5.870624632366913676e-04,2.193670405928188627e-03,4.450575637663906070e-03,2.267719581723892652e-03,4.014020005868673691e-03,3.256039869819777471e-03,1.472775042698260678e-03,1.076282164199603153e-03,1.618905724879368679e-04,1.114791401696443862e-04,2.161451018170175431e-04,5.274100912124879414e-04,2.680834100538195819e-04,4.419721288984844454e-04,8.497653490627983530e-04,5.991890635524826925e-04,1.694386955866968025e-04,1.504893638302404191e-04,1.779203171485485568e-04,1.805534488722795872e-04,5.967688435127016522e-04,1.710604860077000189e-04,1.731469663315970964e-04,8.132512088948259943e-04,1.244116268219117027e-03,3.509654981200135970e-03,5.565194517075822134e-03,1.162224455911638199e-04,6.929270371718691812e-04,2.104729989643918525e-03,4.574533328921576159e-03,5.946507099978785849e-04,3.262390297731412869e-04,2.320561356045428014e-04,7.166926291636566138e-05,1.162660041520886811e-04,7.189558150692137994e-05,3.194982167445646615e-04,6.653315027517342495e-04,3.980288521728062023e-04,3.774905113021372050e-04,2.889818352765707865e-04,1.286934243574580639e-04,3.219950385500991441e-04,2.850243593947171528e-04,5.079436689270182270e-04,2.514762459952454843e-04,3.166885657923945718e-04,5.506378810043073557e-04,2.382131167790665915e-04,3.408978050024394357e-04,6.354321685671793229e-04,1.286412134596723322e-04,6.347266424279393582e-04,1.340764136478267421e-03,1.647031064252724858e-03,4.105749846995132568e-04,5.782490672000678567e-04,5.388984995739476425e-04,6.801049179620474727e-04,2.239415701218092081e-04,4.085885586622185761e-04,9.832375634329856839e-04,2.126555446919572989e-04,4.894626773456686730e-04,1.115961685827605160e-03,4.193460883328108124e-04,7.730764928634281663e-04
7.932414503170059916e-05,2.380104372780161848e-04,0.000000000000000000e+00,6.586661614688162081e-04,4.609775103412677710e-03,2.241521012140548774e-03,5.123835731472889399e-03,3.781215993065731307e-03,2.591737303815844218e-03,3.037397680826572910e-04,1.406028737570910736e-04,5.076633398979485401e-05,1.304013870211603865e-04,1.231300708212715311e-04,4.832711705467229724e-05,3.162245945040956241e-04,3.098370088515864373e-04,4.722144169672787273e-05,6.142779480566851191e-05,6.977718009212180439e-05,7.604623775005203701e-05,4.901001933559773205e-05,3.543099617538889023e-04,3.976214161318519791e-05,1.293855728240825287e-04,6.301314961772372381e-04,9.278271675072502500e-04,3.568881740565313376e-03,6.499641690760157853e-03,1.387506058991225255e-04,4.346773252111510444e-04,1.691046934471099328e-03,4.583375605607072079e-03,1.847607642284088136e-04,2.889632287106369546e-05,8.557779277010291175e-06,8.675657298666539230e-06,1.229252505740782708e-05,6.373398572686456154e-05,4.091221390298271920e-05,5.825430799921010872e-05,5.123377879001425605e-04,5.185496973840464374e-05,8.062945456184522630e-05,6.602549244266731066e-05,1.546106045392028894e-04,1.841255628049140447e-04,2.156455098243081903e-04,3.551798991278387607e-04,2.403667678133533658e-04,1.364623468949124896e-04,1.044537834738769322e-04,1.710455038220828894e-04,1.542767883107726279e-04,5.120417807375626795e-05,5.574235958937939772e-04,1.479598430600061187e-03,1.488434564436820484e-03,1.296813570913560310e-04,5.803800122324356825e-04,3.432501083438441181e-04,2.147339487915331246e-04,1.343836118574692762e-04,4.347199186329961385e-05,3.391419432927575417e-04,1.646656007579933023e-04,3.541374684463000078e-04,8.021976609904404865e-04,5.979114461660620106e-04,4.008343487188967269e-04
3.025194555693333509e-04,2.906689992885312657e-04,0.000000000000000000e+00,1.110701838345891368e-03,3.252492773756027189e-03,2.472058666538969052e-03,4.286618463243487692e-03,3.203113817676205011e-03,2.481165806725995487e-03,7.546255207051405511e-04,6.453657940430346240e-04,1.591776487211843394e-04,1.172262922299049936e-04,9.475345972696086472e-05,2.089369563933116125e-04,5.535269520531224674e-04,5.442717140000247200e-04,2.399763303496602052e-04,2.483826974191555292e-04,2.475238787829833753e-04,1.523345035267971437e-04,2.522031660451978796e-04,5.608883654195026547e-04,1.988671693970642251e-04,4.154290097205803889e-04,8.624381292072907934e-04,1.275814417158092906e-03,2.757410731335688259e-03,4.631078207417513998e-03,2.612265036316605005e-04,5.789818794853657247e-04,1.172295421249983094e-03,3.412170937770964141e-03,2.271622363251013521e-04,1.083694583141336931e-04,3.052029858178206823e-04,1.026450916910212618e-04,1.256807460792222497e-04,2.068753257466263151e-04,7.848228603774681789e-05,2.115263994569224759e-04,4.534383206814818212e-04,2.140453786206170106e-04,2.172460716315660623e-04,3.902216659784144004e-04,1.664945372929632628e-04,4.756624475441909028e-04,1.626902172000149749e-04,1.718338612840195068e-04,2.887950604716013614e-04,1.580642863714676327e-04,2.647268919893745742e-04,1.952649538104964111e-04,2.697138628030074092e-04,1.596627695886788934e-04,3.511206874213801399e-04,9.242318450908906802e-04,9.937387555830554109e-04,3.444734425464279770e-04,7.206441944808197886e-04,4.484184390922268948e-04,1.980467135384786359e-04,3.086894478013801901e-04,2.214487745673676677e-04,2.318198070923802034e-04,2.463956917762438747e-04,4.471533189925810947e-04,8.692345426290250254e-04,5.360933965351290242e-04,3.953603423323334698e-04
