0.000000000000000000e+00,2.231752885431606548e-04,2.801648913342835723e-04,4.229950845830512951e-04,4.033002593602508234e-04,1.136123669341487785e-04,6.584587990586601713e-04,8.270528597063842025e-04,2.885909932542549128e-04,2.749488067432942495e-04,5.178832367817645665e-04,5.829347071300283734e-04,4.393482099378370753e-04,3.828640501615659941e-04,2.519582172358092453e-04,3.334070609238085070e-04,9.314723194997626132e-04,6.055476727119535330e-04,3.966025127439681830e-04,3.579686221110989219e-04,5.704662496528178917e-04,2.569940749620476528e-03,3.846307172791330053e-03,1.052359107105098335e-03,3.946073443310271767e-04,3.597022651407204286e-03,1.389663183193771967e-03,4.724300609272827356e-03,6.859970361211345513e-03,3.506166280583360162e-03,5.281333725304232507e-04,1.722333646182572231e-03,1.103532223788079164e-03,3.644867402673987455e-03,1.105644059655637446e-03,2.673120141945213579e-03,5.517995241920078953e-04,1.493164028237337765e-03,8.257386846315106776e-05,2.364257556510263036e-04,2.916765724996217557e-04,2.726754828705213463e-04,3.644019400013340237e-04,2.501076182211542376e-04,5.090822794346708258e-04,3.442782129443183736e-04,5.260031728395592188e-04,3.074860246237848260e-03,2.057539267432940966e-03,1.829006042343490901e-03,5.420281272672661244e-04,3.917353674356277571e-04,4.444532249542082480e-03,4.708516233783661964e-03,2.345420533123618312e-02,2.034646416321183454e-02,1.965931951566302072e-02,3.332079484506864087e-02,1.591923511431827393e-02,9.554032576561510837e-03,7.513122181603645866e-03,2.630751778418906339e-03,1.396139995519241062e-04,1.965734025992170453e-03,9.753675186332418090e-04,1.114901784818808639e-03,1.419976312657923734e-03,2.823230862927933460e-04,3.915240144549830825e-04,6.466973005643805728e-04
0.000000000000000000e+00,8.673983831278958556e-05,3.543814589535287940e-04,1.958171368753591768e-04,1.915409148426222563e-04,2.595074312312858900e-04,3.877570125545917734e-04,5.690598648219954980e-04,3.123843185556460234e-04,3.136489250376434113e-04,1.373572375137840917e-04,3.194306488883691397e-05,1.201619157137345795e-04,3.060384202581215018e-04,1.534124814416906735e-04,3.290435023862725572e-04,9.378926585627139767e-04,2.485080851166096561e-04,1.237717095245727261e-04,4.245096064148176640e-04,1.951979265504485972e-04,3.191950085265349291e-03,4.186620868875903789e-03,3.136509531501893711e-04,1.085889262472244932e-04,3.145899714724148533e-03,2.309882658753086015e-03,3.371525838025829502e-03,5.346749486002555507e-03,2.751844492033236889e-03,3.410781748443628136e-04,1.681961918326216332e-03,1.425362957610285669e-03,3.591943743847345050e-03,9.254196959923438603e-04,2.355495514645915278e-03,7.362690685249195788e-04,9.560811595462764823e-04,1.407068393125474048e-04,2.180915185086909625e-04,1.212540354821045607e-04,1.175220885116234903e-04,2.130967733621896842e-04,7.644919103678288197e-05,1.506222608287782760e-04,4.862254214450939527e-04,2.932862899788502009e-04,2.157010564618061510e-03,1.810527640231346380e-03,1.125818798466585169e-03,7.046992586973999106e-04,4.634953769086444519e-04,3.230360831304526781e-03,4.267570109851341609e-03,2.364099432401257223e-02,1.996251743018501862e-02,2.152502711893514512e-02,3.363272259781006218e-02,1.598400664087062245e-02,9.607305080697320365e-03,5.617677980517987724e-03,2.766537661291215699e-03,2.283468646460187768e-04,1.690336935739993052e-03,9.643592014041309224e-04,8.748103453621453029e-04,2.022111453541725057e-03,3.256889475167848436e-04,1.575858279656769390e-04,8.409842262186162376e-04
0.000000000000000000e+00,3.400263806080452977e-04,5.976378611856972278e-04,3.968751332037237511e-04,1.722394291179957238e-04,1.511107476004774908e-04,3.575442738874279325e-04,4.054070039397131286e-04,8.335284570256742964e-04,5.903165661905879213e-04,3.150286304785046565e-04,2.977091959395078424e-04,1.778014150899120960e-04,5.481647895918193014e-04,3.763915487718927366e-04,2.357405160289816060e-04,1.018023282786030548e-03,7.242869095495513276e-04,4.432534091389564446e-04,3.895407851204485405e-04,3.591984106383824815e-04,3.127211448200835353e-03,3.644320637260820006e-03,3.534117265597616631e-04,3.616344424896417165e-04,2.627913508304269286e-03,1.788741078112277005e-03,3.810921981832755823e-03,3.765259368208283275e-03,2.677559548608640649e-03,4.534293611511142075e-04,2.175093254184322367e-03,2.345715249225659160e-03,4.397500375868959588e-03,1.140029298366422583e-03,2.949609519884835440e-03,9.245106470331526660e-04,7.921970600118198591e-04,1.620470676673146926e-04,3.404855678575124944e-04,1.515889680048163046e-04,2.483361663520311513e-04,1.466551852203901163e-04,3.683049847732766668e-04,1.684138484628824872e-04,1.053975320227211465e-03,7.593744666538337906e-04,2.292172307331686448e-03,2.675148488130316138e-03,2.416044500860851929e-03,8.503061489748484081e-04,4.385339360179901780e-04,3.635472896155206302e-03,4.498517637853340079e-03,2.430893827878439703e-02,1.863780160430172569e-02,2.242580473873997948e-02,3.340649901614063666e-02,1.420208916759615678e-02,1.145219679586726574e-02,6.662229362685699596e-03,2.291658632721405020e-03,1.670237858917497653e-04,2.007002829374507358e-03,1.601528855160006676e-03,9.934258887851349362e-04,1.136098141091022862e-03,4.764467613436219884e-04,1.286617188803185208e-04,5.164804223992680576e-04
0.000000000000000000e+00,7.505500931524744512e-05,4.155090828422206006e-04,5.509430312623797565e-05,5.742442457261354161e-05,1.053033197049232927e-04,3.944131052266500181e-04,2.634035415303645489e-04,3.602309660206623465e-04,1.027587538243307508e-04,7.424900875145634682e-05,7.201805779479680814e-05,9.209774818447202804e-05,6.903703686764184333e-05,2.998080540971698182e-05,4.499391316630657611e-05,5.717556503678500324e-04,2.924437679238389709e-04,8.302073455287301007e-05,1.008526832317682698e-04,1.867996132201080184e-04,2.959909552817656386e-03,3.844401300842140157e-03,4.344813662129076715e-04,1.777861677321954104e-04,3.033517040169568524e-03,1.631291528733105900e-03,3.383849957594504965e-03,5.112516158097532570e-03,3.012591560889912867e-03,1.862452001760231401e-04,1.815001212336499192e-03,1.203935611118731736e-03,3.751947337771711910e-03,1.208628351858823113e-03,2.173267039173358561e-03,8.749819193301644482e-04,8.915522979200639353e-04,2.469962267344361084e-05,6.366411413367967231e-05,2.642972695356127222e-05,1.989231435846339213e-05,7.594625595497977999e-05,7.665150809348791894e-05,1.853032167344337289e-04,3.200395107417347562e-04,3.043354080754304136e-04,2.015627527634573923e-03,1.616982212976354749e-03,1.324798302238076875e-03,4.950857013525794548e-04,3.888459631068361122e-04,3.374280010195372659e-03,4.278215058538859666e-03,2.478757428982657912e-02,2.047364771980542120e-02,2.133600400610941722e-02,3.337016658835481597e-02,1.373158013483362708e-02,9.437189203577930896e-03,6.804797350999824274e-03,2.187596631561303240e-03,1.132618980462934966e-04,1.205998507962997845e-03,7.825207273686705933e-04,9.680505571092526407e-04,1.206177993063967113e-03,4.292161802975612284e-04,8.047381611084314379e-05,4.821216284635471139e-04
2.010949590908542306e-04,0.000000000000000000e+00,5.870816416945687233e-04,3.172931622101582416e-04,1.419696294605379827e-04,2.002181173762773714e-04,6.933543013047521741e-04,4.825232053381200981e-04,8.201817804799824141e-04,2.953286247516437313e-04,3.852233292257270514e-04,5.044371160143404365e-04,4.048624687277777023e-04,5.246686238513584288e-04,3.409735455544987692e-04,4.421286103907726139e-04,6.550942810215551471e-04,7.372151695025710993e-04,2.373788893639677822e-04,1.757491512403216993e-04,4.353773950545591909e-04,1.842063452210426777e-03,2.848981328189600926e-03,5.606131419060925158e-04,8.026112002544119606e-04,3.951285677271418328e-03,2.273983875264694310e-03,4.185529579871061223e-03,6.411614467324286415e-03,2.898665804497581322e-03,1.213878842320145757e-04,2.307487135049475502e-03,1.293633710686362820e-03,4.004965683892428019e-03,1.732770657470836251e-03,3.353213741206548248e-03,1.728726747514647277e-03,1.176849092517973094e-03,4.715659072967032239e-04,3.594409207028428921e-04,4.355347138764106840e-04,1.904810855357652599e-04,7.417637032090668159e-04,1.940341426791836188e-04,1.106030426003379308e-03,8.461449400019027678e-04,4.689829456856198231e-04,2.935885208677345426e-03,2.576509440436747234e-03,2.106696556280145127e-03,1.069188487870541271e-03,9.088907005259452832e-04,3.374794750840064139e-03,3.339681492041467192e-03,2.326194581922862159e-02,1.800442869853268249e-02,1.971114423220641371e-02,2.926221310227294925e-02,1.556440107713232338e-02,9.998280622812619201e-03,8.357381256593382490e-03,3.562391919405577534e-03,4.536906516403801937e-04,1.029744035483205755e-03,6.017964739303514887e-04,7.703692070591336427e-04,1.955093307552731308e-03,4.713318436997820937e-04,6.936678805583365581e-04,1.219102126571142142e-03
1.318283566178260480e-04,0.000000000000000000e+00,8.649950334952902220e-04,3.840884796208338114e-04,3.038176548173301961e-04,3.758777791460152229e-04,5.770896041473114191e-04,6.157942297549817701e-04,5.325369173620822516e-04,4.096815448976498519e-04,1.786978425956375904e-04,5.020739905456303442e-04,3.086868221454097672e-04,3.263424864931585567e-04,3.094763202450556694e-04,4.308032337996883787e-04,3.728560683624176919e-04,6.258357195606661927e-04,2.160678811078675654e-04,2.739777850546132321e-04,6.463505572493200013e-04,3.309354332700450985e-03,3.821151887217988374e-03,5.862295202110345826e-04,5.642870139555833386e-04,3.266416860842488723e-03,1.841914684029929972e-03,4.375576085676381732e-03,5.744190396649251351e-03,2.189014225337779229e-03,2.744379613196096246e-04,2.180346108286934648e-03,1.804442487679861623e-03,3.674817654467164851e-03,1.475245006352231270e-03,2.584757533440361355e-03,1.419858245809556274e-03,1.003417049703747566e-03,3.331114200605736486e-04,1.054194021512452895e-04,1.283402942087105703e-04,3.479755259537323231e-04,2.889423266035986981e-04,3.726808524142713464e-04,4.303358249703320704e-04,5.635565340513584709e-04,4.875210877960806100e-04,2.584882095353756293e-03,2.117021365187578275e-03,1.441694535283664924e-03,7.640511344311276543e-04,7.320936621093565577e-04,3.265845454812864312e-03,3.903261167258122166e-03,2.417806153144722719e-02,2.178804023445853749e-02,2.048473133234980995e-02,3.427489133203818344e-02,1.303089850933456667e-02,8.777932693177017964e-03,6.980043685154403710e-03,1.476628534557732075e-03,3.627062689507826176e-04,1.308767390681454812e-03,1.006202016244749781e-03,8.080512814364962382e-04,1.247344214463631806e-03,4.473518087656155884e-04,4.923019917231694076e-04,9.593505651882272556e-04
1.273816088614918018e-04,0.000000000000000000e+00,1.369491584220505764e-04,3.118797154601227195e-04,3.128729862847748344e-04,1.254307144982411137e-04,4.161990143023222566e-04,3.434422919826388143e-04,6.223118612484479506e-04,2.751881665168029456e-04,4.908936587451340205e-04,3.606831446175198796e-04,1.760940522591847301e-04,3.996952695660624388e-04,3.658916718693727699e-04,1.424975195353367363e-04,3.434002999610427653e-04,6.576070539572251294e-04,1.779761287015180216e-04,1.836796678269456140e-04,3.324974831583407675e-04,2.568325949559913113e-03,4.435955488570786365e-03,8.287579933131741794e-04,6.899242764986865395e-04,3.477792120039485679e-03,1.251378204465657118e-03,3.407409502206221186e-03,5.687079480031276280e-03,2.975628139446184761e-03,2.893243714255852583e-04,1.680654107897402993e-03,1.117813868472997130e-03,5.016365667346721346e-03,1.511687176882117734e-03,2.370209919018900768e-03,1.082583465524915300e-03,1.271714508337306454e-03,2.803975279281820110e-04,2.836639529782414293e-04,1.408964180212995965e-04,1.992599577745127193e-04,1.358619799712926235e-04,4.000174046928373084e-04,3.547400725346580574e-04,2.223872742031091088e-04,1.124424090088546602e-03,2.026867218823481809e-03,2.121506155024835416e-03,1.043018646779476921e-03,7.197067604646223415e-04,3.022930534588921803e-04,3.266253150652660697e-03,4.285823294499963715e-03,2.436552557701925428e-02,1.955651236303187698e-02,1.781869502096785837e-02,3.121757827939694585e-02,1.316058438068053171e-02,1.077759165091525528e-02,6.749862440806532471e-03,3.043944332496217875e-03,4.033651408033578356e-04,1.809028736956735939e-03,6.660015629127088999e-04,1.407681638321417461e-03,1.226223467581707971e-03,6.202872203381858129e-04,1.730969760991712958e-04,7.218810714269136009e-04
5.392027222080042481e-05,0.000000000000000000e+00,4.065333320408676121e-04,5.048940205630569888e-05,3.893611242968691988e-05,1.135313588745620605e-04,3.980586836395058614e-04,2.842935538695245956e-04,3.382773941214348157e-04,1.125584506786250771e-04,7.486135808550814508e-05,6.634694849976668918e-05,7.926818372900462650e-05,8.893379133372708578e-05,3.070806395888414642e-05,4.767066914580092574e-05,6.409082373348487516e-04,2.771228729434166427e-04,7.968801113798773539e-05,1.326576635914678004e-04,1.707274056815047403e-04,3.022192377175589306e-03,3.863490123595013370e-03,4.051525207075315493e-04,1.303600238652946608e-04,2.985046486181572312e-03,1.689978333149023959e-03,3.375771680497699490e-03,5.060519938202605317e-03,3.047602193696388739e-03,2.102745851450191217e-04,1.803203182184777431e-03,1.230083868822073184e-03,3.700135648053513859e-03,1.116574267758921324e-03,2.176780596692531877e-03,7.813813732672897361e-04,9.071288955929228404e-04,1.543386495232029754e-05,6.097111957800022131e-05,2.747488351516336191e-05,1.363717972253930544e-05,7.250336127058443214e-05,6.344161250127627882e-05,1.526719860740696766e-04,3.501586120816455039e-04,2.866148160359099917e-04,2.048732513788967258e-03,1.615378153455047927e-03,1.333060600889571234e-03,5.020447537340474997e-04,3.720007921351672908e-04,3.398825014439124659e-03,4.346045594830278552e-03,2.469854883884270783e-02,2.037639284036013229e-02,2.159431538494132816e-02,3.357004846781030255e-02,1.406211261299714077e-02,9.495681479683326653e-03,6.645087460027270659e-03,2.203911146430474755e-03,1.309327322208536648e-04,1.275293028138536899e-03,8.314953883772659149e-04,9.458686500881108294e-04,1.273985344218075966e-03,4.055595582961486756e-04,6.477437679838077278e-05,4.812694816265922215e-04
5.987540865747750796e-04,3.761728694522889493e-04,0.000000000000000000e+00,6.890116294577530720e-04,4.347127908958664522e-04,4.222984938470411564e-04,1.363235146442237644e-04,1.229344517902519751e-03,6.509679994957939808e-04,2.226797340776284773e-04,4.660396962560611755e-04,2.145433912215249928e-04,3.089014083990371251e-04,5.275658853351322675e-04,3.823328540696613320e-04,5.098151865947156414e-04,2.741677679699502934e-04,5.536549626439582483e-04,1.648848992861565166e-04,5.189831070808864633e-04,6.062472156255840905e-04,1.749046808288967636e-03,5.053432161918933185e-03,2.262022643065089711e-04,9.977073246541928730e-04,2.258686986593004542e-03,1.940628921803098927e-03,3.974032156003601268e-03,4.472288893015423372e-03,2.887048872883969663e-03,3.144619880724799921e-04,1.614891326700222673e-03,1.413985435582194861e-03,3.676530082752683948e-03,1.587479406199937548e-03,3.179038580374514422e-03,8.665928753810725471e-04,1.247619357177449234e-03,4.175573710009372608e-04,3.395996370001430620e-04,1.819444591025787261e-04,1.756393257191166124e-04,2.192044089589575973e-04,6.736917857312618718e-04,1.857559034046663005e-04,6.679927395863080597e-04,8.267894582928217440e-04,2.013044680742821779e-03,1.306267483471672264e-03,1.344620807814504021e-03,6.586184655153135004e-04,1.028380490671658432e-03,3.737239490237576067e-03,5.060036310115135355e-03,2.160375453652363040e-02,1.966188325572924486e-02,1.804529235539917287e-02,2.832114437579118238e-02,1.342690382268013453e-02,9.043034603316249531e-03,7.257469842045033426e-03,2.729083092892478635e-03,2.393660633682112571e-04,1.549545278028939543e-03,1.060739186958918612e-03,1.369280313308129937e-03,1.424025001285370018e-03,6.132126709650527474e-04,3.117282714272182065e-04,6.605299031173239577e-04
2.428558596814164861e-04,2.089003308647571777e-04,0.000000000000000000e+00,2.012066690576588823e-04,1.959957610171494946e-04,1.906188685920628956e-04,2.193589560172126696e-04,1.097392795171708846e-04,3.253450750695316418e-04,1.932190607493167178e-04,1.509420753251916603e-04,1.870639286267530843e-04,1.961838803722359970e-04,5.400182736139749751e-04,1.785667136727786541e-04,1.216615964620901269e-04,3.234352759260844534e-04,2.254255237981520055e-04,9.388846472761086526e-05,3.463871218837358268e-04,1.548171004048040644e-04,2.659318554111216037e-03,4.047924916244137472e-03,5.383104740530539334e-04,2.618715147470404569e-04,2.800383499811022470e-03,2.018537843601835025e-03,3.425887629303542292e-03,6.384080758860870286e-03,3.687679016365047469e-03,4.260578645965268363e-04,2.251719597691888286e-03,1.812966993960187650e-03,4.095989008896058770e-03,1.040417809196142462e-03,2.200881314999660054e-03,6.903163686184446424e-04,1.590328225837045473e-03,3.907923331190124583e-04,4.533304306045815579e-04,1.881276084814906269e-04,1.669811043514823901e-04,4.052456769341808429e-04,2.253643554075632216e-04,1.284955636446719063e-04,6.484063586058505524e-04,5.076848638772626932e-04,2.268959210919928304e-03,1.678621094880511366e-03,1.199622635310253205e-03,6.283301874523902764e-04,6.367185253380522325e-04,4.463946166536024440e-03,5.187313449332559695e-03,2.168684228894195501e-02,1.952177402582012597e-02,1.968239042361630275e-02,3.031574570817553715e-02,1.405813832891533201e-02,9.232802247458926637e-03,6.636064737935654101e-03,3.017921703143890133e-03,2.493799121475806513e-04,1.144782516802632377e-03,1.083531220387963512e-03,1.348265344839470747e-03,1.145122460852264490e-03,6.231337947149202805e-04,2.068446495106235350e-04,8.381436669326336464e-04
