0.000000000000000000e+00,2.377512112316515491e-04,1.076263019266977816e-03,9.332367494121751594e-04,9.574794771146304118e-03,1.045007746908019342e-02,7.151975370313316122e-03,9.221635279014969711e-03,5.500703930628521310e-03,1.072332064071639113e-03,2.117271772723174073e-03,2.799212406159184985e-04,4.181940142825926743e-04,1.326810120467203369e-04,7.102574706059627818e-05,4.780878928389228899e-04,5.101623834746979447e-04,1.149083033507927731e-04,2.322445796594796441e-04,2.682968114315134600e-04,1.306060935409684987e-04,2.281686596360688046e-04,4.180701027830177607e-04,4.785700139293830313e-04,3.128372681728899818e-04,1.050762676937461171e-03,6.081040608177379347e-04,8.437862278465782517e-03,1.197825995762988316e-02,1.044841519534885077e-03,8.398604462344430588e-04,5.243930310270851491e-03,8.114506235890859426e-03,3.730347004091971730e-04,2.451216119603583099e-04,1.343214534641340441e-04,1.836741627258831056e-04,2.018796699260333449e-04,1.461617954271327013e-04,1.084249652464341906e-04,4.664230088408383157e-04,6.290226618486105536e-04,2.777518666891298782e-04,3.596552160145954913e-04,1.098965808111508624e-03,1.300737196342383051e-03,6.985059886651517891e-04,4.645177400298405868e-04,6.704446618353843146e-04,9.675417644756136026e-04,5.678016605242530712e-04,6.083828519723305517e-04,2.553535867577186314e-04,5.732196529857069844e-04,2.004923361140775739e-04,1.434123811116058689e-03,4.819651584670306410e-03,5.176925273471695566e-03,1.185442729263817829e-03,8.271902884728066230e-04,4.187338158636033647e-04,6.066745801181702702e-04,7.200862228787102692e-04,3.106104568316725434e-04,1.006967529139618511e-03,8.467614732277639611e-04,8.047259172789464343e-04,1.934340183112941147e-03,1.975279332478468292e-03,1.090817266540464181e-03
0.000000000000000000e+00,3.044352984348346058e-04,1.159439284410715421e-03,1.249572661643626181e-03,1.033984154449654747e-02,8.851630855135801668e-03,1.012961136412583035e-02,8.317253692905181295e-03,4.714072936909910472e-03,2.191759434681646301e-03,2.029748934578363972e-03,4.187108265516284455e-04,2.045727500398705767e-04,2.782119559326737268e-04,1.353161805474900614e-04,2.927958444603057098e-04,1.134136240954139452e-04,3.628481015294643397e-04,2.371155785548598183e-04,9.545261003995192395e-05,2.046063583758563065e-04,3.232895877776503779e-04,1.351913498242665601e-04,2.267531597136204780e-04,5.139829001980789069e-04,6.838045490312472108e-04,1.007013980973324452e-03,1.014044471526576868e-02,1.119541585357900979e-02,1.009215030702809157e-03,4.305986319548607555e-04,4.885299466766426790e-03,8.534608329384896913e-03,3.799436465969294185e-04,2.991456357459565396e-04,2.185784436620208382e-04,2.665732644269724894e-04,9.068485868470380074e-05,1.404750849097191612e-04,2.328137110628319961e-04,4.264469669706255628e-04,1.263233754678357024e-03,4.258343949882434365e-04,3.652013185176383736e-04,1.266360184511039488e-03,6.402433772993432193e-04,5.559758787478663589e-04,7.187238112127264378e-04,1.022250445337359592e-03,5.163227308782394886e-04,4.924570102194519849e-04,3.298741026034335277e-04,4.670825213302989831e-04,6.648411219271274653e-04,4.803992801932777112e-04,1.413462941007255502e-03,3.901265050694803505e-03,5.553640614186047819e-03,1.140807131739488001e-03,9.733770970025770741e-04,2.426161673467208679e-04,4.168779148878282159e-04,5.162720335771739388e-04,8.295521169503078385e-04,1.132142265402619197e-03,5.923489701912115768e-04,8.184747727691746300e-04,2.689900866903488508e-03,2.649036153041236380e-03,2.157823508544265412e-03
0.000000000000000000e+00,2.359782349493980136e-04,1.278765038790874442e-03,1.842485848883339966e-03,1.014873663888499200e-02,8.023655211614626193e-03,6.529112369988779307e-03,8.112478059665188812e-03,4.578011230256001651e-03,3.002082632325764333e-03,1.680690981085170010e-03,2.726972173438882430e-04,2.049205073344148587e-04,6.659985034162679840e-04,1.947440467738661973e-04,1.758417419426977490e-04,4.108536347158901758e-04,2.812912207535434028e-04,2.815588847791331006e-04,3.807922931214208218e-04,3.434682558017161658e-04,2.511695824080756312e-04,4.619935307425340754e-04,1.873467622475893934e-04,3.793745907307299881e-04,1.360606940398807752e-03,1.780620512653222076e-03,9.593169582109598720e-03,1.205537593102985749e-02,7.731450333091985372e-04,9.392776244553160958e-04,5.170982818665660619e-03,7.934290481891665553e-03,4.753201223424569077e-04,2.687858263733661213e-04,3.864265945377476363e-04,3.126356169814645258e-04,9.959452316330233423e-05,3.951897476872218151e-04,5.139551574915822429e-04,5.986093638788991811e-04,5.311747114122647440e-04,1.728415316182216332e-04,3.344260441527080463e-04,1.288533709789270454e-03,2.765181350728451726e-04,3.491426550300408271e-04,6.654745061958899921e-04,5.708350120970304142e-04,7.269496738835229399e-04,4.578755655183369688e-04,7.228895604464991020e-04,2.114004824976950525e-04,5.428766781333943525e-04,3.516465891768086327e-04,1.996407318611864712e-03,4.134348332850208696e-03,5.097470052943912922e-03,1.385976519872253454e-03,9.207516893295353277e-04,5.431307665427625997e-04,2.657712445264456824e-04,4.253605956642605990e-04,3.239742174356713411e-04,1.459270093177783556e-03,1.125467461702972516e-03,9.485599443520807694e-04,2.082644993228379565e-03,1.837786900659259953e-03,2.405103344437220514e-03
0.000000000000000000e+00,5.832359663047320675e-05,4.159734965602027157e-04,7.125675498436470634e-04,1.211943316546649357e-02,7.588757597022717516e-03,8.830613718273393198e-03,1.009360476502340481e-02,5.053660805465189088e-03,1.880560441670890703e-03,1.187229975892815925e-03,1.853279400889432105e-04,2.121041971963472106e-05,9.215705969463361402e-05,1.126780927972192980e-04,6.706251788130696001e-05,2.931922476467202499e-05,1.463940120601664452e-05,3.188307590244743306e-05,2.955364439172908364e-05,5.741925854004653607e-06,9.360729719177368624e-05,1.782964236398051905e-04,1.472138881183360226e-04,5.227358437978613104e-05,5.024654946714432469e-04,8.727473433313773232e-04,8.304271690408433770e-03,1.354419443150264510e-02,5.215689182894375775e-04,4.529679567868011292e-04,4.394342446257790136e-03,1.042506645760636272e-02,8.899689989602665996e-05,1.986964442809990850e-05,1.607423196904600449e-05,1.764113969410924243e-05,6.038328222001537737e-06,3.428068908192805075e-05,1.685976584910250931e-04,2.011722234825374933e-04,4.052634351630265974e-04,1.611106361488201522e-04,1.331841653594116603e-04,6.304750339943265836e-04,4.181393401766209106e-04,3.552819497130918491e-04,1.190834064214996157e-04,5.813040246925374466e-04,7.763792057031287941e-04,5.209245421793073927e-05,1.815269245928514963e-04,1.591908368318642464e-04,2.473120637761228036e-04,1.380308860745721455e-04,1.326740189565786543e-03,4.216582818771727470e-03,5.344167213257103310e-03,8.437449082918727084e-04,7.375840001161287907e-04,1.713041207182380843e-04,2.479664902867856346e-05,4.262968421996429780e-04,5.263310564979778450e-05,1.179868658513591462e-03,3.891817862702803832e-04,7.622691391500346914e-04,1.921734286406011349e-03,2.240683533195488020e-03,2.031043755579768628e-03
7.954319891295413836e-04,0.000000000000000000e+00,4.589599768082749942e-04,1.754846731851791852e-03,9.774735050015651017e-03,7.272706364953349101e-03,4.586049338199029574e-03,9.169481236747923508e-03,3.149495983836320123e-03,3.706088386442846216e-03,1.649880399013939347e-03,3.324389751437548113e-04,4.939039698955080548e-04,5.365786437902808625e-04,1.519451697201898432e-04,2.207503916084804785e-04,1.305976295812236176e-04,3.498527868612058556e-04,1.550132991349137401e-04,4.937979081728674502e-04,3.399708894102869416e-04,4.416479362922623442e-04,4.219749190996907595e-04,7.001530296674648990e-04,3.428816350315305739e-04,1.065917273270163002e-03,2.242101255940563698e-03,6.939529355817763978e-03,9.340331354374474537e-03,6.481822518258975596e-04,7.288612160988167110e-04,5.669807093472006843e-03,8.974585367051465812e-03,3.750926678230542821e-04,2.880374070724708857e-04,2.671896032350115635e-04,5.268952415314956395e-04,7.580867980370928350e-04,2.467745753238631545e-04,6.413579099432548114e-04,8.915186707813618772e-04,9.136787014742617230e-04,4.097381484119005934e-04,2.664284727410190512e-04,5.037422832775070858e-04,8.480662767751875886e-04,5.742938452097598456e-04,5.352300642441562561e-04,8.182474806052789096e-04,1.099970110281647123e-03,5.601369043920292889e-04,3.625861540528380056e-04,2.497202142401483416e-04,5.104055712322058680e-04,9.064396555767476049e-04,1.009087315382760364e-03,4.445602912731425049e-03,5.823345687843942131e-03,1.099978187043756939e-03,8.942867349375355213e-04,3.430703595581618970e-04,5.694049510499912814e-04,3.858423216457768090e-04,2.353431880692258282e-04,1.305661621394803296e-03,2.223629978523461448e-04,1.049217908623036044e-03,1.851343099209958043e-03,1.861419481948026200e-03,2.696794126828785942e-03
6.151874308416016568e-05,0.000000000000000000e+00,4.295814246275744819e-04,7.106271745533354611e-04,1.193766219366201170e-02,7.763670397052016559e-03,8.924287554039525561e-03,9.948511266575824075e-03,5.082185189589596974e-03,1.846298410166868909e-03,1.205649526155913587e-03,1.739095619887956468e-04,2.643075545950140937e-05,8.801674487463745367e-05,9.178391827075610410e-05,6.191340522383043110e-05,3.407328624165442688e-05,1.426516971508168252e-05,3.381093768172610536e-05,3.322376225160100782e-05,6.905088196996339578e-06,8.129653966462008219e-05,1.713339627961926737e-04,1.461349272054712767e-04,6.654553411757080372e-05,5.069043682270832352e-04,8.287092197721765419e-04,8.439421749387963911e-03,1.347979065770077423e-02,5.644076176215540031e-04,4.306025078410352647e-04,4.439012159125191315e-03,1.022293696610868455e-02,1.044028755322404245e-04,1.976416266741970462e-05,1.021007953966313053e-05,2.450362849075460314e-05,5.414419420996657850e-06,3.053568598390676847e-05,1.642651207372780586e-04,2.076185120963025543e-04,4.232459884406097883e-04,1.484056411686848764e-04,1.245177399968877552e-04,6.775604401594442772e-04,4.214868616823908010e-04,3.352319462183173115e-04,1.159768766565705267e-04,5.709413129414836474e-04,7.347324138097036106e-04,5.343317819267445756e-05,2.043292276119809681e-04,1.530569937141026959e-04,2.835720106538347496e-04,1.336324486590073635e-04,1.348742320984995524e-03,4.204249194811889023e-03,5.265748053560913300e-03,8.924692417655866183e-04,7.216035254426628187e-04,1.933204841433194821e-04,2.521608251477430729e-05,4.221408517713770570e-04,6.840737118374989878e-05,1.134906201139401771e-03,4.498031367125565616e-04,7.566221519256996486e-04,1.951263521453597272e-03,2.263384568352039272e-03,1.966869274138846602e-03
2.134990327175220748e-04,0.000000000000000000e+00,1.103599544460827364e-03,2.649845979287600295e-03,9.502301711217998881e-03,7.476204207025979875e-03,6.298596670179273244e-03,8.017642899834996617e-03,4.321821993180582910e-03,2.038630460165453961e-03,3.121848723106300516e-03,7.275414007505420777e-04,4.839257094372897972e-04,1.637857911707119030e-04,2.753044537041823836e-04,1.941198313369710271e-04,1.525147581306340872e-04,2.595030832761094364e-04,3.488517466796042799e-04,2.529628814335396769e-04,3.259676061389098212e-04,3.436321119773058652e-04,4.817642893647292035e-04,2.686486367717982882e-04,3.518182608558476088e-04,1.265412213007285902e-03,1.221363820128502919e-03,8.854003058262817361e-03,9.720643331271816567e-03,3.798815792971435568e-04,1.853841742708119134e-03,4.642555486138309762e-03,6.980297150150034657e-03,2.950142052549412086e-04,2.578373520017163134e-04,2.289806343886632845e-04,9.747981548704348631e-05,4.551159900248943901e-04,1.585705959458658110e-04,4.897798196324687492e-04,4.216601396403382718e-04,7.425196247707946395e-04,4.725084247305527674e-04,9.246347268497961958e-04,1.035339174836190368e-03,6.917926444931221663e-04,7.954792668556365243e-04,4.540818106750499350e-04,8.785321331888154561e-04,9.280757108724377313e-04,7.891565615340892514e-04,7.993274608234166023e-04,1.466370195930127851e-04,2.599155745688086494e-04,3.985448778640598988e-04,1.370257257256771166e-03,5.020052383268899798e-03,5.563091062914526930e-03,9.189488645687873825e-04,1.082234754918587338e-03,2.378937719174564758e-04,2.954753155974265688e-04,8.514619045718388457e-04,2.084724644717955711e-04,1.852560284865620299e-03,4.309024068421887788e-04,6.414396966186730609e-04,2.301219150382907697e-03,1.999111142883477216e-03,1.868381939338387143e-03
2.688038000400808092e-04,0.000000000000000000e+00,9.123673207324586865e-04,6.890705061062957215e-04,1.238893770970943969e-02,8.934335356077308110e-03,7.773094653047391694e-03,1.081277497247801200e-02,6.772730071183469952e-03,2.462727609886646019e-03,1.476705029563145366e-03,3.519047571521119466e-04,3.182849466976667152e-04,9.926745401147296644e-04,6.015394988524991327e-04,6.100326684310083958e-04,5.343306086877178118e-04,5.445768093803385335e-04,4.679025894935157082e-04,2.831032697954982691e-04,2.029412155815646379e-04,3.311900559542571565e-04,5.693043110506154636e-04,2.798891632724356815e-04,3.506083537896040325e-04,1.278005868526568833e-03,1.280705233108678232e-03,9.057220630385838522e-03,1.530400828647908787e-02,8.107141723644809006e-04,1.177170074931045696e-03,5.612226372582587719e-03,1.203944797366680169e-02,6.337161294215423735e-04,4.282178729130975414e-04,6.427286470782472838e-04,2.164521107326441984e-04,3.049368055513985987e-04,5.512915757962186247e-04,4.553827957513578717e-04,5.140946259606649082e-04,9.718483930620872013e-04,3.764446235738662383e-04,1.162577397838100712e-03,9.607408585021737224e-04,7.933868978213520773e-04,1.069439347931092077e-03,4.514976636829787227e-04,9.994285783704176529e-04,1.582084119907126857e-03,3.878586684944590468e-04,6.139486274694336276e-04,5.675701989050901952e-04,3.568188029328817068e-04,3.931918574356790819e-04,2.756355850588157463e-03,4.054442530719772064e-03,6.785523586263456086e-03,9.755186395863646442e-04,9.303342036470069187e-04,3.824255606761292614e-04,7.243477257174932293e-04,1.191397250215574244e-03,5.137569517410997544e-04,1.431140862363365629e-03,7.988945074568695737e-04,1.608221209106183713e-03,1.847106413734013464e-03,1.777043457284299688e-03,3.187418077918606485e-03
4.799914267197835649e-05,5.422269504686341723e-05,0.000000000000000000e+00,6.706025021318978707e-04,1.250839732177694980e-02,8.122057007788494043e-03,9.139529427101604486e-03,1.031306648710549057e-02,5.203264207073073078e-03,1.798914257154386742e-03,1.202853923920103874e-03,1.683608626761798344e-04,2.023888929422040794e-05,8.612176434785734358e-05,1.001639356861608321e-04,6.859149953169357827e-05,3.301841776610567325e-05,1.303751866848362750e-05,2.993683751310871610e-05,2.439092285830973816e-05,1.007935757956976430e-05,6.331639371680991557e-05,1.465191061440843101e-04,1.328834308056275892e-04,6.209358964402722503e-05,5.206687668647888567e-04,7.965488366063547265e-04,8.670162552363462616e-03,1.397063251647251772e-02,5.353552818372631084e-04,4.443912288281601231e-04,4.529321319831913772e-03,1.046043375141424842e-02,9.658784346609078364e-05,2.201846184546329965e-05,1.128089645832663912e-05,2.130487795685281904e-05,1.143282301665007883e-05,3.002025081315362609e-05,1.580019895819767539e-04,2.314503472516868388e-04,4.708711783658059424e-04,1.444600064091847158e-04,1.499410384526687900e-04,6.780532452159912515e-04,4.227925508143368094e-04,3.613824310298024978e-04,1.219897875192818559e-04,5.642710643997406184e-04,7.446974831519792559e-04,5.274261978695238273e-05,1.897079315577969438e-04,1.473488779140039173e-04,2.736768798106206657e-04,1.448646211984136456e-04,1.376608779091653689e-03,4.275175687283243320e-03,5.365703300440338719e-03,8.323335017185323759e-04,7.210035259177308142e-04,1.725861062120415124e-04,2.694346536614294907e-05,4.404510851512138947e-04,5.319315983053074515e-05,1.128366342576396508e-03,4.245228421514979367e-04,7.926179730183835481e-04,1.958855012138490531e-03,2.190052187141942192e-03,2.044680194827924735e-03
6.684096223160337913e-04,1.479964272734154984e-04,0.000000000000000000e+00,1.687694375949892744e-03,7.172434926353422890e-03,5.897850635384969953e-03,5.428585501731735680e-03,6.663691612561535582e-03,3.954386919187341531e-03,2.435633100428262476e-03,1.719783940296315539e-03,1.659433945463209548e-04,3.770373620949896143e-04,3.783230653305186264e-04,1.840331912985812557e-04,9.656730531806129170e-05,1.794200852601110507e-04,2.238738261016587350e-04,1.102497600879714934e-04,2.877191583046528889e-04,1.117296788556709775e-04,6.232405159884296664e-04,5.144686520269919905e-04,2.412063284027571308e-04,1.159682792106486726e-04,7.768331161870090096e-04,1.636712112253670137e-03,6.021928875966482686e-03,9.830130777106833168e-03,6.843282568977163138e-04,9.324261917032922176e-04,4.568826141867272927e-03,7.622205188796242481e-03,3.261369840467584491e-04,1.830090012174476199e-04,7.627956787144285489e-05,4.610077979554788596e-05,1.061336647963755098e-04,2.708864364369054090e-04,1.872221907135984686e-04,1.744142823354791205e-04,2.627416320699488272e-04,2.605988462457270449e-04,3.015694631359269740e-04,1.113346536642689788e-03,6.837752023641507915e-04,6.342529861756221465e-04,2.348209057072350725e-04,7.649545919612144029e-04,1.098150990100112134e-03,1.479516939067240799e-04,5.068482272602842231e-04,6.012564729546698850e-04,3.327113560071259801e-04,3.311815729900094429e-04,9.808672200399687346e-04,3.908583332027933122e-03,4.739764978522208183e-03,1.290783477067354579e-03,7.418495736629532322e-04,3.400749738678709999e-04,1.816110153833663809e-04,4.843670861048449128e-04,3.869639592242041237e-04,1.335023499047675866e-03,6.340972748378817525e-04,1.001989781084747233e-03,1.778011981470713210e-03,2.590947523405592867e-03,1.667612410490473818e-03
