0.000000000000000000e+00,3.801343209508395438e-04,2.932491187707664260e-04,1.116661143126591871e-03,6.224491058420753009e-04,3.103776570863164830e-04,2.930316081096798198e-04,2.939837224990859976e-04,4.293761065353243755e-04,1.429862451401905932e-04,2.971853101802965358e-04,3.372149741473345896e-04,1.888848394314482371e-04,3.152936624539331989e-04,1.944994009744210883e-04,3.361567983126215187e-04,3.284487487750578638e-04,6.105748463510959900e-04,2.472588337162559546e-04,2.602727576656860276e-04,4.369815345526620320e-04,2.742540989245992322e-04,3.564803174887637427e-04,2.949242674848487344e-04,4.725023182526807974e-04,3.280912142177155877e-04,7.433100445979751170e-05,3.905572170137608379e-04,1.310969064484829305e-04,6.843142681095537583e-04,4.948641958612033653e-04,7.199898773070229074e-04,4.661187380625431143e-04,9.335055426735044959e-04,3.018662437350994043e-04,4.196251493813751843e-04,4.012256155300486515e-04,5.341146145027772518e-04,2.913471130841019385e-04,4.995880871006899704e-04,1.736725860996234105e-04,3.960107551124955605e-04,5.749432880830657178e-04,2.460755980434950474e-04,3.044636387958751800e-04,1.830383753401582103e-04,3.582056832024047011e-04,2.968926220879089528e-04,3.406117638866043573e-04,3.198999614070600905e-04,5.572484719911022233e-04,4.280121249101015435e-04,1.345687134583800626e-03,6.280218873451585970e-04,2.698850834517905334e-03,4.080943274882613270e-03,4.282970813191566695e-03,5.657077626136854109e-03,3.001759548714864889e-03,6.009737773069664946e-04,5.141603218071083559e-04,8.931770118789025825e-04,4.807526391405747557e-04,5.969381293209619077e-04,6.483749895005996855e-04,4.989275883036103920e-04,6.410264346758953735e-04,5.729104709186923217e-04,2.141648766394305126e-04,5.882298714350864266e-04
0.000000000000000000e+00,1.099281669694265884e-04,1.695962337104062190e-04,1.581935090927549803e-04,8.241229053881915512e-05,2.941625645061368699e-04,8.453652833221442231e-05,5.142467479515855366e-05,1.526245034785406185e-04,6.766629327598777666e-05,2.006739007122879115e-04,1.714822655251926897e-04,1.283170770318420306e-04,1.490226546067563440e-04,6.112618632895389092e-05,6.360923132308488048e-05,1.989534109134508122e-04,1.817688571083206361e-04,2.070326115110321386e-04,2.204761968230481428e-04,2.841034486865748332e-05,1.933279896527417829e-04,1.319841532437734943e-04,8.040067067671685663e-05,1.737041516438400657e-04,3.913787704675902868e-04,5.617535686854718824e-05,2.510089910594884288e-04,1.620797708500459899e-04,4.276989736516842444e-04,2.708300816004621803e-04,6.211222335184354848e-04,4.107176553940286579e-04,2.365782238616317978e-04,4.417210816249489413e-05,1.450254170781775653e-04,3.461151800440917525e-04,2.442193488386250333e-04,4.637557053022156595e-05,2.805324978829848437e-04,1.836159754679128620e-04,1.077859183810647714e-04,1.915138724105439061e-04,8.958021189375831028e-05,6.905123739474328115e-05,1.072952146228649262e-04,1.419945585673654254e-04,2.981725044983347950e-04,4.023897038450408026e-04,1.381503591341703974e-04,1.089352307485011440e-04,2.611178588203810769e-04,9.611952205342000344e-04,6.164849791110080246e-04,3.157057705828084787e-03,3.635612435250713814e-03,3.273360249357995522e-03,4.393102297212188312e-03,2.153303745755674736e-03,8.741401006718343969e-04,1.132845958008200926e-03,5.982674259579490172e-04,3.947035709734453279e-05,6.949181590509209694e-04,5.520055632860440542e-04,5.266827651267749766e-04,4.218724044553687214e-04,2.776856988461126607e-04,1.303544328964123533e-04,4.542310297395019125e-04
0.000000000000000000e+00,2.259184128596859742e-04,5.395167958480336090e-04,5.082387440694252634e-04,3.508749541713401809e-04,4.810684128728898168e-04,1.851290378761805133e-04,1.856894240401529839e-04,1.169196619152518268e-04,3.563972533792633679e-04,2.614840789885650163e-04,3.990474550627023942e-04,3.921751327561062705e-04,2.357507465049236972e-04,7.651505417022239075e-04,7.970282846707366087e-05,6.088098199460191540e-04,2.825498220073718869e-04,1.339940634144387577e-04,2.434635235048776547e-04,3.051411738881973368e-04,2.995182389434747350e-04,2.682918933591960098e-04,2.028537123827320321e-04,1.012130332795693755e-04,3.413791167300311846e-04,3.004642880810870498e-04,1.716398395978854796e-04,3.258509841412779440e-04,4.188053751215253806e-04,7.060144010907071221e-04,1.033186024188045837e-03,7.209520466308141917e-04,1.791753845564111880e-04,5.894748416647999090e-04,2.054892765244592523e-04,3.206109026534925688e-04,1.943298539909751876e-04,3.034105189128818991e-04,2.455818576077226090e-04,3.109210065178821814e-04,4.775039721499133027e-04,3.862487194715054362e-04,2.075752773304795351e-04,1.668364216268064526e-04,1.779934288059642489e-04,3.861660272802963645e-04,2.479645640074933099e-04,5.181669520146550689e-04,1.899501756473798153e-04,4.623163144054781570e-04,2.963357900097468578e-04,1.364170506278565564e-03,4.015772542158013714e-04,2.964045642315914220e-03,3.189384799248205782e-03,3.421775544944924419e-03,3.122722861449496456e-03,3.422133547808042797e-03,1.914345915827446454e-03,7.993780217371432295e-04,5.336997080649941161e-04,2.752092732565963873e-04,2.712748114739732541e-04,5.990399001101764931e-04,3.605693196523165889e-04,7.231129703566402389e-04,5.354041100039744205e-04,2.662781007314388160e-04,5.692019284186111694e-04
0.000000000000000000e+00,5.142942342041545434e-05,2.259876227959298212e-04,6.376941416894044146e-05,9.586729265896598573e-05,1.564483806788877218e-04,5.435727515520905051e-05,3.338675157473630639e-05,3.987705059096957605e-05,1.102570381718293024e-05,2.419676976597728846e-05,4.687260544859392364e-05,7.040716046306794151e-05,9.678558653644642185e-05,1.297650819299944747e-05,1.369430167871832360e-05,1.252556817848485271e-04,4.206698659256491446e-05,5.788168142980415487e-05,5.102613490119700668e-05,1.395745026269365474e-05,6.505029351393243342e-05,3.874166990915778319e-05,2.545401210957837224e-05,9.800346502945173066e-05,2.661622552884504445e-04,1.145822341062918692e-05,6.521804291175631318e-05,2.982926384779288620e-05,1.622119771832186697e-04,1.870560813457371185e-04,5.570770964780299983e-04,3.226551176896755302e-04,1.492455425299160643e-04,8.843843492752773150e-05,1.592941006010387128e-04,2.326629583732295337e-04,1.181699176122687212e-04,5.311366877292639233e-05,4.650032887106025914e-05,2.434764983862830467e-05,4.340572768474215692e-05,1.690915015086433271e-04,4.467797742036677677e-05,3.295812972931716489e-05,1.415100557797949188e-05,1.025060852973755376e-04,2.480304293633328605e-04,8.700603967600611943e-05,8.367119678989037856e-05,3.401639816310447761e-05,1.611638298414722059e-04,7.667174890927802577e-04,4.024943364971285409e-04,3.247825564003128246e-03,2.639399143851042795e-03,3.893721980238039337e-03,4.451350481851183705e-03,2.080211681021584824e-03,8.855305876626709538e-04,5.526985142179328958e-04,4.523200500042082184e-04,1.317131589047351725e-04,3.794885572326461842e-04,3.002001433452874957e-04,5.200516299654137087e-04,3.981960756830119075e-04,2.859876384133409888e-04,1.950703658048849598e-04,5.477006638043846465e-04
4.827953708311377712e-04,0.000000000000000000e+00,7.110395749498205076e-04,3.537652194181145626e-04,6.218908443181778156e-04,3.189681726641739601e-04,2.814752099031814225e-04,4.106990791717043954e-04,3.934953532561888401e-04,9.088389816978154068e-05,2.608375066358928351e-04,4.145977364713795965e-04,4.957607673590908037e-04,3.739894607186211584e-04,3.242999335599100474e-04,5.588295750104596560e-04,2.141181789121274215e-04,8.832232380559454366e-04,2.982212291114325065e-04,3.572922376047019122e-04,2.525472349957924578e-04,9.662051139634510177e-04,1.194434375643080304e-04,2.191104362292972674e-04,2.195228391442885507e-04,4.179197517726954136e-04,8.833177689572466185e-04,1.861465972499282140e-04,2.861554928745430049e-04,4.944149003530198816e-04,5.465874190088218509e-04,9.612108938519894896e-04,4.867288660106786069e-04,2.553481850940120257e-04,1.021937318318802412e-04,4.995409890087704197e-04,5.414264698573242884e-04,4.593430044580668059e-04,1.490053248731221247e-04,5.269814601758446293e-04,2.800452981379097928e-04,1.423421918302532341e-04,5.671067993236605931e-04,2.931200666033209612e-04,2.861504157563171669e-04,2.652749677477042600e-04,6.192722066846526041e-04,5.327300077213950602e-04,3.761763705982731909e-04,4.687233234697274487e-04,3.634693706014435755e-04,3.855896554958923583e-04,1.647682452150557586e-03,8.016775920559569835e-04,3.886375555448007973e-03,3.024127822882631544e-03,3.390896258724823698e-03,4.898026117290260606e-03,2.626644442657782852e-03,9.947441907217427493e-04,3.992906987465537350e-04,2.018376316526515613e-03,2.906283323114502992e-04,5.800363289518439824e-04,2.542636475108724092e-04,6.128656495013595773e-04,5.275165432324854797e-04,3.066226260355006672e-04,4.270652929144677645e-04,3.540219025630481076e-04
2.978454402812191759e-04,0.000000000000000000e+00,2.980760337022436701e-04,3.682688630065045210e-04,3.716808856083914092e-04,3.392967766087245929e-04,2.469579169225508131e-04,3.177293032268976858e-04,4.371732234929037730e-04,7.777108517684205857e-05,2.095010531250537933e-04,1.371764045198300974e-04,1.607675610406957001e-04,2.677910187841650580e-04,2.113414644961328359e-04,7.376443547700561876e-05,3.286590461661492713e-04,2.980544451456727806e-04,9.475088427512295963e-05,5.434564629109364664e-04,1.961425585152512530e-04,1.234375543186436164e-04,2.570090750263556711e-04,3.144963501593781019e-04,3.866462287969926748e-04,3.168533182847169116e-04,1.205226078543134016e-04,1.557510595340955151e-04,2.506707997622717454e-04,3.116516984653164291e-04,2.795964510724086027e-04,8.818969475655746848e-04,3.583600100372542896e-04,5.109033522969416707e-04,4.066199445860452233e-04,2.130071335466818261e-04,2.585459061295730665e-04,3.475836354109897164e-04,3.694025282844140556e-04,9.135880720841094149e-05,1.433616064962089931e-04,1.433262958108437457e-04,4.038648127495172990e-04,4.623788334791670285e-04,2.025490089438072849e-04,1.570543390482376234e-04,1.489188837151475542e-04,2.602237420837108517e-04,1.403258619631642112e-04,3.479463422654191507e-04,2.440090394777438831e-04,5.576867113018940669e-04,1.480138632463282033e-03,6.392161101042223570e-04,3.811757058263882253e-03,2.628037025845582353e-03,4.777760844938729046e-03,2.920059634394518711e-03,2.059022375625566004e-03,1.364286377793642868e-03,5.941561204349243841e-04,3.691239161416198789e-04,2.329438380632500860e-04,6.675057174307108543e-04,5.996649458398228827e-04,7.388057754422888701e-04,5.999470239317766795e-04,5.613453348317191949e-04,1.726333781386854560e-04,6.523979210915353821e-04
2.921232182883995443e-04,0.000000000000000000e+00,1.097824302073169278e-04,8.159551730430453231e-04,2.035747853848524080e-04,4.142887718589505219e-04,3.013952154054672095e-04,1.862060053343037036e-04,3.474950501324639007e-04,2.741815965395452692e-04,2.892473247144491943e-04,1.519814669738092650e-04,5.154186189173723398e-05,1.338658572075032693e-04,1.355237310804793815e-04,9.435172571698596800e-05,1.719276150429285832e-04,1.536883378714520854e-04,3.024821077377073952e-04,3.252784883494702628e-04,1.825644368418123664e-04,1.604366339310291101e-04,3.519579559002998514e-04,1.353812276107743684e-04,3.454959850648781083e-04,3.679923627019077159e-04,6.242276527034518185e-04,3.310335070880743302e-04,1.321351117780922291e-04,4.780624266102553865e-04,1.793337862451838127e-04,9.273462841160526327e-04,4.371468335291235630e-04,6.361768038701115513e-04,1.245448091418827063e-04,4.565772281380775510e-04,5.853132061613766646e-04,1.966330400127898337e-04,1.725261574644434970e-04,2.480732708461455549e-04,2.189413977077905860e-04,1.823976259607042183e-04,2.657714367004689049e-04,2.111383262490065804e-04,5.577786619576502458e-04,1.846812279292682490e-04,2.285129415631470540e-04,3.307943986070975562e-04,3.528365826018196871e-04,2.938968915043929653e-04,3.643917000398406991e-04,2.184166540815934976e-04,1.076961166706101591e-03,5.254290281070453372e-04,3.640708635762032741e-03,2.829272245832414184e-03,3.677367648671089895e-03,3.711328346113852705e-03,1.984934534956586671e-03,1.039266689799499266e-03,1.166555243187029217e-03,7.644070977663244837e-04,2.979151553167622146e-04,4.013162227870584187e-04,3.512020368380830426e-04,1.361517523534423735e-03,4.064143493329418211e-04,6.392295995885019511e-04,4.715336694074076518e-04,7.767414601527189433e-04
2.195700777560954942e-04,0.000000000000000000e+00,2.384926066704845526e-04,5.523170078603617528e-05,1.050784363288287393e-04,1.654890116955312629e-04,4.777987785758996964e-05,2.879778589672671307e-05,3.008425839114842182e-05,1.258251871247284548e-05,2.684155649318453740e-05,6.053694156943692506e-05,6.650250764460297059e-05,9.107580613543220238e-05,1.242310714411054562e-05,1.509398293386005063e-05,1.317554573511403593e-04,4.544159778184508891e-05,5.731019693509115109e-05,4.820545542126575267e-05,1.384111974645982346e-05,5.939654816729950104e-05,3.777972179281816056e-05,2.749874374408101119e-05,9.379821986098269004e-05,2.684207154917683802e-04,1.593352407144171812e-05,6.708735824024342209e-05,3.547832572907416715e-05,1.703904767304323387e-04,2.110353212130440526e-04,5.505459366542189703e-04,3.170622066983840026e-04,1.369554826071844866e-04,7.960121583380080912e-05,1.626671058143902560e-04,2.265483588171357532e-04,1.302257983953648834e-04,5.942913950407469059e-05,4.595589267115951504e-05,2.442447375504419593e-05,5.637137945722556220e-05,1.685380385664722591e-04,4.102906700181180311e-05,3.080018766912079320e-05,1.204859802715618766e-05,9.513100867175605657e-05,2.437129986553460137e-04,1.002996319083016008e-04,7.736804300040658888e-05,3.587058636684431479e-05,1.704961707870121523e-04,7.581126202946056325e-04,4.116975396425311129e-04,3.144865028716522376e-03,2.755958115894505123e-03,3.801361895762966903e-03,4.549397880920034998e-03,2.151080231800696352e-03,8.731754954670115088e-04,5.913435827633803377e-04,4.581424441164674843e-04,1.174303245462457457e-04,3.969588688594802295e-04,3.336787223200410324e-04,4.531824914017490435e-04,4.079411107394126379e-04,2.768017788675747326e-04,1.696256489346278928e-04,5.351629944364277858e-04
4.140825037463394254e-04,5.286273931742399568e-04,0.000000000000000000e+00,4.124674700588318310e-04,2.051810740235013308e-04,3.681502649802506633e-04,4.078652616270120324e-04,1.516092630733309465e-04,1.131952728362362048e-04,3.128695345414739259e-04,6.743227848320793028e-05,4.314919485786453124e-04,5.671876049623408855e-04,2.648752237480872518e-04,5.157117899554711227e-04,3.300349509296682249e-04,4.680401508073209205e-04,2.598439375829098008e-04,4.731276994240987688e-04,2.301540168597668301e-04,2.166611493269673949e-04,3.160138407367479862e-04,1.547799414248623995e-04,7.340616114912337786e-04,6.695329608154901302e-04,4.142538352245733746e-04,3.646606916779815410e-04,4.535631108516513521e-04,2.008536461963542075e-04,4.742173134740929052e-04,4.873814112004472288e-04,5.612787727079099342e-04,4.684643270687696703e-04,5.488885378303540175e-04,3.026735169376904011e-04,4.263469815225240378e-04,4.121592759375389270e-04,4.465456225643885113e-04,3.229229382992401809e-04,2.983884522554450247e-04,9.605802341780544928e-05,4.135480110565581402e-04,6.166329792601579762e-04,1.853411325833734247e-04,1.582638102728545215e-04,1.231154380958096595e-04,1.182801532089786112e-04,2.861113733942273474e-04,2.131492416782426735e-04,1.134871486923975936e-04,6.061938836777330808e-05,2.610837649056757526e-04,9.305318091744202436e-04,9.229711251797362292e-04,2.783834364012419821e-03,3.039610633386650301e-03,4.165963165962141557e-03,4.062246887054275779e-03,2.000144287607592830e-03,1.514799827522207709e-03,5.634521325864096097e-04,6.716831430660374913e-04,3.168577203457798031e-04,1.536016811093506018e-03,3.987825357098934154e-04,7.650595320021630341e-04,5.027930395928997820e-04,3.115737124296663607e-04,2.014437439414942799e-04,1.239343095135361783e-03
8.910379110321151042e-04,3.228495445773034433e-04,0.000000000000000000e+00,1.071392291818427933e-04,3.603568321565026045e-04,4.632383243827128960e-04,1.619463621007274923e-04,2.732707236435469311e-04,2.291307036958109555e-04,2.914035893729974291e-04,1.742564883837130485e-04,2.400520529777031009e-04,1.880866115852031228e-04,2.302955074208121178e-04,1.866602659694391320e-04,1.463072122355676963e-04,1.936257340877794997e-04,2.138425755575726339e-04,1.714961609591489355e-04,2.324477206471844970e-04,1.743880746731922560e-04,3.798528660605843266e-04,6.682801095498278054e-04,2.043189819043375599e-04,2.233902396856848882e-04,3.239011435563488028e-04,1.862297949892649518e-04,1.985430563595791398e-04,4.887175227604664829e-04,4.980503671702732338e-04,4.492230201693647729e-04,6.548068155350500463e-04,2.918717439213611153e-04,2.309250931910519777e-04,4.060605928140406662e-04,5.063342868328532531e-04,2.567909596574435849e-04,3.439092845006729016e-04,1.346227776904407314e-04,1.551747034528108693e-04,2.683738701037899355e-04,4.292964566639835555e-04,3.630421717692663974e-04,2.216528385232743870e-04,1.103469869403531090e-04,3.832174246917591232e-04,1.460313861936859969e-04,1.837314822461522112e-04,2.510827361385248313e-04,1.855773414960529277e-04,1.751970255180826386e-04,3.468396982916517601e-04,3.327944431904053535e-04,4.685368862586067329e-04,3.224518022325897210e-03,2.439536798620588892e-03,3.260162708796983388e-03,4.368651153324513980e-03,2.797962572348287880e-03,4.351815554141449938e-04,4.798211522215947711e-04,6.661621695528141540e-04,3.745066061285398651e-04,4.919680399345857658e-04,5.192075924740670312e-04,1.260538280132859901e-03,5.480339338141682060e-04,2.769827085629845975e-04,3.126272592001017037e-04,6.791941083900965292e-04
