0.000000000000000000e+00,1.134462473143110772e-04,1.126954203633553919e-03,9.544166963251082825e-04,2.403382828487399953e-02,1.584927365683312661e-02,1.616826662879265047e-02,2.020919900457723850e-02,8.740443138578322946e-03,3.482808878167487077e-03,2.301302867097752836e-03,3.753451758494175117e-04,2.165340402254939400e-04,2.939251718957480719e-04,1.455818851635523603e-04,8.505526846935840268e-05,2.385094744198415495e-04,3.553578808514895604e-05,1.261932740129617647e-04,1.188601389604873604e-04,7.960253809470574371e-05,5.761362483988619054e-05,3.398991473003917796e-04,1.216952684808467189e-04,2.871088918984798788e-04,7.324578870888040494e-04,9.041715019116047802e-04,1.614334509607387447e-02,2.731775027012528848e-02,6.444063815044323573e-04,6.976611047097291962e-04,7.632111334337152164e-03,2.024268121901912076e-02,8.543335723171230356e-05,9.031894017645647477e-05,6.872326525177163692e-05,8.131885899054919209e-05,7.829188925341512562e-05,7.436449291487595703e-05,5.083342683376568250e-04,8.011036765392526293e-04,8.978881981474839957e-04,1.787583060537598079e-04,3.480811194803562492e-04,2.190592166853522205e-03,1.089204418915738770e-03,7.267367384416606457e-04,3.281708153679424589e-04,1.390702628641493632e-03,1.500646027922998560e-03,1.657452263977149398e-04,4.072259595016697320e-04,3.554946471050132728e-04,4.523155617919757954e-04,2.681309624388353297e-04,3.160223230968761676e-03,1.047471088085966812e-02,1.196080731041569700e-02,1.470588664734623352e-03,1.451015934511010186e-03,3.244986723225234959e-04,2.504909162752075313e-04,1.009207559027357204e-03,1.109059537708761978e-04,2.137027809049202309e-03,1.109599177454054231e-03,1.583059565383723721e-03,3.612677672351002900e-03,4.823929514417166220e-03,3.999265156552495037e-03
0.000000000000000000e+00,3.475398370516441515e-04,5.887275635843985944e-04,1.228079510929756812e-03,2.288695998337074433e-02,1.509602304101551745e-02,1.633067284113898926e-02,1.861055006216239677e-02,7.738828575558395761e-03,3.205773744144116422e-03,1.225713717184023777e-03,4.287690346500699912e-04,2.926883653981901534e-04,2.269211845182320109e-04,1.289511015208286149e-04,1.692722621613601541e-04,1.448498045132848300e-04,9.837940911065767846e-05,9.985743136758928884e-05,6.631713972455460793e-05,8.470247140912601225e-05,1.720392259251871114e-04,5.409540597471063084e-04,3.245205930531014360e-04,2.038438110563631223e-04,7.333572984012520779e-04,1.272341344360050641e-03,1.541151523113058752e-02,2.595380595262574558e-02,1.077968253142547184e-03,8.570496731045568195e-04,7.863245861174504581e-03,1.884126289427917600e-02,1.592128748231641522e-04,1.208674238059592732e-04,1.084596679040775169e-04,1.137185324387376961e-04,2.327565691064015230e-05,8.602973079447490123e-05,3.242333747009995548e-04,1.372527502140521993e-03,9.540874510825594901e-04,3.301661188098228839e-04,2.413427363683745552e-04,1.831210349101199120e-03,1.232736438496181974e-03,6.422846700975468059e-04,3.375593572982685253e-04,1.135932795772065518e-03,1.792214106316650235e-03,5.803092513577412515e-05,4.322891980833715175e-04,3.629494976331859579e-04,3.525446433522844147e-04,2.367550726140588147e-04,2.463197435020325621e-03,9.655342729511538769e-03,1.069241119854574817e-02,1.447569142361097849e-03,1.357160937020263081e-03,4.163961183873757244e-04,2.530357860392254410e-04,1.079482037109336101e-03,3.587080420527077873e-04,2.022900623616603888e-03,7.571639607601154953e-04,1.321308379278553213e-03,4.216961096582105134e-03,4.675631318619005716e-03,3.702509430298997484e-03
0.000000000000000000e+00,4.657978014690616897e-04,1.115499458519970954e-03,9.078027655695444786e-04,2.029320889767732838e-02,1.388675193820592541e-02,1.715826583200978292e-02,1.719747644220156330e-02,7.264025200270654570e-03,3.828171371744661100e-03,2.674701855860023292e-03,3.802838289376983538e-04,2.185134894891749280e-04,1.429245004579970946e-04,2.251885322271385270e-04,8.231270023395520496e-05,1.680649860008459617e-04,1.713542160808670389e-04,8.616056001158750588e-05,1.089909489755888639e-04,1.434665354844294471e-04,8.745315323130387064e-05,3.560321394783932947e-04,1.716755516711562790e-04,2.597976803761503639e-04,8.340377983431720987e-04,1.321716415546438095e-03,1.552859864176227289e-02,2.482005089276372728e-02,1.161674354263446396e-03,6.243635112173004376e-04,8.212840049882499938e-03,1.830980390232034294e-02,1.217302639268599829e-04,1.752194323594719050e-04,5.982102916567144657e-05,1.729879703991771267e-04,1.752056704304866264e-04,9.724856589791303074e-05,2.089786222138415028e-04,8.657151188204911807e-04,5.727366934460201287e-04,1.936278470589664069e-04,3.635979382990150999e-04,1.881659606009875030e-03,1.022059029917782302e-03,7.695970821180245225e-04,1.973635136868906459e-04,7.655524715586975448e-04,1.551211906852617561e-03,1.430304750991984175e-04,1.990269637871938668e-04,3.289214410124793875e-04,3.559129886373663121e-04,2.271284184445984677e-04,1.992042047375360003e-03,9.061859791205745251e-03,1.049933107211144939e-02,1.836550685456635190e-03,1.341679543975606015e-03,3.138676253665317883e-04,5.379670222700749793e-05,7.247554093540373166e-04,1.834519196071415781e-04,2.269114578742459365e-03,9.173250020110754188e-04,1.403558663039254639e-03,3.299866836991901392e-03,4.097085014399530489e-03,3.500824598958701683e-03
0.000000000000000000e+00,2.451182803670862165e-04,5.789365838542587239e-04,4.838500262739631186e-04,2.493009364464393585e-02,1.346734102836667085e-02,1.809828605071235261e-02,2.005496635427956448e-02,8.070096728620301807e-03,2.737908012685724701e-03,1.752086240174269283e-03,3.277687944566107237e-04,1.335862980147567436e-04,6.449035673781328137e-05,1.221167109343307411e-04,2.240688997066919708e-05,1.542868351017689932e-05,1.158780507153067685e-05,5.243336591173597405e-05,2.376538889801299570e-05,2.336620529792138301e-05,6.137793664821866724e-05,2.578297533527354468e-04,1.132380857529272089e-04,1.606489988570589111e-04,5.851589175869184589e-04,9.502035323425278568e-04,1.609261134902224832e-02,2.918146395689488748e-02,8.167470583212363411e-04,5.270164009757577483e-04,7.491050126989785840e-03,2.206768543762561985e-02,5.947241695313659759e-05,4.135992516210440506e-05,1.451008311698781528e-05,3.823230212796069338e-05,3.870800204038016279e-06,3.082723705483819687e-05,2.994433317841382891e-04,8.565986121310265045e-04,7.866324658657580793e-04,1.722944471555659662e-04,1.923488318211347137e-04,1.903504735496844291e-03,9.784393776912508889e-04,6.143060981560546918e-04,1.872877223962968185e-04,1.222259257477598116e-03,1.555619469870359040e-03,6.513530999376765385e-05,3.715153966872483671e-04,2.415751094425877543e-04,3.115850020935437281e-04,2.728123771143023402e-04,2.735006722986328687e-03,9.839433827358946838e-03,1.226599473227876075e-02,1.554518168600332872e-03,1.326540784601731859e-03,2.918270974694089914e-04,4.165794211534457059e-05,1.070095395501735602e-03,1.388083825037758623e-04,2.366029252311802056e-03,9.086546673505724314e-04,1.470379079597801397e-03,4.076035731397073536e-03,4.892796068615319627e-03,4.149024078350771472e-03
8.989314881713839078e-04,0.000000000000000000e+00,1.139449667900395424e-03,4.571714689589403968e-04,2.554309257356535828e-02,1.455373883050167794e-02,1.324260629617919627e-02,1.944502674300080391e-02,8.076220566958967895e-03,4.474132383047779715e-03,3.021645354479907120e-03,6.051361337949326402e-04,2.376909671026952720e-04,2.831464121407709089e-04,2.513112141372675357e-04,7.216981461221488869e-05,2.797122292063497495e-04,2.754508563312593750e-04,2.799607676882767682e-04,3.712076340306041944e-04,2.109478148893881300e-04,2.112270819073017170e-04,3.122189322025056835e-04,2.070146602425604332e-04,4.593125146732726649e-04,9.813560950793775994e-04,1.344646712412009282e-03,1.564281417189433698e-02,2.481704385736403090e-02,1.227799303548965382e-03,8.700004419069998218e-04,7.246340871231826686e-03,1.722348205148762496e-02,1.433366783320094706e-04,1.859444958122943858e-04,1.442247270747321064e-04,2.341458094691564740e-04,2.754918382655152653e-04,2.407982699693458906e-04,3.285949702328955224e-04,1.005122337079895900e-03,8.796435911005637265e-04,1.470434391863881252e-04,2.198141984753668177e-04,2.273731232834003135e-03,7.296633626160398123e-04,5.597864990618192649e-04,3.377446906365905166e-04,9.608863055488650606e-04,1.446295076117209977e-03,3.887922547740410573e-04,4.030927702818321023e-04,5.527955010893662036e-04,2.060921583255589939e-04,4.941136409907093130e-04,2.224296610720641332e-03,1.024328789542008206e-02,1.394582144347875086e-02,1.878851562993270885e-03,1.750427916873111001e-03,4.059152714705679954e-04,8.551251520109992565e-05,1.087547380741897551e-03,3.470372372188501586e-04,2.796788708837774640e-03,5.623194921706153870e-04,1.821587869875289367e-03,4.740160449760798256e-03,4.340067558323869312e-03,4.798606356128831685e-03
2.394935112455670589e-04,0.000000000000000000e+00,5.513313998341193289e-04,5.201413235623661424e-04,2.469449720378733698e-02,1.360487373234955250e-02,1.811683189500384872e-02,1.976360101185613977e-02,8.073095702350048530e-03,2.771474246016224219e-03,1.702404304851912187e-03,3.325580150818005509e-04,1.375828787270466647e-04,6.380006595470277819e-05,1.016792208792388630e-04,1.795945336943022275e-05,2.325056961174909453e-05,1.136777387052145816e-05,5.374173600684178931e-05,1.874562166705867616e-05,1.581291847971982856e-05,5.927087274636144709e-05,2.695536682087995572e-04,1.122016386590068970e-04,1.562190335336471891e-04,5.750229480493279643e-04,9.682611043778585613e-04,1.603779360106629553e-02,2.900988357922791583e-02,8.118215299460704304e-04,5.423317014383727264e-04,7.504038706471205522e-03,2.186909439494306301e-02,5.783122548973923527e-05,3.463192899367389943e-05,1.550510005649680112e-05,4.231997063493253552e-05,5.470369634316685215e-06,2.655797496906725508e-05,2.922176718941835172e-04,8.683125296053834097e-04,7.926218539873880475e-04,1.725484709081126500e-04,1.872277427852134246e-04,1.910668366665133067e-03,9.878458370638637520e-04,6.175901629452973385e-04,1.872882915553292227e-04,1.196286393703498152e-03,1.552518247167004872e-03,6.799267949195858529e-05,3.589124301326129807e-04,2.371340603386576373e-04,3.133876799901874621e-04,2.651525058869411144e-04,2.732984501428045720e-03,9.834422195239930775e-03,1.201834450711960350e-02,1.543199273323178633e-03,1.314954503607530800e-03,2.849210400689763945e-04,4.723260189547912047e-05,1.040579668914277944e-03,1.402575307364734014e-04,2.327683635647226357e-03,9.106440857163666802e-04,1.434351844570622148e-03,4.003351126431145546e-03,4.805326429784685660e-03,4.052089096301308979e-03
2.239431122272247943e-04,0.000000000000000000e+00,1.070428785087430834e-03,1.063798591537365446e-03,1.970415939160722468e-02,1.365194487063688816e-02,1.577689009292192190e-02,2.032732097496043472e-02,7.199695817066899262e-03,2.900975015866592843e-03,2.697746865429076490e-03,2.086356776313177952e-04,1.868757952170826964e-04,2.044535870677280376e-04,5.089029104230896605e-04,2.896539887032867355e-04,1.866171975704877806e-04,1.051143462738324263e-04,2.851282437565522132e-04,1.350805853746403495e-04,2.563070556841559600e-04,1.347947146689079667e-04,3.825167908691473606e-04,2.455864725197168252e-04,2.354765496421287740e-04,6.694774025037750209e-04,9.885375051032763150e-04,1.558353129975371953e-02,2.422295712146373126e-02,1.117235635457076992e-03,3.382567605812042411e-04,9.108484640352007555e-03,1.836686944790145298e-02,1.896787386677506460e-04,1.280941473291372090e-04,4.228349403330444733e-05,1.433765199217104658e-04,4.418469067975910880e-05,1.269514856710937667e-04,5.039179587240857905e-04,8.496070926346313557e-04,7.119896360508887190e-04,2.145917136508121437e-04,3.999279933162916412e-04,1.530084326208790146e-03,1.121979169011674826e-03,4.758825689102838541e-04,2.795767193344914081e-04,1.092666494675147149e-03,1.737009617876698886e-03,1.142958545551353566e-04,3.689974276878324466e-04,5.164946006723028504e-04,3.915816727492194005e-04,4.213120204241138644e-04,2.364516618748944976e-03,8.632745875280511960e-03,1.157305511943381576e-02,1.365040253416001381e-03,1.286081301226191242e-03,4.446237398217020576e-04,1.942537822642517731e-04,1.099080651882966553e-03,3.367792309481656976e-04,1.841770707602455315e-03,1.147979359365162988e-03,1.555123680391734542e-03,3.584107032554892380e-03,5.076164784532356811e-03,4.091997027495491990e-03
2.440209103391557943e-04,0.000000000000000000e+00,1.976694655531970046e-03,6.961710489141945124e-04,2.611822840640466714e-02,1.428983092285632250e-02,1.640301992932672800e-02,2.226503989682959705e-02,7.223800789485194940e-03,3.370866769642662242e-03,2.304724989477875685e-03,3.973285605506499119e-04,3.131926985860677970e-04,2.839383769028674953e-04,5.347204870784980080e-04,1.424557353978395113e-04,1.398044401401746240e-04,1.430036585419319772e-04,1.878402543882828901e-04,1.227855829351587325e-04,1.448918887198974437e-04,3.530423242392374816e-04,4.058412930821042597e-04,4.132827822799084450e-04,1.932475952060447311e-04,1.234514330045517749e-03,7.577289966065256510e-04,1.722469753881428894e-02,2.973584167657465291e-02,8.918303426467891204e-04,6.240975446005839200e-04,7.408213574867206219e-03,2.260746814499678056e-02,1.119142537630776757e-04,1.406230465934993346e-04,9.624943092437915348e-05,1.836218042680082263e-04,1.363000039998965573e-04,2.238222853373633692e-04,3.658964556304614146e-04,1.047422430100197754e-03,6.714990454612518311e-04,4.005596773889244511e-04,3.798382936779157171e-04,2.044515067714858247e-03,1.153493303641360546e-03,8.851403623722567393e-04,3.468235958607457370e-04,1.489323037307553610e-03,1.958054014637056195e-03,4.803645772954653892e-04,5.375683893652852263e-04,3.923805965316343181e-04,6.090877044672357576e-04,3.672942203571324948e-04,2.778528239398524169e-03,1.081591545709302549e-02,1.422097592664004623e-02,1.992350580914799274e-03,1.471180186928086608e-03,5.691727265801846403e-04,1.111126884952087779e-04,1.185174863563953629e-03,1.402739469380243076e-04,2.638650952034110597e-03,1.069912451479748672e-03,1.769234320814661032e-03,4.601149994509900337e-03,6.314408657511601242e-03,4.696648884288813497e-03
2.379249228643964820e-04,2.555326625009943231e-04,0.000000000000000000e+00,4.601784789276669452e-04,2.533725842243393644e-02,1.368177362665836533e-02,1.854153362274134006e-02,2.023613183055019554e-02,8.045585326284639127e-03,2.656503360891807053e-03,1.679571246739397505e-03,3.097165954150382650e-04,1.272787694941851511e-04,7.393639068315610574e-05,1.220694095958180236e-04,2.001196038732555582e-05,2.556790906636796645e-05,1.033613338422001426e-05,4.954297204998181492e-05,2.491475176540774994e-05,1.864344824156066727e-05,5.220252514539364119e-05,2.606591345331171761e-04,1.061897183827140156e-04,1.520784370045991096e-04,5.750505458130966696e-04,9.069411733156479416e-04,1.625554384415543036e-02,2.932407542245756699e-02,7.784502742397142461e-04,5.186069689232242208e-04,7.531434311184755093e-03,2.214481935850656780e-02,5.928887085610706764e-05,3.781846111009651290e-05,1.505786443627143978e-05,3.902178630845604124e-05,4.846727352889046436e-06,2.512895212710558601e-05,2.797727521117523986e-04,8.626458535540074135e-04,7.896610237870041460e-04,1.772714135882119679e-04,1.944150160339205846e-04,1.901298409121496280e-03,1.014203315928746685e-03,5.997221432158320042e-04,1.883877788161902878e-04,1.226691517738284776e-03,1.602523098343459906e-03,7.370877389031166294e-05,3.605680179354434078e-04,2.435857432653218413e-04,3.418873560696797376e-04,2.548711006925344358e-04,2.690676091895126409e-03,9.891836005365417517e-03,1.227241749391090597e-02,1.528296367408421563e-03,1.324163458744025135e-03,2.890976587106713902e-04,4.745644510805585581e-05,1.059299844210381814e-03,1.279371166760176481e-04,2.320535820351674050e-03,9.033189669436919589e-04,1.458223007350982481e-03,4.030404462345878180e-03,4.863225065372775435e-03,4.097806561647703016e-03
2.148570518398784657e-04,3.090530803962140971e-04,0.000000000000000000e+00,1.132576097239976209e-03,1.949810244553570188e-02,1.355743655216871957e-02,1.427990298373688419e-02,1.795774363108512683e-02,8.161389915775571491e-03,4.516441253628912522e-03,2.788662511176917547e-03,4.639144508538015077e-04,1.879729448617875609e-04,1.347483360488455073e-04,2.696791477587029418e-04,8.068072392480168942e-05,4.361315400949056231e-05,7.832559338068895149e-05,1.885348654196289386e-04,7.372338249368726171e-05,3.962567818185241952e-05,2.275697566128248583e-04,4.439440896582477758e-04,2.937128476109898689e-04,4.190821066259314831e-04,6.817911872385382099e-04,1.832595300229035440e-03,1.593454334492532681e-02,2.532508931855576712e-02,1.512072925535463963e-03,7.989819496635047757e-04,8.277926398452026269e-03,1.729496296011750339e-02,1.094185386694701556e-04,8.892580752103279584e-05,3.984955227297193314e-05,1.275850271598641394e-04,5.610435403334557147e-05,1.396177652673788461e-04,4.123414382854392879e-04,9.294414897903641171e-04,5.929332421568192513e-04,2.046394483618402260e-04,3.573496310455490099e-04,2.102449607791927189e-03,6.830732933435362808e-04,7.976207297842458077e-04,2.927066008233114580e-04,1.396773529329486951e-03,1.080576397055166282e-03,1.115368523337406659e-04,2.641792318079441704e-04,2.908217887172756533e-04,1.365964476636241653e-04,2.383085102276097378e-04,3.085625320457224818e-03,8.564225746332462808e-03,1.102694291152354900e-02,2.033858568449391224e-03,1.362984580102651055e-03,3.884397996646027362e-04,1.908933290399872362e-04,1.156453104388617537e-03,4.135312955954595360e-04,2.386042687589545741e-03,7.728063526120376725e-04,1.619506886207176810e-03,3.647837429551128302e-03,5.018077733955392250e-03,3.973292899523778177e-03
